Date,Text_clean
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-08, Yes also on weak companies like UAA UA which are tying to break expensive sponsorship contracts
2020-08-08,UAA 
2020-08-08,UAA News Article  Better Buy Nike vs Under Armour         F170 labrinos   DVCR TDS USM SBEV
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-08,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-08,NKE UA UAA NEW ARTICLE  Better Buy Nike vs Under Armour  Get all the latest NKE related news here   
2020-08-08,UAA technical alerts Calm After Storm NR7 and 50 DMA Support  
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-08,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-08,If you invest 1000 in PGC today at 1722 per share and the stock prices rebound back to prepandemic prices at 3135 your investment would be worth 182056 Thats 82 growth and 82056 profit  See more   PFI FHN NCZA TRU UAA
2020-08-08,UAA lets go 
2020-08-07,swn ms apa cmcsa gm baba cnp bynd hpe kss kgc feye spg pcg bsx penn nem mo bp hst jsn nvda schw nlok cron vz tsla clf spce wmb nbl dvn dis rf cvx veon ibn jd wpx ggb pk ctl on uaa rtx mrvl 
2020-08-07,UAA   Making a move 
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,BWA CROX CYRX GRA HOMB JAMF JNPR MAS MDU NMFC NWL OC SKX SRE TEL UAA   Making a move 
2020-08-07,BEN BPY CAG EMR FLO ITT KAR MPC NVST PRSP QRTEA SLB SYK TPIC UAA VLO   Making a move 
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,UAA short interest ratio is 542 on 20190531  PVH 141 GES 657 SKX 644 NKE 119
2020-08-07,ADDYY UA UAA NEW ARTICLE  Forget Under Armour Adidas Is a Better Footwear Stock  Get all the latest ADDYY related news here  
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,Forget Under Armour Adidas Is a Better Footwear Stock  stocks UA UAA NKE ADDYY 
2020-08-07,Short sale volume not short interest for NKE on 20200806 is 45  CROX 41 SKX 54 UAA 61 SHOO 54
2020-08-07,Get advise on how to invest in trading and get instant help from experts click here AVGO ZM HPQ GE PINS PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY DIS 
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,50 DMA Support today OFG DVN VRNT MUR RJF PEY CLR PSA GWRS EVBG SRET GOOS UAA FPRX NTNX DUK SHY HDB CARA SRC  
2020-08-07,ACI AMZN  BBY LB MACY TGT UAA WMT 
2020-08-07,Good morning everyone Watching INTC AAL JBLU GE UA UAA WFC
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-07,Discord Join the most profitable trading alerts chatroom its freeAVGO  PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS NFLX AMZN TOL DIS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY 
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-07,New Form 10Q Quarterly Report entry filed by  UA UAA Under Armour Inc  
2020-08-07,Largest PUT OI increases F CTL WFC T IVR LYG FTAI INTC NKLA UAA ASNAQ GPN PEP PBI BMY WLL ZNGA AAPL BBBY SWN BlackBoxStocks trading learntotrade stocks stockstowatch daytrading scalptrading optionstrading swingtrading wallstreet StockMarket money 
2020-08-06,Inside Day 86ABMD ADSK BIG BYND C CAT CVS DE FIT FSLR IBM JPM JWN LULU M MNST NKE NOC NVDA OLED PANW PCG PINS PYPL SDC SEDG SQ TDOC UAA UPS VZ WMT WW ZM
2020-08-06, UAA best mask Ive worn 
2020-08-06,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-06,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS
2020-08-06,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-06,B Riley Research Analysts Decrease Earnings Estimates for Under Armour Inc UAA  markets
2020-08-06,B Riley Research Analysts Decrease Earnings Estimates for Under Armour Inc UAA  stocks
2020-08-06,Started with 15k down to 5k back up to 42k Big thanks for this community for alerts  tsla uaa yelp ibio ocgn plug zm xom cron v baba nvda msft
2020-08-06,Discord Join the most profitable trading alerts chatroom its free AVGO ZM HPQ GE PINS PENN SPCE BAC QQQ DOW ACB UAA WFC ETSY RCS EBAY DJI ORCL INTC HPQ GOOGL BRKA TCS INFY 
2020-08-06,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-06,UA UAA NEW ARTICLE  Under Armour Is Finally Fixing Its Branding Problem  Get all the latest UA related news here   
2020-08-06,UAAs price moved above its 50day Moving Average on August 5 2020 View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-06,short ratio of UAA is 542 at 20190531  NKE 119 SKX 644 PVH 141
2020-08-06,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-06,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-05,Under Armour UAA Shares Up 68 on Analyst Upgrade  markets
2020-08-05,Under Armour UAA Shares Up 68 on Analyst Upgrade  stocks
2020-08-05,ua uaa
2020-08-05,UAA keep adding to dips rinse and repeat going back to 12
2020-08-05,UAA Under Armour Inc is shooting through the roof with a 685 increase today
2020-08-05,Our analytical team provides fundamental and forensic forward looking views of many widely held stocks in ETFs such as XLY SPY VB This video featuring two of  consumer analysts on UAA gives a glimpse into the depth of that research 
2020-08-05,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-05,CierreMercadosLas bolsas de EEUU cerraron en verde por el 4 da consecutivo El Oro alcanz nuevos mximos intrada y el crudo sus mximos desde marzoDestacamos  NVAX 103  DIS 88  SQ 69  UAA 68   MNST 65  BA 56 
2020-08-05,INTRADAY MOVERSUAA  6596  10585  5892 Mil  rh 33401  tw 1000COTY  2741  3935  5107 Mil  rh 57025  tw 1000DVN  8566  1204  11717 Mil  rh 11745  tw 1000ai ml investing stocks stockmarket DDTG RobinhoodTraders
2020-08-05,Under Armour UAA Given New 1300 Price Target at Citigroup  markets
2020-08-05,CFRA analysts discuss UnderArmours 2Q20 results and the recent notice of possible enforcement action from the SEC UAA FinancialShenanigans ForensicAccouting Watch the video to learn more  
2020-08-05,INTRADAY MOVERSINO  6374  2161  10942 Mil  rh 215290  tw 1000TXMD  7526  20  3128 Mil  rh 85747  tw 1000UAA  6394  10565  4543 Mil  rh 33401  tw 1000ai ml investing stocks stockmarket DDTG RobinhoodTraders
2020-08-05,UnderArmour up 61  2769 million gain At 45 billion marketCap UAA represents 43 of the 1066 billion apparel accessories luxury goods industrystockTips stockMarket trading investing finance 
2020-08-05,UAA on breakout watch here
2020-08-05,UAA Max Pain1000 Maturity08072020 maxpain options  
2020-08-05,UAA 18Sep20 ATM Implied Vol Decreases 46 to 579 Straddle Implies a Move of 162 
2020-08-05,AutomatedTrading AlgoTrading MachineLearningABBV XOM PINS CAT UAA MRK LHX CVX D CL BERY CHTR BAH PSX SNA CHD GT PBF VFC FCAU MGI HRC stocks DayTrading SwingTrading 15 off MonthlyYearly with Coupon Code MYDISCOUNT15
2020-08-05,Under Armour UAA is up 51  
2020-08-05,Rose Above 50 DMA today THMO CATM CAR DD BOOT TGLS JMP AKTS JVA UAA UA TK IMO ARGO CASH CGBD ARGX HCKT ENLV FFWM  
2020-08-05,Equities Analysts Offer Predictions for Under Armour Incs FY2021 Earnings UAA   markets
2020-08-05,Equities Analysts Offer Predictions for Under Armour Incs FY2021 Earnings UAA  markets
2020-08-05,Equities Analysts Offer Predictions for Under Armour Incs FY2021 Earnings UAA  stocks
2020-08-05,Trndg   CDE KGC UA SILJ BTG UAA HL OSTK JMIA website   DayTrading stocks StocksToTrade  trading investing stockstowatch
2020-08-05,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-05,Watching INTC AAL JBLU GE WFC UA UAA
2020-08-05,Under Armour UAA Stock Rating Upgraded by Susquehanna Bancshares  
2020-08-05,Under Armour UAA Stock Rating Upgraded by Susquehanna Bancshares 
2020-08-05,Under Armour UAA Stock Rating Upgraded by Susquehanna Bancshares  stocks
2020-08-05,Under Armour UAA Stock Rating Upgraded by Susquehanna Bancshares 
2020-08-05,Under Armour UAA Upgraded at Susquehanna Bancshares 
2020-08-05,Under Armour UAA Price Target Cut to 1200 
2020-08-05,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-05,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-05,Under Armour UAA PT Raised to 1500 at Raymond James 
2020-08-05,Under Armour UAA PT Raised to 1500 at Raymond James  stocks
2020-08-05,Under Armour UAA PT Raised to 1500 at Raymond James 
2020-08-05,Q3 2021 EPS Estimates for Under Armour Inc Cut by Piper Sandler UAA   investingnews
2020-08-05,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-05,1M UAA recovery failure after multiple tests around 12 Resistance around 1040 needs to flip Potential BTFD scene to play out if candle bottoms keep creeping up 
2020-08-05,In this threadADT BA BP BTC CCL CLX COST DNKN F NIO PWFL SPCE UAA
2020-08-05,UAA  Aug 04     Daily stock market timing forecast      Investing view    gt Neutral  Bearish     Search for the daily stock market timing forecast         UpperLower  
2020-08-05,20200803 Short sale volume not short interest for NKE is 50  SKX 45 DECK 57 UAA 42 CROX 44
2020-08-04,Analysts Weekly Ratings Updates for Under Armour UAA  stocks
2020-08-04,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-04,UAA Implied Volatility expiration 08072020 maxpain options  
2020-08-04,Rose Above 50 DMA today MBT NTR DAC UAA  
2020-08-04,Trndg   BE CYDY CSIQ TLRY SBSW COCP CCJ AM UAA website   DayTrading stocks StocksToTrade  trading investing stockstowatch
2020-08-04,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-04,Under Armour UAA Price Target Raised to 1300 at Citigroup  markets
2020-08-04,Under Armour UAA Price Target Raised to 1300 at Citigroup  stocks
2020-08-04,UAA Citigroup Maintains to Buy  PT 1300 
2020-08-04,UAA Citigroup Maintains Buy on Under Armour Raises Price Target to 13
2020-08-04,FSD Pharma Working on Covid19 cures now more then ever USA needs cures Cytokinestorm Inflammation Robinhood nasdaq nyse cse  HUGEPLM C HUSA GLD CUK BNGO JDST MMM ENPH RUN CLF TWLO RWTFCAU LLNW NAT GME CRWD APLE UAA EADSY
2020-08-04,Trndg   OPK SWBI LB KNDI FSM UA OVV UAA JMIA website   DayTrading stocks StocksToTrade  trading investing stockstowatch
2020-08-04,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-04,Yo  how about we start this  stuff with a bang and make  the official jersey and merch provider UAA XFL
2020-08-04,Momentum is down on UAA last 3 days and price crossed below 50MA More weakness to come  SPX 
2020-08-04,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-04,Watching INTC GE JBLU AAL WFC UA UAA primarily managing my INTC position amp adding on dips with a short term PT of 53
2020-08-04,Under Armour UAA Price Target Raised to 1100 at Telsey Advisory Group 
2020-08-04,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmourIncOrdinaryShares stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-08-04,Under Armour UAA PT Set at 1300 by Jefferies Financial Group 
2020-08-04,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-04,Mon 8320 weakest final 30min close Min 5 amp Vol 750K Opt Min Vol 500 in any strike NBR NVAX KODK CPRI CNK DENN UAA CEMI UA VECO REZI BLNK GGAL ATI APA GUSH ADT Z BE PLAY SEAS CRSP FL DXC SKT OXY ITUB OMI VVV MOS CF EAT SLB STNE DOW GES 
2020-08-04,Mon 8320 greatest  below the opening 30min low GL  in final 30Min amp Trading range  Min 5 Vol 750K Opt Vol in any strike 500 KODK LOCO TUP FL LMND CPRI BAX UAA REZI UA DENN STNG VALE NUVA GTX DOW EVRG NTAP FVAC CME BSX VLO QGEN AXL TME 
2020-08-04,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-03,UA UAA NEW ARTICLE  Under Armour Past the Trough  Get all the latest UA related news here   
2020-08-03,A look at the athletic apparel brands 2ndquarter results   UA UAA 
2020-08-03,UAA 07Aug20 ATM Implied Vol Increases 51 to 634 Straddle Implies a Move of 63 
2020-08-03,Top Russell 1000 losers today KOS REZI UAA UA FL  
2020-08-03,With  Buying the XFLYou can bet your ass its a  for UAA UA
2020-08-03,UAA Under Armour Inc is falling fast Its down 808 today
2020-08-03,UAA Under Armour Inc Class A Option Order Flow Sentiment is 656 Bullish 
2020-08-03,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-03,UAA lost over 8 and is Mondays worst performing SPX stock UA lost over 7 and CCL and CBRE both lost over 5 while HST NCLH and VLO each closed down over 4 on the day trading
2020-08-03, Lolllllll Im not thinking ANYTHING I pay no attention to UAA except that I noticed its bound between 810 
2020-08-03,Gonna start trading UAA  Its rangebound
2020-08-03,UA UAA NEW ARTICLE  Under Armour upgraded at Susquehanna but analysts question just how premium the brand really is  Get all the latest UA related news here   
2020-08-03,  What is the difference between UA and UAA Is one better
2020-08-03,Calling it now UAA will be the official sponsorsupplier for the XFL thanks to   connection Still wont compete w The Rock amp Sock connection though
2020-08-03,UAA These guys are on the slow decline Never thought the brand had staying power Will be 7 by year end IMHO
2020-08-03,Todays upgrades  Aug 03AIRGMGINBRBHLBPBICVAMTXCTREBLDRSSBMNTAUAAFNDUMCEXPEstocks upgrades investing 
2020-08-03,UAA UA  lol  
2020-08-03,UAA Stock  Under Armour Q2 2020 Earnings CallUnder Armour EPS beats by 009 beats on revenueUAA earnings
2020-08-03,Thinking about adding some contrarian value names  LYV WFC AAL PLD HGV SBUX SIG SPG UAA GPS UBER MGM
2020-08-03,Stocks with greater movement last 15 minutesCBAY  146 CymaBay Therapeutics IncNMIH  106 NMI Holdings IncUA  067 Under Armour Inc Class CBA  063 The Boeing CompanyUAA  061 Under Armour Inc Class A
2020-08-03,Stocks with greater movement last 15 minutesCBAY  643 CymaBay Therapeutics IncEXPD  054 Expeditors International of WaUAA  051 Under Armour Inc Class AMPC  048 Marathon Petroleum CorporationC  04 Citigroup Inc
2020-08-03,Coming up at 230 pm ET on  Ill be hosting MidDay Movers Market moves in MSFT UAA and ATVI Don Kaufman  joins us and TDA brings charts Tune in for more great Trader Education 
2020-08-03,Best room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX JNK HBI CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIMNUGT DNR BBBY FHN UPS IBIO KSS SRNE VNQ COF GSX BDN GS 
2020-08-03,Stocks with greater movement last 15 minutesMTCH  085 Match Group IncCBAY  061 CymaBay Therapeutics IncMPC  06 Marathon Petroleum CorporationETSY  056 Etsy IncUAA  046 Under Armour Inc Class A
2020-08-03,Coverage Initiations Resumptions amp PT Changes PRPL COST UAA ETSY W  StayGreen BlackBoxStocks stocks stockstowatch trading DayTrading WallStreet StockMarket money 
2020-08-03,AMZN should buy UAA Theyd have a marquee retail brand of their own for once and Under Armour is rife with execution and distribution challenges that Amazon can improve upon
2020-08-03,Midday greatest  below the opening 30min low GL  in previous 30Min amp Trading range  Min 5 Vol 750K Opt Vol in any strike 500 KODK CAPR REZI AXL TUP FL UAA UA KL VALE TME VLO HUYA EGO BAX NTAP PVG CHKP CPRI MPC CHD GNTX BTG AU AG WPM CME 
2020-08-03,Big Loser Alert Trading todays 71 move in UNDER ARMOURUAA 
2020-08-03,Under Armour UAA PT Lowered to 1200 at Deutsche Bank 
2020-08-03,Under Armour UAA PT Lowered to 1200 at Deutsche Bank   markets
