"","ticker","date","twtrmentions","twtrsentiment"
"3278","NFLX",2020-12-20,181,0.0883977900552486
"3279","NFLX",2020-12-21,328,0.222560975609756
"3280","NFLX",2020-12-22,345,0.217391304347826
"3281","NFLX",2020-12-23,304,0.210526315789474
"3282","NFLX",2020-12-24,180,0.166666666666667
"3283","NFLX",2020-12-25,66,0.363636363636364
"3284","NFLX",2020-12-26,99,0.222222222222222
"3285","NFLX",2020-12-27,123,0.300813008130081
"3286","NFLX",2020-12-28,344,0.40406976744186
"3287","NFLX",2020-12-29,488,0.377049180327869
"3288","NFLX",2020-12-30,360,0.125
"3289","NFLX",2020-12-31,520,0.390384615384615
"3290","GOOGL",2020-01-01,75,0.453333333333333
"3291","GOOGL",2020-01-02,254,0.44488188976378
"3292","GOOGL",2020-01-03,239,0.397489539748954
"3293","GOOGL",2020-01-04,113,0.424778761061947
"3294","GOOGL",2020-01-05,118,0.279661016949153
"3295","GOOGL",2020-01-06,440,0.375
"3296","GOOGL",2020-01-07,311,0.453376205787781
"3297","GOOGL",2020-01-08,236,0.415254237288136
"3298","GOOGL",2020-01-09,284,0.426056338028169
"3299","GOOGL",2020-01-10,284,0.341549295774648
"3300","GOOGL",2020-01-11,94,0.468085106382979
"3301","GOOGL",2020-01-12,101,0.485148514851485
"3302","GOOGL",2020-01-13,245,0.387755102040816
"3303","GOOGL",2020-01-14,244,0.545081967213115
"3304","GOOGL",2020-01-15,190,0.173684210526316
"3305","GOOGL",2020-01-16,323,0.464396284829721
"3306","GOOGL",2020-01-17,455,0.494505494505495
"3307","GOOGL",2020-01-18,164,0.390243902439024
"3308","GOOGL",2020-01-19,115,0.556521739130435
"3309","GOOGL",2020-01-20,153,0.620915032679739
"3310","GOOGL",2020-01-21,315,0.365079365079365
"3311","GOOGL",2020-01-22,287,0.268292682926829
"3312","GOOGL",2020-01-23,227,0.330396475770925
"3313","GOOGL",2020-01-24,291,0.353951890034364
"3314","GOOGL",2020-01-25,124,0.403225806451613
"3315","GOOGL",2020-01-26,93,0.505376344086022
"3316","GOOGL",2020-01-27,265,0.339622641509434
"3317","GOOGL",2020-01-28,219,0.438356164383562
"3318","GOOGL",2020-01-29,256,0.29296875
"3319","GOOGL",2020-01-30,264,0.325757575757576
"3320","GOOGL",2020-01-31,315,0.358730158730159
"3321","GOOGL",2020-02-01,186,0.419354838709677
"3322","GOOGL",2020-02-02,181,0.325966850828729
"3323","GOOGL",2020-02-03,937,0.23906083244397
"3324","GOOGL",2020-02-04,704,0.286931818181818
"3325","GOOGL",2020-02-05,310,0.290322580645161
"3326","GOOGL",2020-02-06,300,0.376666666666667
"3327","GOOGL",2020-02-07,259,0.444015444015444
"3328","GOOGL",2020-02-08,135,0.548148148148148
"3329","GOOGL",2020-02-09,105,0.371428571428571
"3330","GOOGL",2020-02-10,411,0.394160583941606
"3331","GOOGL",2020-02-11,430,0.244186046511628
"3332","GOOGL",2020-02-12,275,0.2
"3333","GOOGL",2020-02-13,219,0.296803652968037
"3334","GOOGL",2020-02-14,202,0.420792079207921
"3335","GOOGL",2020-02-15,92,0.489130434782609
"3336","GOOGL",2020-02-16,93,0.451612903225806
"3337","GOOGL",2020-02-17,114,0.307017543859649
"3338","GOOGL",2020-02-18,199,0.261306532663317
"3339","GOOGL",2020-02-19,229,0.209606986899563
"3340","GOOGL",2020-02-20,195,0.128205128205128
"3341","GOOGL",2020-02-21,230,0.191304347826087
"3342","GOOGL",2020-02-22,91,0.21978021978022
"3343","GOOGL",2020-02-23,89,0.258426966292135
"3344","GOOGL",2020-02-24,188,0.138297872340426
"3345","GOOGL",2020-02-25,221,0.158371040723982
"3346","GOOGL",2020-02-26,213,0.28169014084507
"3347","GOOGL",2020-02-27,261,0.0459770114942529
"3348","GOOGL",2020-02-28,239,0.00418410041841004
"3349","GOOGL",2020-02-29,109,0.348623853211009
"3350","GOOGL",2020-03-01,62,0.032258064516129
"3351","GOOGL",2020-03-02,174,0.235632183908046
"3352","GOOGL",2020-03-03,243,0.218106995884774
"3353","GOOGL",2020-03-04,190,0.178947368421053
"3354","GOOGL",2020-03-05,243,0.0781893004115226
"3355","GOOGL",2020-03-06,282,0.0177304964539007
"3356","GOOGL",2020-03-07,92,0.347826086956522
"3357","GOOGL",2020-03-08,74,0.108108108108108
"3358","GOOGL",2020-03-09,206,0.0388349514563107
"3359","GOOGL",2020-03-10,194,0.195876288659794
"3360","GOOGL",2020-03-11,240,0.1875
"3361","GOOGL",2020-03-12,258,0.0891472868217054
"3362","GOOGL",2020-03-13,309,0.197411003236246
"3363","GOOGL",2020-03-14,100,-0.03
"3364","GOOGL",2020-03-15,182,0.0659340659340659
"3365","GOOGL",2020-03-16,219,0.127853881278539
"3366","GOOGL",2020-03-17,216,0.282407407407407
"3367","GOOGL",2020-03-18,182,0.0879120879120879
"3368","GOOGL",2020-03-19,184,0.0543478260869565
"3369","GOOGL",2020-03-20,214,0.172897196261682
"3370","GOOGL",2020-03-21,97,0.206185567010309
"3371","GOOGL",2020-03-22,94,0.106382978723404
"3372","GOOGL",2020-03-23,233,0.171673819742489
"3373","GOOGL",2020-03-24,258,0.205426356589147
"3374","GOOGL",2020-03-25,287,0.149825783972125
"3375","GOOGL",2020-03-26,222,0.13963963963964
"3376","GOOGL",2020-03-27,186,0.301075268817204
"3377","GOOGL",2020-03-28,81,0.246913580246914
"3378","GOOGL",2020-03-29,66,-0.0151515151515152
"3379","GOOGL",2020-03-30,229,0.231441048034935
"3380","GOOGL",2020-03-31,201,0.328358208955224
"3381","GOOGL",2020-04-01,214,0.186915887850467
"3382","GOOGL",2020-04-02,194,0.221649484536082
"3383","GOOGL",2020-04-03,214,0.172897196261682
"3384","GOOGL",2020-04-04,83,0.192771084337349
"3385","GOOGL",2020-04-05,68,0.147058823529412
"3386","GOOGL",2020-04-06,187,0.181818181818182
"3387","GOOGL",2020-04-07,195,0.256410256410256
"3388","GOOGL",2020-04-08,238,0.0588235294117647
"3389","GOOGL",2020-04-09,207,0.265700483091787
"3390","GOOGL",2020-04-10,130,0.207692307692308
"3391","GOOGL",2020-04-11,78,0.0897435897435897
"3392","GOOGL",2020-04-12,110,0.190909090909091
"3393","GOOGL",2020-04-13,441,-0.124716553287982
"3394","GOOGL",2020-04-14,434,-0.0253456221198157
"3395","GOOGL",2020-04-15,304,0.0822368421052632
"3396","GOOGL",2020-04-16,384,0.0442708333333333
"3397","GOOGL",2020-04-17,272,0.198529411764706
"3398","GOOGL",2020-04-18,129,0.232558139534884
"3399","GOOGL",2020-04-19,103,0.339805825242718
"3400","GOOGL",2020-04-20,318,0.10377358490566
"3401","GOOGL",2020-04-21,270,0.222222222222222
"3402","GOOGL",2020-04-22,301,0.299003322259136
"3403","GOOGL",2020-04-23,361,0.18005540166205
"3404","GOOGL",2020-04-24,342,0.228070175438596
"3405","GOOGL",2020-04-25,159,0.377358490566038
"3406","GOOGL",2020-04-26,169,0.195266272189349
"3407","GOOGL",2020-04-27,389,0.29305912596401
"3408","GOOGL",2020-04-28,1123,0.256455921638468
"3409","GOOGL",2020-04-29,918,0.332244008714597
"3410","GOOGL",2020-04-30,352,0.269886363636364
"3411","GOOGL",2020-05-01,322,0.363354037267081
"3412","GOOGL",2020-05-02,125,0.448
"3413","GOOGL",2020-05-03,149,0.416107382550336
"3414","GOOGL",2020-05-04,387,0.27906976744186
"3415","GOOGL",2020-05-05,268,0.305970149253731
"3416","GOOGL",2020-05-06,234,0.158119658119658
"3417","GOOGL",2020-05-07,297,0.249158249158249
"3418","GOOGL",2020-05-08,225,0.391111111111111
"3419","GOOGL",2020-05-09,119,0.260504201680672
"3420","GOOGL",2020-05-10,92,0.423913043478261
"3421","GOOGL",2020-05-11,215,0.381395348837209
"3422","GOOGL",2020-05-12,366,-0.19672131147541
"3423","GOOGL",2020-05-13,272,0.176470588235294
"3424","GOOGL",2020-05-14,218,0.110091743119266
"3425","GOOGL",2020-05-15,276,0.0181159420289855
"3426","GOOGL",2020-05-16,141,0.290780141843972
"3427","GOOGL",2020-05-17,120,0.4
"3428","GOOGL",2020-05-18,244,0.163934426229508
"3429","GOOGL",2020-05-19,233,0.261802575107296
"3430","GOOGL",2020-05-20,277,0.310469314079422
"3431","GOOGL",2020-05-21,238,0.289915966386555
"3432","GOOGL",2020-05-22,235,0.25531914893617
"3433","GOOGL",2020-05-23,153,0.254901960784314
"3434","GOOGL",2020-05-24,110,0.345454545454545
"3435","GOOGL",2020-05-25,175,0.171428571428571
"3436","GOOGL",2020-05-26,266,0.191729323308271
"3437","GOOGL",2020-05-27,341,0.111436950146628
"3438","GOOGL",2020-05-28,355,0.00845070422535211
"3439","GOOGL",2020-05-29,240,0.195833333333333
"3440","GOOGL",2020-05-30,106,0.160377358490566
"3441","GOOGL",2020-05-31,84,0.333333333333333
"3442","GOOGL",2020-06-01,292,0.462328767123288
"3443","GOOGL",2020-06-02,281,0.427046263345196
"3444","GOOGL",2020-06-03,487,0.232032854209446
"3445","GOOGL",2020-06-04,326,0.242331288343558
"3446","GOOGL",2020-06-05,427,0.159250585480094
"3447","GOOGL",2020-06-06,140,0.242857142857143
"3448","GOOGL",2020-06-07,169,0.159763313609467
"3449","GOOGL",2020-06-08,416,0.394230769230769
"3450","GOOGL",2020-06-09,465,0.309677419354839
"3451","GOOGL",2020-06-10,350,0.271428571428571
"3452","GOOGL",2020-06-11,422,0.163507109004739
"3453","GOOGL",2020-06-12,312,0.323717948717949
"3454","GOOGL",2020-06-13,87,0.218390804597701
"3455","GOOGL",2020-06-14,113,0.309734513274336
"3456","GOOGL",2020-06-15,339,0.410029498525074
"3457","GOOGL",2020-06-16,288,0.253472222222222
"3458","GOOGL",2020-06-17,310,0.135483870967742
"3459","GOOGL",2020-06-18,295,0.0644067796610169
"3460","GOOGL",2020-06-19,204,0.362745098039216
"3461","GOOGL",2020-06-20,114,0.105263157894737
"3462","GOOGL",2020-06-21,106,0.207547169811321
"3463","GOOGL",2020-06-22,353,0.263456090651558
"3464","GOOGL",2020-06-23,358,0.259776536312849
"3465","GOOGL",2020-06-24,349,0.292263610315186
"3466","GOOGL",2020-06-25,328,0.332317073170732
"3467","GOOGL",2020-06-26,396,0.202020202020202
"3468","GOOGL",2020-06-27,149,0.214765100671141
"3469","GOOGL",2020-06-28,165,0.121212121212121
"3470","GOOGL",2020-06-29,347,0.265129682997118
"3471","GOOGL",2020-06-30,335,0.376119402985075
"3472","GOOGL",2020-07-01,378,0.404761904761905
"3473","GOOGL",2020-07-02,410,0.409756097560976
"3474","GOOGL",2020-07-03,117,0.538461538461538
"3475","GOOGL",2020-07-04,96,0.3125
"3476","GOOGL",2020-07-05,132,0.340909090909091
"3477","GOOGL",2020-07-06,352,0.463068181818182
"3478","GOOGL",2020-07-07,404,0.26980198019802
"3479","GOOGL",2020-07-08,341,0.290322580645161
"3480","GOOGL",2020-07-09,436,0.252293577981651
"3481","GOOGL",2020-07-10,439,0.232346241457859
"3482","GOOGL",2020-07-11,151,0.357615894039735
"3483","GOOGL",2020-07-12,184,0.304347826086957
"3484","GOOGL",2020-07-13,541,0.395563770794824
"3485","GOOGL",2020-07-14,465,0.296774193548387
"3486","GOOGL",2020-07-15,356,0.407303370786517
"3487","GOOGL",2020-07-16,358,0.114525139664804
"3488","GOOGL",2020-07-17,289,0.273356401384083
"3489","GOOGL",2020-07-18,109,0.146788990825688
"3490","GOOGL",2020-07-19,142,0.323943661971831
"3491","GOOGL",2020-07-20,473,0.418604651162791
"3492","GOOGL",2020-07-21,402,0.380597014925373
"3493","GOOGL",2020-07-22,370,0.243243243243243
"3494","GOOGL",2020-07-23,482,0.0643153526970954
"3495","GOOGL",2020-07-24,425,0.115294117647059
"3496","GOOGL",2020-07-25,191,0.141361256544503
"3497","GOOGL",2020-07-26,206,0.213592233009709
"3498","GOOGL",2020-07-27,451,0.237250554323725
"3499","GOOGL",2020-07-28,387,0.211886304909561
"3500","GOOGL",2020-07-29,637,0.116169544740973
"3501","GOOGL",2020-07-30,1325,0.239245283018868
"3502","GOOGL",2020-07-31,865,0.270520231213873
"3503","GOOGL",2020-08-01,225,0.395555555555556
"3504","GOOGL",2020-08-02,177,0.446327683615819
"3505","GOOGL",2020-08-03,563,0.396092362344583
"3506","GOOGL",2020-08-04,454,0.363436123348018
"3507","GOOGL",2020-08-05,342,0.318713450292398
"3508","GOOGL",2020-08-06,411,0.352798053527981
"3509","GOOGL",2020-08-07,372,0.32258064516129
"3510","GOOGL",2020-08-08,114,0.37719298245614
"3511","GOOGL",2020-08-09,161,0.521739130434783
"3512","GOOGL",2020-08-10,271,0.302583025830258
"3513","GOOGL",2020-08-11,374,0.240641711229947
"3514","GOOGL",2020-08-12,308,0.253246753246753
"3515","GOOGL",2020-08-13,345,0.208695652173913
"3516","GOOGL",2020-08-14,344,0.0755813953488372
"3517","GOOGL",2020-08-15,155,0.264516129032258
"3518","GOOGL",2020-08-16,164,0.207317073170732
"3519","GOOGL",2020-08-17,266,0.338345864661654
"3520","GOOGL",2020-08-18,395,0.440506329113924
"3521","GOOGL",2020-08-19,402,0.45771144278607
"3522","GOOGL",2020-08-20,337,0.216617210682493
"3523","GOOGL",2020-08-21,331,0.404833836858006
"3524","GOOGL",2020-08-22,148,0.25
"3525","GOOGL",2020-08-23,144,0.395833333333333
"3526","GOOGL",2020-08-24,356,0.27247191011236
"3527","GOOGL",2020-08-25,348,0.327586206896552
"3528","GOOGL",2020-08-26,394,0.388324873096447
"3529","GOOGL",2020-08-27,295,0.322033898305085
"3530","GOOGL",2020-08-28,215,0.32093023255814
"3531","GOOGL",2020-08-29,120,0.366666666666667
"3532","GOOGL",2020-08-30,110,0.245454545454545
"3533","GOOGL",2020-08-31,255,0.325490196078431
"3534","GOOGL",2020-09-01,329,0.346504559270517
"3535","GOOGL",2020-09-02,386,0.349740932642487
"3536","GOOGL",2020-09-03,362,0.113259668508287
"3537","GOOGL",2020-09-04,303,0.0759075907590759
"3538","GOOGL",2020-09-05,109,-0.211009174311927
"3539","GOOGL",2020-09-06,74,0.27027027027027
"3540","GOOGL",2020-09-07,122,0.131147540983607
"3541","GOOGL",2020-09-08,261,0.0498084291187739
"3542","GOOGL",2020-09-09,223,0.134529147982063
"3543","GOOGL",2020-09-10,185,0.243243243243243
"3544","GOOGL",2020-09-11,244,0.188524590163934
"3545","GOOGL",2020-09-12,103,0.16504854368932
"3546","GOOGL",2020-09-13,105,0.19047619047619
"3547","GOOGL",2020-09-14,271,0.18450184501845
"3548","GOOGL",2020-09-15,245,0.236734693877551
"3549","GOOGL",2020-09-16,243,0.201646090534979
"3550","GOOGL",2020-09-17,256,0.1328125
"3551","GOOGL",2020-09-18,289,0.0242214532871972
"3552","GOOGL",2020-09-19,107,0.0280373831775701
"3553","GOOGL",2020-09-20,131,0.244274809160305
"3554","GOOGL",2020-09-21,298,0.12751677852349
"3555","GOOGL",2020-09-22,233,0.274678111587983
"3556","GOOGL",2020-09-23,273,-0.0402930402930403
"3557","GOOGL",2020-09-24,314,0.14968152866242
"3558","GOOGL",2020-09-25,265,0.218867924528302
"3559","GOOGL",2020-09-26,114,0.263157894736842
"3560","GOOGL",2020-09-27,99,0.323232323232323
"3561","GOOGL",2020-09-28,208,0.355769230769231
"3562","GOOGL",2020-09-29,302,0.33112582781457
"3563","GOOGL",2020-09-30,362,0.18232044198895
"3564","GOOGL",2020-10-01,258,0.321705426356589
"3565","GOOGL",2020-10-02,238,0.147058823529412
"3566","GOOGL",2020-10-03,116,0.387931034482759
"3567","GOOGL",2020-10-04,109,0.357798165137615
"3568","GOOGL",2020-10-05,241,0.24896265560166
"3569","GOOGL",2020-10-06,328,0.106707317073171
"3570","GOOGL",2020-10-07,352,0.0681818181818182
"3571","GOOGL",2020-10-08,289,0.352941176470588
"3572","GOOGL",2020-10-09,306,0.382352941176471
"3573","GOOGL",2020-10-10,122,0.352459016393443
"3574","GOOGL",2020-10-11,148,0.128378378378378
"3575","GOOGL",2020-10-12,450,0.38
"3576","GOOGL",2020-10-13,256,0.34765625
"3577","GOOGL",2020-10-14,244,0.434426229508197
"3578","GOOGL",2020-10-15,236,0.279661016949153
"3579","GOOGL",2020-10-16,276,0.329710144927536
"3580","GOOGL",2020-10-17,118,0.330508474576271
"3581","GOOGL",2020-10-18,129,0.310077519379845
"3582","GOOGL",2020-10-19,234,0.226495726495726
"3583","GOOGL",2020-10-20,663,-0.0542986425339367
"3584","GOOGL",2020-10-21,450,0.177777777777778
"3585","GOOGL",2020-10-22,265,0.215094339622642
"3586","GOOGL",2020-10-23,317,0.384858044164038
"3587","GOOGL",2020-10-24,200,0.325
"3588","GOOGL",2020-10-25,198,0.358585858585859
"3589","GOOGL",2020-10-26,296,0.131756756756757
"3590","GOOGL",2020-10-27,246,0.203252032520325
"3591","GOOGL",2020-10-28,453,-0.0618101545253863
"3592","GOOGL",2020-10-29,1166,0.211835334476844
"3593","GOOGL",2020-10-30,711,0.139240506329114
"3594","GOOGL",2020-10-31,127,0.110236220472441
"3595","GOOGL",2020-11-01,133,0.255639097744361
"3596","GOOGL",2020-11-02,277,0.270758122743682
"3597","GOOGL",2020-11-03,270,0.4
"3598","GOOGL",2020-11-04,397,0.307304785894207
"3599","GOOGL",2020-11-05,282,0.24468085106383
"3600","GOOGL",2020-11-06,206,0.247572815533981
"3601","GOOGL",2020-11-07,91,0.131868131868132
"3602","GOOGL",2020-11-08,105,0.352380952380952
"3603","GOOGL",2020-11-09,227,0.409691629955947
"3604","GOOGL",2020-11-10,264,0.231060606060606
"3605","GOOGL",2020-11-11,301,0.119601328903654
"3606","GOOGL",2020-11-12,264,0.196969696969697
"3607","GOOGL",2020-11-13,244,0.290983606557377
"3608","GOOGL",2020-11-14,111,0.297297297297297
"3609","GOOGL",2020-11-15,96,0.302083333333333
"3610","GOOGL",2020-11-16,202,0.272277227722772
"3611","GOOGL",2020-11-17,169,0.266272189349112
"3612","GOOGL",2020-11-18,238,0.264705882352941
"3613","GOOGL",2020-11-19,225,0.373333333333333
"3614","GOOGL",2020-11-20,195,0.38974358974359
"3615","GOOGL",2020-11-21,99,0.404040404040404
"3616","GOOGL",2020-11-22,74,0.405405405405405
"3617","GOOGL",2020-11-23,206,0.228155339805825
"3618","GOOGL",2020-11-24,251,0.250996015936255
"3619","GOOGL",2020-11-25,202,0.301980198019802
"3620","GOOGL",2020-11-26,80,0.4125
"3621","GOOGL",2020-11-27,193,0.409326424870466
"3622","GOOGL",2020-11-28,76,0.407894736842105
"3623","GOOGL",2020-11-29,85,0.376470588235294
"3624","GOOGL",2020-11-30,232,0.21551724137931
"3625","GOOGL",2020-12-01,381,0.356955380577428
"3626","GOOGL",2020-12-02,343,0.256559766763848
"3627","GOOGL",2020-12-03,279,0.111111111111111
"3628","GOOGL",2020-12-04,263,0.14828897338403
"3629","GOOGL",2020-12-05,139,0.0143884892086331
"3630","GOOGL",2020-12-06,96,0.166666666666667
"3631","GOOGL",2020-12-07,261,0.256704980842912
"3632","GOOGL",2020-12-08,235,0.140425531914894
"3633","GOOGL",2020-12-09,222,0.126126126126126
"3634","GOOGL",2020-12-10,277,-0.0144404332129964
"3635","GOOGL",2020-12-11,232,0.155172413793103
"3636","GOOGL",2020-12-12,128,0
"3637","GOOGL",2020-12-13,121,-0.0991735537190083
"3638","GOOGL",2020-12-14,407,-0.164619164619165
"3639","GOOGL",2020-12-15,238,0.046218487394958
"3640","GOOGL",2020-12-16,273,0.0695970695970696
"3641","GOOGL",2020-12-17,387,-0.0723514211886305
"3642","GOOGL",2020-12-18,237,-0.0590717299578059
"3643","GOOGL",2020-12-19,138,0.0434782608695652
"3644","GOOGL",2020-12-20,119,0.0168067226890756
"3645","GOOGL",2020-12-21,249,0.228915662650602
"3646","GOOGL",2020-12-22,302,0.0662251655629139
"3647","GOOGL",2020-12-23,256,0.3203125
"3648","GOOGL",2020-12-24,158,0.215189873417722
"3649","GOOGL",2020-12-25,75,0.28
"3650","GOOGL",2020-12-26,81,0.45679012345679
"3651","GOOGL",2020-12-27,76,0.223684210526316
"3652","GOOGL",2020-12-28,255,0.450980392156863
"3653","GOOGL",2020-12-29,241,0.107883817427386
"3654","GOOGL",2020-12-30,209,0.138755980861244
"3655","GOOGL",2020-12-31,216,0.402777777777778
