"ticker","date","twtrmentions","twtrsentiment"
"FB",2019-03-22,427,0.14519906323185
"FB",2019-03-23,158,0.164556962025316
"FB",2019-03-24,224,0.232142857142857
"FB",2019-03-25,370,0.159459459459459
"FB",2019-03-26,444,0.157657657657658
"FB",2019-03-27,457,0.12910284463895
"FB",2019-03-28,604,-0.0198675496688742
"FB",2019-03-29,454,0.116740088105727
"FB",2019-03-30,208,0.269230769230769
"FB",2019-03-31,259,0.204633204633205
"FB",2019-04-01,485,0.195876288659794
"FB",2019-04-02,724,0.308011049723757
"FB",2019-04-03,882,0.116780045351474
"FB",2019-04-04,721,0.191400832177531
"FB",2019-04-05,431,0.111368909512761
"FB",2019-04-06,208,0.274038461538462
"FB",2019-04-07,208,0.206730769230769
"FB",2019-04-08,437,0.237986270022883
"FB",2019-04-09,605,0.290909090909091
"FB",2019-04-10,452,0.154867256637168
"FB",2019-04-11,348,0.206896551724138
"FB",2019-04-12,401,0.199501246882793
"FB",2019-04-13,214,0.322429906542056
"FB",2019-04-14,236,0.173728813559322
"FB",2019-04-15,431,0.197215777262181
"FB",2019-04-16,557,0.0897666068222621
"FB",2019-04-17,429,0.251748251748252
"FB",2019-04-18,499,0.0741482965931864
"FB",2019-04-19,259,0.0347490347490347
"FB",2019-04-20,160,0.36875
"FB",2019-04-21,165,0.266666666666667
"FB",2019-04-22,550,0.230909090909091
"FB",2019-04-23,630,0.3
"FB",2019-04-24,1540,0.261688311688312
"FB",2019-04-25,1504,0.279920212765957
"FB",2019-04-26,575,0.342608695652174
"FB",2019-04-27,219,0.292237442922374
"FB",2019-04-28,181,0.502762430939227
"FB",2019-04-29,522,0.352490421455939
"FB",2019-04-30,731,0.12859097127223
"FB",2019-05-01,527,0.15180265654649
"FB",2019-05-02,727,-0.0110041265474553
"FB",2019-05-03,622,0.173633440514469
"FB",2019-05-04,235,0.229787234042553
"FB",2019-05-05,274,0.116788321167883
"FB",2019-05-06,515,0.0970873786407767
"FB",2019-05-07,482,0.020746887966805
"FB",2019-05-08,501,0.063872255489022
"FB",2019-05-09,698,-0.0229226361031519
"FB",2019-05-10,581,0.117039586919105
"FB",2019-05-11,215,0.134883720930233
"FB",2019-05-12,212,0.132075471698113
"FB",2019-05-13,588,0.112244897959184
"FB",2019-05-14,683,0.0937042459736457
"FB",2019-05-15,665,0.126315789473684
"FB",2019-05-16,523,0.168260038240918
"FB",2019-05-17,562,0.0711743772241993
"FB",2019-05-18,197,0.218274111675127
"FB",2019-05-19,191,0.267015706806283
"FB",2019-05-20,404,0.158415841584158
"FB",2019-05-21,515,0.120388349514563
"FB",2019-05-22,488,0.125
"FB",2019-05-23,509,0.100196463654224
"FB",2019-05-24,537,0.154562383612663
"FB",2019-05-25,177,0.163841807909605
"FB",2019-05-26,149,0.322147651006711
"FB",2019-05-27,165,0.278787878787879
"FB",2019-05-28,357,0.282913165266106
"FB",2019-05-29,422,0.26303317535545
"FB",2019-05-30,409,0.166259168704156
"FB",2019-05-31,435,0.101149425287356
"FB",2019-06-01,196,0.163265306122449
"FB",2019-06-02,211,0.255924170616114
"FB",2019-06-03,1158,-0.0664939550949914
"FB",2019-06-04,896,0.0970982142857143
"FB",2019-06-05,544,0.0422794117647059
"FB",2019-06-06,483,0.200828157349896
"FB",2019-06-07,502,0.243027888446215
"FB",2019-06-08,205,0.321951219512195
"FB",2019-06-09,228,0.214912280701754
"FB",2019-06-10,410,0.24390243902439
"FB",2019-06-11,541,0.277264325323475
"FB",2019-06-12,653,-0.0413476263399694
"FB",2019-06-13,521,0.0844529750479846
"FB",2019-06-14,706,0.304532577903683
"FB",2019-06-15,253,0.308300395256917
"FB",2019-06-16,198,0.277777777777778
"FB",2019-06-17,1003,0.292123629112662
"FB",2019-06-18,1920,0.2671875
"FB",2019-06-19,1120,0.175
"FB",2019-06-20,637,0.171114599686028
"FB",2019-06-21,506,0.193675889328063
"FB",2019-06-22,217,0.345622119815668
"FB",2019-06-23,219,0.164383561643836
"FB",2019-06-24,562,0.249110320284698
"FB",2019-06-25,523,0.147227533460803
"FB",2019-06-26,559,0.123434704830054
"FB",2019-06-27,468,0.196581196581197
"FB",2019-06-28,414,0.294685990338164
"FB",2019-06-29,197,0.238578680203046
"FB",2019-06-30,176,0.397727272727273
"FB",2019-07-01,419,0.291169451073986
"FB",2019-07-02,405,0.306172839506173
"FB",2019-07-03,514,0.272373540856031
"FB",2019-07-04,202,0.277227722772277
"FB",2019-07-05,301,0.212624584717608
"FB",2019-07-06,157,0.471337579617834
"FB",2019-07-07,192,0.322916666666667
"FB",2019-07-08,370,0.289189189189189
"FB",2019-07-09,611,0.258592471358429
"FB",2019-07-10,741,0.265856950067476
"FB",2019-07-11,584,0.220890410958904
"FB",2019-07-12,796,0.157035175879397
"FB",2019-07-13,274,0.317518248175182
"FB",2019-07-14,239,0.326359832635983
"FB",2019-07-15,658,0.0714285714285714
"FB",2019-07-16,741,0.0742240215924427
"FB",2019-07-17,590,0.011864406779661
"FB",2019-07-18,488,0.127049180327869
"FB",2019-07-19,332,0.201807228915663
"FB",2019-07-20,203,0.463054187192118
"FB",2019-07-21,202,0.5
"FB",2019-07-22,544,0.308823529411765
"FB",2019-07-23,679,0.108983799705449
"FB",2019-07-24,1919,0.151641479937467
"FB",2019-07-25,1272,0.245283018867925
"FB",2019-07-26,670,0.229850746268657
"FB",2019-07-27,259,0.355212355212355
"FB",2019-07-28,185,0.410810810810811
"FB",2019-07-29,444,0.231981981981982
"FB",2019-07-30,456,0.146929824561404
"FB",2019-07-31,439,0.193621867881549
"FB",2019-08-01,438,0.125570776255708
"FB",2019-08-02,425,0.155294117647059
"FB",2019-08-03,205,0.365853658536585
"FB",2019-08-04,189,0.465608465608466
"FB",2019-08-05,409,0.17359413202934
"FB",2019-08-06,353,0.130311614730878
"FB",2019-08-07,356,0.117977528089888
"FB",2019-08-08,392,0.288265306122449
"FB",2019-08-09,302,0.390728476821192
"FB",2019-08-10,145,0.275862068965517
"FB",2019-08-11,112,0.223214285714286
"FB",2019-08-12,250,0.256
"FB",2019-08-13,415,0.0650602409638554
"FB",2019-08-14,388,0.0412371134020619
"FB",2019-08-15,347,0.170028818443804
"FB",2019-08-16,411,0.097323600973236
"FB",2019-08-17,184,0.125
"FB",2019-08-18,200,0.045
"FB",2019-08-19,562,0.0871886120996441
"FB",2019-08-20,662,-0.0740181268882175
"FB",2019-08-21,546,-0.00183150183150183
"FB",2019-08-22,597,-0.0067001675041876
"FB",2019-08-23,609,-0.118226600985222
"FB",2019-08-24,230,-0.11304347826087
"FB",2019-08-25,236,0.0508474576271186
"FB",2019-08-26,556,-0.0305755395683453
"FB",2019-08-27,458,-0.0938864628820961
"FB",2019-08-28,575,-0.121739130434783
"FB",2019-08-29,565,-0.0991150442477876
"FB",2019-08-30,513,-0.0857699805068226
"FB",2019-08-31,201,-0.0298507462686567
"FB",2019-09-01,186,-0.0268817204301075
"FB",2019-09-02,272,-0.0661764705882353
"FB",2019-09-03,543,-0.0662983425414365
"FB",2019-09-04,590,0.0254237288135593
"FB",2019-09-05,756,-0.0277777777777778
"FB",2019-09-06,673,0.00297176820208024
"FB",2019-09-07,275,-0.0436363636363636
"FB",2019-09-08,195,0.143589743589744
"FB",2019-09-09,403,0.146401985111663
"FB",2019-09-10,358,0.198324022346369
"FB",2019-09-11,304,0.111842105263158
"FB",2019-09-12,358,0.173184357541899
"FB",2019-09-13,313,0.0479233226837061
"FB",2019-09-14,152,0.328947368421053
"FB",2019-09-15,153,0.366013071895425
"FB",2019-09-16,263,0.23574144486692
"FB",2019-09-17,298,0.184563758389262
"FB",2019-09-18,443,0.112866817155756
"FB",2019-09-19,371,0.177897574123989
"FB",2019-09-20,475,0.0947368421052632
"FB",2019-09-21,156,0.237179487179487
"FB",2019-09-22,143,0.34965034965035
"FB",2019-09-23,456,0.0701754385964912
"FB",2019-09-24,478,0.0481171548117155
"FB",2019-09-25,386,0.207253886010363
"FB",2019-09-26,464,-0.0237068965517241
"FB",2019-09-27,385,0.109090909090909
"FB",2019-09-28,157,0.299363057324841
"FB",2019-09-29,150,0.426666666666667
"FB",2019-09-30,354,0.19774011299435
"FB",2019-10-01,528,-0.0833333333333333
"FB",2019-10-02,442,0.0316742081447964
"FB",2019-10-03,588,0.0663265306122449
"FB",2019-10-04,450,0.0511111111111111
"FB",2019-10-05,171,0.233918128654971
"FB",2019-10-06,156,0.397435897435897
"FB",2019-10-07,376,-0.0265957446808511
"FB",2019-10-08,413,-0.0193704600484262
"FB",2019-10-09,354,0.11864406779661
"FB",2019-10-10,367,-0.0299727520435967
"FB",2019-10-11,528,0.0909090909090909
"FB",2019-10-12,200,0.225
"FB",2019-10-13,184,0.391304347826087
"FB",2019-10-14,387,-0.0284237726098191
"FB",2019-10-15,507,0.274161735700197
"FB",2019-10-16,386,0.204663212435233
"FB",2019-10-17,523,0.139579349904398
"FB",2019-10-18,510,0.0725490196078431
"FB",2019-10-19,164,0.207317073170732
"FB",2019-10-20,166,0.144578313253012
"FB",2019-10-21,368,0.160326086956522
"FB",2019-10-22,723,-0.00691562932226833
"FB",2019-10-23,895,-0.046927374301676
"FB",2019-10-24,470,-0.0638297872340425
"FB",2019-10-25,436,0.0504587155963303
"FB",2019-10-26,205,0.424390243902439
"FB",2019-10-27,210,0.314285714285714
"FB",2019-10-28,471,0.218683651804671
"FB",2019-10-29,494,0.196356275303644
"FB",2019-10-30,1509,0.243870112657389
"FB",2019-10-31,1160,0.156034482758621
"FB",2019-11-01,560,0.0946428571428571
"FB",2019-11-02,186,0.370967741935484
"FB",2019-11-03,181,0.281767955801105
"FB",2019-11-04,493,0.233265720081136
"FB",2019-11-05,471,0.0849256900212314
"FB",2019-11-06,453,0.0022075055187638
"FB",2019-11-07,423,0.0212765957446809
"FB",2019-11-08,373,0.222520107238606
"FB",2019-11-09,181,0.138121546961326
"FB",2019-11-10,161,0.37888198757764
"FB",2019-11-11,278,0.158273381294964
"FB",2019-11-12,610,0.180327868852459
"FB",2019-11-13,456,0.0899122807017544
"FB",2019-11-14,423,0.148936170212766
"FB",2019-11-15,408,0.220588235294118
"FB",2019-11-16,168,0.369047619047619
"FB",2019-11-17,182,0.362637362637363
"FB",2019-11-18,593,0.27318718381113
"FB",2019-11-19,549,0.214936247723133
"FB",2019-11-20,412,0.0728155339805825
"FB",2019-11-21,380,0.0868421052631579
"FB",2019-11-22,356,0.146067415730337
"FB",2019-11-23,190,0.257894736842105
"FB",2019-11-24,138,0.210144927536232
"FB",2019-11-25,465,0.202150537634409
"FB",2019-11-26,395,0.210126582278481
"FB",2019-11-27,537,0.247672253258845
"FB",2019-11-28,190,0.215789473684211
"FB",2019-11-29,316,0.278481012658228
"FB",2019-11-30,142,0.26056338028169
"FB",2019-12-01,188,0.308510638297872
"FB",2019-12-02,381,0.057742782152231
"FB",2019-12-03,407,0.135135135135135
"FB",2019-12-04,351,0.150997150997151
"FB",2019-12-05,406,0.246305418719212
"FB",2019-12-06,403,0.270471464019851
"FB",2019-12-07,168,0.333333333333333
"FB",2019-12-08,194,0.407216494845361
"FB",2019-12-09,349,0.332378223495702
"FB",2019-12-10,348,0.172413793103448
"FB",2019-12-11,351,0.247863247863248
"FB",2019-12-12,630,-0.0619047619047619
"FB",2019-12-13,460,0.0434782608695652
"FB",2019-12-14,173,0.248554913294798
"FB",2019-12-15,107,0.149532710280374
"FB",2019-12-16,339,0.330383480825959
"FB",2019-12-17,327,0.226299694189602
"FB",2019-12-18,613,0.293637846655791
"FB",2019-12-19,589,0.224108658743633
"FB",2019-12-20,484,0.291322314049587
"FB",2019-12-21,176,0.426136363636364
"FB",2019-12-22,161,0.577639751552795
"FB",2019-12-23,315,0.301587301587302
"FB",2019-12-24,221,0.375565610859729
"FB",2019-12-25,107,0.579439252336449
"FB",2019-12-26,322,0.363354037267081
"FB",2019-12-27,396,0.267676767676768
"FB",2019-12-28,158,0.367088607594937
"FB",2019-12-29,164,0.481707317073171
"FB",2019-12-30,411,0.160583941605839
"FB",2019-12-31,308,0.24025974025974
"FB",2020-01-01,119,0.470588235294118
"FB",2020-01-02,421,0.356294536817102
"FB",2020-01-03,413,0.234866828087167
"FB",2020-01-04,164,0.317073170731707
"FB",2020-01-05,210,0.257142857142857
"FB",2020-01-06,538,0.28996282527881
"FB",2020-01-07,564,0.23936170212766
"FB",2020-01-08,456,0.280701754385965
"FB",2020-01-09,588,0.202380952380952
"FB",2020-01-10,507,0.242603550295858
"FB",2020-01-11,174,0.241379310344828
"FB",2020-01-12,175,0.434285714285714
"FB",2020-01-13,469,0.309168443496802
"FB",2020-01-14,397,0.254408060453401
"FB",2020-01-15,391,0.304347826086957
"FB",2020-01-16,384,0.21875
"FB",2020-01-17,466,0.210300429184549
"FB",2020-01-18,218,0.380733944954128
"FB",2020-01-19,181,0.298342541436464
"FB",2020-01-20,219,0.310502283105023
"FB",2020-01-21,398,0.201005025125628
"FB",2020-01-22,404,0.264851485148515
"FB",2020-01-23,367,0.231607629427793
"FB",2020-01-24,434,0.225806451612903
"FB",2020-01-25,228,0.324561403508772
"FB",2020-01-26,230,0.3
"FB",2020-01-27,478,0.223849372384937
"FB",2020-01-28,499,0.17434869739479
"FB",2020-01-29,1573,0.125238397965671
"FB",2020-01-30,1492,0.0422252010723861
"FB",2020-01-31,668,0.103293413173653
"FB",2020-02-01,327,0.134556574923547
"FB",2020-02-02,306,0.111111111111111
"FB",2020-02-03,498,0.200803212851406
"FB",2020-02-04,555,0.252252252252252
"FB",2020-02-05,457,0.146608315098468
"FB",2020-02-06,392,0.127551020408163
"FB",2020-02-07,383,0.281984334203655
"FB",2020-02-08,166,0.307228915662651
"FB",2020-02-09,200,0.03
"FB",2020-02-10,406,0.187192118226601
"FB",2020-02-11,746,0.0201072386058981
"FB",2020-02-12,502,0.125498007968127
"FB",2020-02-13,528,0.231060606060606
"FB",2020-02-14,471,0.250530785562633
"FB",2020-02-15,209,0.267942583732057
"FB",2020-02-16,205,0.229268292682927
"FB",2020-02-17,250,0.032
"FB",2020-02-18,501,0.149700598802395
"FB",2020-02-19,488,0.211065573770492
"FB",2020-02-20,428,0.0233644859813084
"FB",2020-02-21,433,0.184757505773672
"FB",2020-02-22,177,0.203389830508475
"FB",2020-02-23,162,0.0925925925925926
"FB",2020-02-24,461,-0.0498915401301518
"FB",2020-02-25,440,0.184090909090909
"FB",2020-02-26,409,0.0953545232273839
"FB",2020-02-27,586,-0.117747440273038
"FB",2020-02-28,492,0.016260162601626
"FB",2020-02-29,207,0.120772946859903
"FB",2020-03-01,146,0.089041095890411
"FB",2020-03-02,382,0.0916230366492147
"FB",2020-03-03,468,0.0341880341880342
"FB",2020-03-04,393,0.0305343511450382
"FB",2020-03-05,468,-0.106837606837607
"FB",2020-03-06,532,-0.0601503759398496
"FB",2020-03-07,189,-0.116402116402116
"FB",2020-03-08,151,0.245033112582781
"FB",2020-03-09,516,-0.0387596899224806
"FB",2020-03-10,391,0.0588235294117647
"FB",2020-03-11,438,0.0502283105022831
"FB",2020-03-12,492,-0.0548780487804878
"FB",2020-03-13,413,0.0532687651331719
"FB",2020-03-14,141,-0.134751773049645
"FB",2020-03-15,196,-0.076530612244898
"FB",2020-03-16,392,-0.0586734693877551
"FB",2020-03-17,488,0.235655737704918
"FB",2020-03-18,537,0.0130353817504655
"FB",2020-03-19,407,-0.00982800982800983
"FB",2020-03-20,346,0.0491329479768786
"FB",2020-03-21,176,0.00568181818181818
"FB",2020-03-22,200,0.015
"FB",2020-03-23,414,-0.0603864734299517
"FB",2020-03-24,538,-0.0855018587360595
"FB",2020-03-25,586,0.068259385665529
"FB",2020-03-26,432,0.0972222222222222
"FB",2020-03-27,300,0.03
"FB",2020-03-28,146,0.00684931506849315
"FB",2020-03-29,184,-0.00543478260869565
"FB",2020-03-30,396,0.0606060606060606
"FB",2020-03-31,429,0.020979020979021
"FB",2020-04-01,390,0.217948717948718
"FB",2020-04-02,360,0.108333333333333
"FB",2020-04-03,367,0.100817438692098
"FB",2020-04-04,158,0.0189873417721519
"FB",2020-04-05,183,0.0819672131147541
"FB",2020-04-06,359,0.105849582172702
"FB",2020-04-07,416,0.199519230769231
"FB",2020-04-08,350,0.185714285714286
"FB",2020-04-09,322,0.105590062111801
"FB",2020-04-10,169,0.207100591715976
"FB",2020-04-11,106,0.30188679245283
"FB",2020-04-12,152,0.184210526315789
"FB",2020-04-13,341,0.258064516129032
"FB",2020-04-14,393,0.206106870229008
"FB",2020-04-15,344,0.267441860465116
"FB",2020-04-16,473,0.114164904862579
"FB",2020-04-17,390,0.21025641025641
"FB",2020-04-18,172,0.255813953488372
"FB",2020-04-19,194,0.34020618556701
"FB",2020-04-20,481,0.153846153846154
"FB",2020-04-21,466,0.184549356223176
"FB",2020-04-22,932,0.436695278969957
"FB",2020-04-23,529,0.181474480151229
"FB",2020-04-24,1043,0.0834132310642378
"FB",2020-04-25,406,0.25615763546798
"FB",2020-04-26,347,0.132564841498559
"FB",2020-04-27,761,0.236530880420499
"FB",2020-04-28,651,0.15668202764977
"FB",2020-04-29,1976,0.324392712550607
"FB",2020-04-30,1299,0.237875288683603
"FB",2020-05-01,637,0.0769230769230769
"FB",2020-05-02,242,0.384297520661157
"FB",2020-05-03,230,0.204347826086957
"FB",2020-05-04,491,0.307535641547862
"FB",2020-05-05,570,0.231578947368421
"FB",2020-05-06,489,0.20040899795501
"FB",2020-05-07,482,0.255186721991701
"FB",2020-05-08,440,0.293181818181818
"FB",2020-05-09,188,0.281914893617021
"FB",2020-05-10,167,0.107784431137725
"FB",2020-05-11,353,0.161473087818697
"FB",2020-05-12,447,0.172259507829978
"FB",2020-05-13,478,0.131799163179916
"FB",2020-05-14,438,0.0707762557077626
"FB",2020-05-15,682,0.247800586510264
"FB",2020-05-16,257,0.315175097276265
"FB",2020-05-17,232,0.198275862068966
"FB",2020-05-18,473,0.236786469344609
"FB",2020-05-19,973,0.369989722507708
"FB",2020-05-20,1582,0.338811630847029
"FB",2020-05-21,1153,0.258456201214224
"FB",2020-05-22,663,0.273001508295626
"FB",2020-05-23,282,0.333333333333333
"FB",2020-05-24,221,0.393665158371041
"FB",2020-05-25,370,0.308108108108108
"FB",2020-05-26,728,0.226648351648352
"FB",2020-05-27,911,0.0944017563117453
"FB",2020-05-28,1224,-0.0996732026143791
"FB",2020-05-29,626,0.012779552715655
"FB",2020-05-30,269,0.148698884758364
"FB",2020-05-31,219,0.159817351598174
"FB",2020-06-01,714,0.0252100840336134
"FB",2020-06-02,847,0.0731995277449823
"FB",2020-06-03,806,0.0272952853598015
"FB",2020-06-04,571,0.0542907180385289
"FB",2020-06-05,634,0.0488958990536278
"FB",2020-06-06,261,0.0114942528735632
"FB",2020-06-07,352,0.153409090909091
"FB",2020-06-08,531,0.212806026365348
"FB",2020-06-09,934,0.372591006423983
"FB",2020-06-10,696,0.202586206896552
"FB",2020-06-11,708,0.077683615819209
"FB",2020-06-12,529,0.0699432892249527
"FB",2020-06-13,213,0.206572769953052
"FB",2020-06-14,340,0.205882352941176
"FB",2020-06-15,699,0.178826895565093
"FB",2020-06-16,648,0.248456790123457
"FB",2020-06-17,726,0.0853994490358127
"FB",2020-06-18,706,0.0169971671388102
"FB",2020-06-19,759,0.10935441370224
"FB",2020-06-20,320,0.0125
"FB",2020-06-21,329,0.0151975683890578
"FB",2020-06-22,873,0.130584192439863
"FB",2020-06-23,1094,0.150822669104205
"FB",2020-06-24,784,0.0114795918367347
"FB",2020-06-25,785,0
"FB",2020-06-26,2128,-0.158364661654135
"FB",2020-06-27,784,-0.169642857142857
"FB",2020-06-28,885,-0.112994350282486
"FB",2020-06-29,2215,-0.0410835214446953
"FB",2020-06-30,1286,0.0653188180404355
"FB",2020-07-01,1472,0.0591032608695652
"FB",2020-07-02,1090,0.0119266055045872
"FB",2020-07-03,399,0.180451127819549
"FB",2020-07-04,244,0.110655737704918
"FB",2020-07-05,283,0.144876325088339
"FB",2020-07-06,888,0.172297297297297
"FB",2020-07-07,1300,0.123846153846154
"FB",2020-07-08,1075,0.0176744186046512
"FB",2020-07-09,769,0.05851755526658
"FB",2020-07-10,832,0.0336538461538462
"FB",2020-07-11,347,0.118155619596542
"FB",2020-07-12,432,0.134259259259259
"FB",2020-07-13,1038,0.172447013487476
"FB",2020-07-14,763,0.0812581913499345
"FB",2020-07-15,705,0.29645390070922
"FB",2020-07-16,750,0.072
"FB",2020-07-17,739,0.213802435723951
"FB",2020-07-18,380,0.318421052631579
"FB",2020-07-19,426,0.0164319248826291
"FB",2020-07-20,933,0.0803858520900322
"FB",2020-07-21,897,0.0602006688963211
"FB",2020-07-22,840,-0.0452380952380952
"FB",2020-07-23,1001,-0.0759240759240759
"FB",2020-07-24,953,-0.00104931794333683
"FB",2020-07-25,439,0.300683371298405
"FB",2020-07-26,381,0.280839895013123
"FB",2020-07-27,898,0.0924276169265033
"FB",2020-07-28,808,0.120049504950495
"FB",2020-07-29,1463,-0.0642515379357485
"FB",2020-07-30,2924,0.203146374829001
"FB",2020-07-31,2353,0.254993625159371
"FB",2020-08-01,576,0.201388888888889
"FB",2020-08-02,416,0.240384615384615
"FB",2020-08-03,1032,0.297480620155039
"FB",2020-08-04,811,0.271270036991369
"FB",2020-08-05,763,0.190039318479685
"FB",2020-08-06,1831,0.230475150191152
"FB",2020-08-07,1798,0.220244716351502
"FB",2020-08-08,356,0.342696629213483
"FB",2020-08-09,383,0.389033942558747
"FB",2020-08-10,887,0.191657271702368
"FB",2020-08-11,972,0.228395061728395
"FB",2020-08-12,908,0.294052863436123
"FB",2020-08-13,772,0.211139896373057
"FB",2020-08-14,719,0.171070931849791
"FB",2020-08-15,388,0.342783505154639
"FB",2020-08-16,374,0.24331550802139
"FB",2020-08-17,730,0.36986301369863
"FB",2020-08-18,1173,0.384484228473998
"FB",2020-08-19,1338,0.294469357249626
"FB",2020-08-20,1121,0.323818019625335
"FB",2020-08-21,1043,0.367209971236817
"FB",2020-08-22,537,0.463687150837989
"FB",2020-08-23,588,0.399659863945578
"FB",2020-08-24,1100,0.314545454545455
"FB",2020-08-25,1579,0.324889170360988
"FB",2020-08-26,2494,0.28588612670409
"FB",2020-08-27,1224,0.108660130718954
"FB",2020-08-28,784,0.0714285714285714
"FB",2020-08-29,426,0.07981220657277
"FB",2020-08-30,322,0.301242236024845
"FB",2020-08-31,857,0.231038506417736
"FB",2020-09-01,912,0.25
"FB",2020-09-02,899,0.234705228031146
"FB",2020-09-03,1086,-0.0469613259668508
"FB",2020-09-04,871,0.125143513203215
"FB",2020-09-05,304,0.157894736842105
"FB",2020-09-06,275,0.2
"FB",2020-09-07,450,0.262222222222222
"FB",2020-09-08,799,0.132665832290363
"FB",2020-09-09,657,0.150684931506849
"FB",2020-09-10,691,0.150506512301013
"FB",2020-09-11,664,0.0978915662650602
"FB",2020-09-12,318,0.166666666666667
"FB",2020-09-13,346,0.179190751445087
"FB",2020-09-14,837,0.289127837514934
"FB",2020-09-15,963,0.0363447559709242
"FB",2020-09-16,1116,0.102150537634409
"FB",2020-09-17,1064,0.130639097744361
"FB",2020-09-18,1053,0.0740740740740741
"FB",2020-09-19,522,0.318007662835249
"FB",2020-09-20,501,0.337325349301397
"FB",2020-09-21,1086,0.330570902394107
"FB",2020-09-22,1036,0.315637065637066
"FB",2020-09-23,1004,0.149402390438247
"FB",2020-09-24,896,0.158482142857143
"FB",2020-09-25,793,0.283732660781841
