"date","ticker","newssentiment","newsmentions"
2021-05-24,"NFLX",50,0
2021-05-25,"NFLX",40,1
2021-05-26,"NFLX",63,1
2021-05-27,"NFLX",42.5,2
2021-05-28,"NFLX",40,1
2021-05-29,"NFLX",50,0
2021-05-30,"NFLX",50,0
2021-05-31,"NFLX",50,0
2021-06-01,"NFLX",50,0
2021-06-02,"NFLX",63,1
2021-06-03,"NFLX",40,1
2021-06-04,"NFLX",63,1
2021-06-05,"NFLX",50,0
2021-06-06,"NFLX",50,0
2021-06-07,"NFLX",50,0
2021-06-08,"NFLX",50,0
2021-06-09,"NFLX",54,3
2021-06-10,"NFLX",63,1
2021-06-11,"NFLX",63,1
2021-06-12,"NFLX",50,0
2021-06-13,"NFLX",50,0
2021-06-14,"NFLX",50,0
2021-06-15,"NFLX",46.6666666666667,3
2021-06-16,"NFLX",50,0
2021-06-17,"NFLX",66,2
2021-06-18,"NFLX",50,0
2021-06-19,"NFLX",50,0
2021-06-20,"NFLX",50,0
2021-06-21,"NFLX",65.375,8
2021-06-22,"NFLX",63,1
2021-06-23,"NFLX",50,0
2021-06-24,"NFLX",50,0
2021-06-25,"NFLX",63.5,4
2021-06-26,"NFLX",50,0
2021-06-27,"NFLX",50,0
2021-06-28,"NFLX",50,0
2021-06-29,"NFLX",50,0
2021-06-30,"NFLX",50,0
2021-07-01,"NFLX",50,0
2021-07-02,"NFLX",63,1
2021-07-03,"NFLX",50,0
2021-07-04,"NFLX",50,0
2021-07-05,"NFLX",50,0
2021-07-06,"NFLX",50,0
2021-07-07,"NFLX",50,0
2021-07-08,"NFLX",54.5,2
2021-07-09,"NFLX",62,2
2021-07-10,"NFLX",50,0
2021-07-11,"NFLX",50,0
2021-07-12,"NFLX",63,1
2021-07-13,"NFLX",69,2
2021-07-14,"NFLX",65,1
2021-07-15,"NFLX",69.5,2
2021-07-16,"NFLX",40,1
2021-07-17,"NFLX",50,0
2021-07-18,"NFLX",50,0
2021-07-19,"NFLX",50,1
2021-07-20,"NFLX",54.875,16
2021-07-21,"NFLX",62.8333333333333,12
2021-07-22,"NFLX",50,1
2021-07-23,"NFLX",63,1
2021-07-24,"NFLX",50,0
2021-07-25,"NFLX",50,0
2021-07-26,"NFLX",63,1
2021-07-27,"NFLX",50,0
2021-07-28,"NFLX",50,0
2021-07-29,"NFLX",50,0
2021-07-30,"NFLX",63,1
2021-07-31,"NFLX",50,0
2021-08-01,"NFLX",50,0
2021-08-02,"NFLX",40,1
2021-08-03,"NFLX",50,0
2021-08-04,"NFLX",40,1
2021-08-05,"NFLX",50,0
2021-08-06,"NFLX",50,0
2021-08-07,"NFLX",50,0
2021-08-08,"NFLX",50,0
2021-08-09,"NFLX",40,1
2021-08-10,"NFLX",40,1
2021-08-11,"NFLX",40,1
2021-08-12,"NFLX",45,2
2021-08-13,"NFLX",63,1
2021-08-14,"NFLX",50,0
2021-08-15,"NFLX",50,0
2021-08-16,"NFLX",50,0
2021-08-17,"NFLX",50,0
2021-08-18,"NFLX",22,2
2021-08-19,"NFLX",63,1
2021-08-20,"NFLX",63,1
2021-08-21,"NFLX",50,0
2021-08-22,"NFLX",50,0
2021-08-23,"NFLX",63,2
2021-08-24,"NFLX",63,1
2021-08-25,"NFLX",50,0
2021-08-26,"NFLX",50,0
2021-08-27,"NFLX",63,1
2021-08-28,"NFLX",50,0
2021-08-29,"NFLX",50,0
2021-08-30,"NFLX",50,0
