"date","ticker","wsbsentiment","wsbmentions"
2019-09-08,"NFLX",0,0
2019-09-09,"NFLX",0.069469231,1
2019-09-10,"NFLX",0.050815385,1
2019-09-11,"NFLX",0.242125,1
2019-09-12,"NFLX",-0.146475,1
2019-09-13,"NFLX",0.12316,1
2019-09-14,"NFLX",0,0
2019-09-15,"NFLX",0,1
2019-09-16,"NFLX",0.031016667,1
2019-09-17,"NFLX",0,1
2019-09-18,"NFLX",0.114372727,1
2019-09-19,"NFLX",0.014177778,1
2019-09-20,"NFLX",-0.03522807,1
2019-09-21,"NFLX",0.086855556,1
2019-09-22,"NFLX",0,0
2019-09-23,"NFLX",0.049258824,1
2019-09-24,"NFLX",0.062639394,1
2019-09-25,"NFLX",-0.023613636,1
2019-09-26,"NFLX",0.330925,1
2019-09-27,"NFLX",0.18785,1
2019-09-28,"NFLX",0,0
2019-09-29,"NFLX",0,0
2019-09-30,"NFLX",0.571966667,1
2019-10-01,"NFLX",0.215255556,1
2019-10-02,"NFLX",-0.1410375,1
2019-10-03,"NFLX",-0.002,1
2019-10-04,"NFLX",-0.0979,1
2019-10-05,"NFLX",-0.3774,1
2019-10-06,"NFLX",0,0
2019-10-07,"NFLX",0.056575,1
2019-10-08,"NFLX",-0.297866667,1
2019-10-09,"NFLX",-0.148,1
2019-10-10,"NFLX",0.031282353,1
2019-10-11,"NFLX",0.0134625,1
2019-10-12,"NFLX",0.005766667,1
2019-10-13,"NFLX",0.183572727,1
2019-10-14,"NFLX",-0.0488875,1
2019-10-15,"NFLX",-0.07785,1
2019-10-16,"NFLX",0.01526962,1
2019-10-17,"NFLX",0.047862921,1
2019-10-18,"NFLX",-0.029090426,1
2019-10-19,"NFLX",0.5783,1
2019-10-20,"NFLX",-0.0635,1
2019-10-21,"NFLX",0.07213125,1
2019-10-22,"NFLX",0.096755556,1
2019-10-23,"NFLX",0.013444444,1
2019-10-24,"NFLX",-0.15572,1
2019-10-25,"NFLX",0.213511111,1
2019-10-26,"NFLX",0,0
2019-10-27,"NFLX",0,0
2019-10-28,"NFLX",0.11885,1
2019-10-29,"NFLX",0,0
2019-10-30,"NFLX",0.031944444,1
2019-10-31,"NFLX",0,0
2019-11-01,"NFLX",0.04025,1
2019-11-02,"NFLX",0,0
2019-11-03,"NFLX",0,0
2019-11-04,"NFLX",-0.0795,1
2019-11-05,"NFLX",0.7269,1
2019-11-06,"NFLX",-0.43805,1
2019-11-07,"NFLX",0.18085,1
2019-11-08,"NFLX",0.078725,1
2019-11-09,"NFLX",0,1
2019-11-10,"NFLX",0,0
2019-11-11,"NFLX",0.399775,1
2019-11-12,"NFLX",-0.2676,1
2019-11-13,"NFLX",0.011631429,1
2019-11-14,"NFLX",0.2095125,1
2019-11-15,"NFLX",-0.12958,1
2019-11-16,"NFLX",-0.2382,1
2019-11-17,"NFLX",0,0
2019-11-18,"NFLX",-0.002375,1
2019-11-19,"NFLX",0.2672,1
2019-11-20,"NFLX",0.051925,1
2019-11-21,"NFLX",-0.148566667,1
2019-11-22,"NFLX",0.2571,1
2019-11-23,"NFLX",0,0
2019-11-24,"NFLX",0.37614,1
2019-11-25,"NFLX",0.046985714,1
2019-11-26,"NFLX",-0.13889,1
2019-11-27,"NFLX",-0.2394,1
2019-11-28,"NFLX",0,0
2019-11-29,"NFLX",0.184657143,1
2019-11-30,"NFLX",-0.0803,1
2019-12-01,"NFLX",0,0
2019-12-02,"NFLX",-0.0039,1
2019-12-03,"NFLX",0.00516,1
2019-12-04,"NFLX",0,0
2019-12-05,"NFLX",0.2344,1
2019-12-06,"NFLX",-0.03655,1
2019-12-07,"NFLX",0.5423,1
2019-12-08,"NFLX",0,0
2019-12-09,"NFLX",-0.058533333,1
2019-12-10,"NFLX",-0.225081818,1
2019-12-11,"NFLX",-0.0781,1
2019-12-12,"NFLX",-0.3182,1
2019-12-13,"NFLX",-0.058333333,1
2019-12-14,"NFLX",0.31245,1
2019-12-15,"NFLX",-0.3412,1
2019-12-16,"NFLX",0,0
2019-12-17,"NFLX",-0.23835,1
2019-12-18,"NFLX",0.15175,1
2019-12-19,"NFLX",-0.0332,1
2019-12-20,"NFLX",0.22015,1
2019-12-21,"NFLX",-0.3583,1
2019-12-22,"NFLX",0,0
2019-12-23,"NFLX",-0.013169231,1
2019-12-24,"NFLX",0.0936,1
2019-12-25,"NFLX",0,0
2019-12-26,"NFLX",0.0772,1
2019-12-27,"NFLX",-0.215085714,1
2019-12-28,"NFLX",0,1
2019-12-29,"NFLX",0.8392,1
2019-12-30,"NFLX",0.120183333,1
2019-12-31,"NFLX",0.5994,1
2020-01-01,"NFLX",0,0
2020-01-02,"NFLX",0.39658,1
2020-01-03,"NFLX",0.28488,1
2020-01-04,"NFLX",0.2294,1
2020-01-05,"NFLX",0,0
2020-01-06,"NFLX",0.02065,1
2020-01-07,"NFLX",-0.141814286,1
2020-01-08,"NFLX",0.145757143,1
2020-01-09,"NFLX",0.0504,1
2020-01-10,"NFLX",-0.078933333,1
2020-01-11,"NFLX",0.5796,1
2020-01-12,"NFLX",0.5106,1
2020-01-13,"NFLX",0.012407692,1
2020-01-14,"NFLX",0.063027273,1
2020-01-15,"NFLX",0.015675,1
2020-01-16,"NFLX",0.036257143,1
2020-01-17,"NFLX",0.007672727,1
2020-01-18,"NFLX",0.31894,1
2020-01-19,"NFLX",0.182516667,1
2020-01-20,"NFLX",-0.453133333,1
2020-01-21,"NFLX",0.01940396,1
2020-01-22,"NFLX",-0.1511325,1
2020-01-23,"NFLX",0.030367308,1
2020-01-24,"NFLX",0.0447625,1
2020-01-25,"NFLX",0.2248,1
2020-01-26,"NFLX",-0.080109091,1
2020-01-27,"NFLX",-0.018008333,1
2020-01-28,"NFLX",-0.08694375,1
2020-01-29,"NFLX",-0.029871429,1
2020-01-30,"NFLX",0.42815,1
2020-01-31,"NFLX",-0.34,1
2020-02-01,"NFLX",0,0
2020-02-02,"NFLX",0.58535,1
2020-02-03,"NFLX",0.2270875,1
2020-02-04,"NFLX",0.1063,1
2020-02-05,"NFLX",0.159466667,1
2020-02-06,"NFLX",-0.7579,1
2020-02-07,"NFLX",0.0367,1
2020-02-08,"NFLX",0.948,1
2020-02-09,"NFLX",0,1
2020-02-10,"NFLX",0.232225,1
2020-02-11,"NFLX",0,1
2020-02-12,"NFLX",0,1
2020-02-13,"NFLX",0.401,1
2020-02-14,"NFLX",-0.2017,1
2020-02-15,"NFLX",-0.3881,1
2020-02-16,"NFLX",0,1
2020-02-17,"NFLX",0.401,1
2020-02-18,"NFLX",0.055238889,1
2020-02-19,"NFLX",-0.089984,1
2020-02-20,"NFLX",0.057253846,1
2020-02-21,"NFLX",-0.26538,1
2020-02-22,"NFLX",0,1
2020-02-23,"NFLX",0.016075,1
2020-02-24,"NFLX",0.030677778,1
2020-02-25,"NFLX",0.245633333,1
2020-02-26,"NFLX",-0.015181818,1
2020-02-27,"NFLX",0.100703922,1
2020-02-28,"NFLX",0.231816667,1
2020-02-29,"NFLX",-0.01004,1
2020-03-01,"NFLX",0.19795,1
2020-03-02,"NFLX",0.2812,1
2020-03-03,"NFLX",0.2523,1
2020-03-04,"NFLX",0.3231,1
2020-03-05,"NFLX",-0.0845125,1
2020-03-06,"NFLX",0.23646,1
2020-03-07,"NFLX",0.32472,1
2020-03-08,"NFLX",0.283875,1
2020-03-09,"NFLX",-0.211,1
2020-03-10,"NFLX",0.18535,1
2020-03-11,"NFLX",0.44655,1
2020-03-12,"NFLX",-0.099677778,1
2020-03-13,"NFLX",-0.24459,1
2020-03-14,"NFLX",0.270816667,1
2020-03-15,"NFLX",0.1922,1
2020-03-16,"NFLX",0.114028571,1
2020-03-17,"NFLX",-0.14095,1
2020-03-18,"NFLX",0.03004,1
2020-03-19,"NFLX",-0.039564286,1
2020-03-20,"NFLX",-0.155871429,1
2020-03-21,"NFLX",0.532933333,1
2020-03-22,"NFLX",0.12695,1
2020-03-23,"NFLX",0.04708,1
2020-03-24,"NFLX",-0.118123529,1
2020-03-25,"NFLX",0.28608,1
2020-03-26,"NFLX",-0.2072,1
2020-03-27,"NFLX",-0.144745455,1
2020-03-28,"NFLX",0.2202,1
2020-03-29,"NFLX",-0.1366,1
2020-03-30,"NFLX",0.036985714,1
2020-03-31,"NFLX",-0.063633333,1
2020-04-01,"NFLX",0.74,1
2020-04-02,"NFLX",-0.31845,1
2020-04-03,"NFLX",0.2464,1
2020-04-04,"NFLX",-0.48315,1
2020-04-05,"NFLX",0.399685714,1
2020-04-06,"NFLX",0.07365,1
2020-04-07,"NFLX",0.021116667,1
2020-04-08,"NFLX",0.19904,1
2020-04-09,"NFLX",-0.019022222,1
2020-04-10,"NFLX",0.296,1
2020-04-11,"NFLX",0.2023,1
2020-04-12,"NFLX",0.067433333,1
2020-04-13,"NFLX",-0.011496721,1
2020-04-14,"NFLX",0.000932653,1
2020-04-15,"NFLX",0.141572566,1
2020-04-16,"NFLX",0.045489474,1
2020-04-17,"NFLX",0.025426277,1
2020-04-18,"NFLX",0.149736539,1
2020-04-19,"NFLX",0.084488095,1
2020-04-20,"NFLX",0.087828481,1
2020-04-21,"NFLX",-0.00701512,1
2020-04-22,"NFLX",-0.012601554,1
2020-04-23,"NFLX",0.052553125,1
2020-04-24,"NFLX",-0.121364706,1
2020-04-25,"NFLX",-0.028141667,1
2020-04-26,"NFLX",0.047872727,1
2020-04-27,"NFLX",0.019808824,1
2020-04-28,"NFLX",-0.130972881,1
2020-04-29,"NFLX",0.033897368,1
2020-04-30,"NFLX",0.13895946,1
2020-05-01,"NFLX",-0.024644444,1
2020-05-02,"NFLX",0.00786,1
2020-05-03,"NFLX",0.137171429,1
2020-05-04,"NFLX",-0.000666667,1
2020-05-05,"NFLX",0.20035,1
2020-05-06,"NFLX",0.083214286,1
2020-05-07,"NFLX",-0.14949,1
2020-05-08,"NFLX",0.389971429,1
2020-05-09,"NFLX",-0.8378,1
2020-05-10,"NFLX",0.27108,1
2020-05-11,"NFLX",-5e-05,1
2020-05-12,"NFLX",0.18788,1
2020-05-13,"NFLX",0.0783,1
2020-05-14,"NFLX",-0.008605,1
2020-05-15,"NFLX",-0.051709524,1
2020-05-16,"NFLX",0.164427273,1
2020-05-17,"NFLX",0.497125,1
2020-05-18,"NFLX",0.004863636,1
2020-05-19,"NFLX",0.004444444,1
2020-05-20,"NFLX",-0.085958824,1
2020-05-21,"NFLX",0.043878571,1
2020-05-22,"NFLX",-0.055109231,1
2020-05-23,"NFLX",0.436457143,1
2020-05-24,"NFLX",0.5776,1
2020-05-25,"NFLX",0.01872,1
2020-05-26,"NFLX",-0.064426667,1
2020-05-27,"NFLX",-0.084358333,1
2020-05-28,"NFLX",-0.116765217,1
2020-05-29,"NFLX",0.3214,1
2020-05-30,"NFLX",0,1
2020-05-31,"NFLX",0.304533333,1
2020-06-01,"NFLX",0.047628571,1
2020-06-02,"NFLX",0.14589,1
2020-06-03,"NFLX",-0.06347,1
2020-06-04,"NFLX",0.018675,1
2020-06-05,"NFLX",0.078213636,1
2020-06-06,"NFLX",0.3612,1
2020-06-07,"NFLX",0.3715,1
2020-06-08,"NFLX",0.171715385,1
2020-06-09,"NFLX",0.077766667,1
2020-06-10,"NFLX",0.2481,1
2020-06-11,"NFLX",-0.036131818,1
2020-06-12,"NFLX",0.189529412,1
2020-06-13,"NFLX",0.029666667,1
2020-06-14,"NFLX",-0.48415,1
2020-06-15,"NFLX",0.3102375,1
2020-06-16,"NFLX",0.0473375,1
2020-06-17,"NFLX",0.05535,1
2020-06-18,"NFLX",-0.176985714,1
2020-06-19,"NFLX",-0.067125,1
2020-06-20,"NFLX",0,0
2020-06-21,"NFLX",0.200016667,1
2020-06-22,"NFLX",0.153,1
2020-06-23,"NFLX",0.173603571,1
2020-06-24,"NFLX",0.14484,1
2020-06-25,"NFLX",0.062583333,1
2020-06-26,"NFLX",-0.012168421,1
2020-06-27,"NFLX",0.133788889,1
2020-06-28,"NFLX",0.364142857,1
2020-06-29,"NFLX",0.066546154,1
2020-06-30,"NFLX",0.011561905,1
2020-07-01,"NFLX",0.042068966,1
2020-07-02,"NFLX",0.043512,1
2020-07-03,"NFLX",0.218672727,1
2020-07-04,"NFLX",-0.1056,1
2020-07-05,"NFLX",0.1755625,1
2020-07-06,"NFLX",0.1552,1
2020-07-07,"NFLX",0.110572093,1
2020-07-08,"NFLX",0.163772222,1
2020-07-09,"NFLX",0.144873913,1
2020-07-10,"NFLX",0.04592618,1
2020-07-11,"NFLX",0.236508108,1
2020-07-12,"NFLX",0.151845588,1
2020-07-13,"NFLX",0.038519298,1
2020-07-14,"NFLX",0.01993871,1
2020-07-15,"NFLX",0.096675,1
2020-07-16,"NFLX",0.011002727,1
2020-07-17,"NFLX",0.011783456,1
2020-07-18,"NFLX",-0.095504878,1
2020-07-19,"NFLX",0.114633333,1
2020-07-20,"NFLX",-0.100418868,1
2020-07-21,"NFLX",0.001563636,1
2020-07-22,"NFLX",0.006546296,1
2020-07-23,"NFLX",0.044847368,1
2020-07-24,"NFLX",0.085734375,1
2020-07-25,"NFLX",0.021511111,1
2020-07-26,"NFLX",0.13292,1
2020-07-27,"NFLX",0.073919048,1
2020-07-28,"NFLX",0.1828375,1
2020-07-29,"NFLX",0.08175,1
2020-07-30,"NFLX",0.112927778,1
2020-07-31,"NFLX",0.222619355,1
2020-08-01,"NFLX",-0.05938,1
2020-08-02,"NFLX",0.0727,1
2020-08-03,"NFLX",0.08910625,1
2020-08-04,"NFLX",0.074985714,1
2020-08-05,"NFLX",-0.039125,1
2020-08-06,"NFLX",0.133130769,1
2020-08-07,"NFLX",0.021135714,1
2020-08-08,"NFLX",0.297628571,1
2020-08-09,"NFLX",0.15873,1
2020-08-10,"NFLX",-0.230441667,1
2020-08-11,"NFLX",-0.075157895,1
2020-08-12,"NFLX",-0.000722222,1
2020-08-13,"NFLX",0.126526667,1
2020-08-14,"NFLX",0.11718,1
2020-08-15,"NFLX",0.42246,1
2020-08-16,"NFLX",0.303275,1
2020-08-17,"NFLX",0.087021429,1
2020-08-18,"NFLX",0.045310526,1
2020-08-19,"NFLX",0.134581818,1
2020-08-20,"NFLX",0.182888462,1
2020-08-21,"NFLX",0.139232353,1
2020-08-22,"NFLX",0.3398,1
2020-08-23,"NFLX",0.151054546,1
2020-08-24,"NFLX",-0.01266875,1
2020-08-25,"NFLX",0.00708,1
2020-08-26,"NFLX",-0.017935678,1
2020-08-27,"NFLX",0.035815385,1
2020-08-28,"NFLX",0.247355,1
2020-08-29,"NFLX",0.325325,1
2020-08-30,"NFLX",0.03035,1
2020-08-31,"NFLX",0.11671,1
2020-09-01,"NFLX",0.077760465,1
2020-09-02,"NFLX",-0.139883333,1
2020-09-03,"NFLX",0.131988889,1
2020-09-04,"NFLX",-0.023666667,1
2020-09-05,"NFLX",-0.1105,1
2020-09-06,"NFLX",-0.5838,1
2020-09-07,"NFLX",-0.1741,1
2020-09-08,"NFLX",0.051957143,1
2020-09-09,"NFLX",0.066453571,1
2020-09-10,"NFLX",-0.112696774,1
2020-09-11,"NFLX",0.041604546,1
2020-09-12,"NFLX",-0.134515385,1
2020-09-13,"NFLX",-0.0101125,1
2020-09-14,"NFLX",0.001256,1
2020-09-15,"NFLX",-0.061876923,1
2020-09-16,"NFLX",-0.135516667,1
2020-09-17,"NFLX",-0.20214,1
2020-09-18,"NFLX",0.249751515,1
2020-09-19,"NFLX",0.0053,1
2020-09-20,"NFLX",0.2625,1
2020-09-21,"NFLX",-0.2753,1
2020-09-22,"NFLX",0.03151,1
2020-09-23,"NFLX",-0.19105,1
2020-09-24,"NFLX",0.07207,1
2020-09-25,"NFLX",0.0373,1
2020-09-26,"NFLX",-0.0537,1
2020-09-27,"NFLX",0.3182,1
2020-09-28,"NFLX",0.167428571,1
2020-09-29,"NFLX",0.03238,1
2020-09-30,"NFLX",0.07025,1
2020-10-01,"NFLX",0.029088889,1
2020-10-02,"NFLX",0.154890323,1
2020-10-03,"NFLX",0.205877778,1
2020-10-04,"NFLX",0.4246,1
2020-10-05,"NFLX",0.002433333,1
2020-10-06,"NFLX",0.254126316,1
2020-10-07,"NFLX",-0.000811765,1
2020-10-08,"NFLX",0.012443478,1
2020-10-09,"NFLX",0.024953846,1
2020-10-10,"NFLX",0.2294,1
2020-10-11,"NFLX",0.2255625,1
2020-10-12,"NFLX",0.164114286,1
2020-10-13,"NFLX",0.03898125,1
2020-10-14,"NFLX",0.029223333,1
2020-10-15,"NFLX",0.090523333,1
2020-10-16,"NFLX",0.064926316,1
2020-10-17,"NFLX",0.159394118,1
2020-10-18,"NFLX",0.134082759,1
2020-10-19,"NFLX",0.084041177,1
2020-10-20,"NFLX",-0.018207273,1
2020-10-21,"NFLX",0.016025,1
2020-10-22,"NFLX",-0.0624,1
2020-10-23,"NFLX",0.17681,1
2020-10-24,"NFLX",0.216,1
2020-10-25,"NFLX",0.15892,1
2020-10-26,"NFLX",0.008471429,1
2020-10-27,"NFLX",0.119683333,1
2020-10-28,"NFLX",0.190052941,1
2020-10-29,"NFLX",-0.02043125,1
2020-10-30,"NFLX",0.016646154,1
2020-10-31,"NFLX",-0.449133333,1
2020-11-01,"NFLX",-0.074,1
2020-11-02,"NFLX",-0.2998,1
2020-11-03,"NFLX",-0.05775,1
2020-11-04,"NFLX",0.22405,1
2020-11-05,"NFLX",0,1
2020-11-06,"NFLX",0.4767,1
2020-11-07,"NFLX",0.7229,1
2020-11-08,"NFLX",0,1
2020-11-09,"NFLX",0.101331915,1
2020-11-10,"NFLX",0.061,1
2020-11-11,"NFLX",-0.010685,1
2020-11-12,"NFLX",-0.03235,1
2020-11-13,"NFLX",0.097882353,1
2020-11-14,"NFLX",0,1
2020-11-15,"NFLX",0.233966667,1
2020-11-16,"NFLX",0,1
2020-11-17,"NFLX",0.042642857,1
2020-11-18,"NFLX",-0.0105,1
2020-11-19,"NFLX",-0.238414286,1
2020-11-20,"NFLX",-0.03066,1
2020-11-21,"NFLX",0.0701,1
2020-11-22,"NFLX",0.07392,1
2020-11-23,"NFLX",0.015525,1
2020-11-24,"NFLX",0.13931579,1
2020-11-25,"NFLX",0.174966667,1
2020-11-26,"NFLX",0.28448,1
2020-11-27,"NFLX",0.3674125,1
2020-11-28,"NFLX",0.3876,1
2020-11-29,"NFLX",0.349828571,1
2020-11-30,"NFLX",0.031985714,1
2020-12-01,"NFLX",0.188095238,1
2020-12-02,"NFLX",0.198909091,1
2020-12-03,"NFLX",0,1
2020-12-04,"NFLX",-0.065525,1
2020-12-05,"NFLX",0.2222,1
2020-12-06,"NFLX",0,1
2020-12-07,"NFLX",0.11968,1
2020-12-08,"NFLX",-0.073592308,1
2020-12-09,"NFLX",0.1129,1
2020-12-10,"NFLX",0.315444444,1
2020-12-11,"NFLX",0.06275,1
2020-12-12,"NFLX",0.215416667,1
2020-12-13,"NFLX",0.71065,1
2020-12-14,"NFLX",0.078864286,1
2020-12-15,"NFLX",0.58368,1
2020-12-16,"NFLX",0.07684,1
2020-12-17,"NFLX",0.15675,1
2020-12-18,"NFLX",0.1228,1
2020-12-19,"NFLX",0.8668,1
2020-12-20,"NFLX",-0.1703,1
2020-12-21,"NFLX",-0.069366667,1
2020-12-22,"NFLX",0,0
2020-12-23,"NFLX",0.06343,1
2020-12-24,"NFLX",0,1
2020-12-25,"NFLX",0,0
2020-12-26,"NFLX",0.3083,1
2020-12-27,"NFLX",0.414925,1
2020-12-28,"NFLX",0.148627273,1
2020-12-29,"NFLX",0.061625,1
2020-12-30,"NFLX",0.10198,1
2020-12-31,"NFLX",0.099147619,1
2021-01-01,"NFLX",-0.15605,1
2021-01-02,"NFLX",0.033266667,1
2021-01-03,"NFLX",0,1
2021-01-04,"NFLX",-0.061684615,1
2021-01-05,"NFLX",0.084172727,1
2021-01-06,"NFLX",-0.083972727,1
2021-01-07,"NFLX",-0.024058824,1
2021-01-08,"NFLX",0.114927273,1
2021-01-09,"NFLX",0.10128,1
2021-01-10,"NFLX",0.0729,1
2021-01-11,"NFLX",0.09583125,1
2021-01-12,"NFLX",0.05538,1
2021-01-13,"NFLX",0.156688889,1
2021-01-14,"NFLX",0.1335,1
2021-01-15,"NFLX",-0.019010345,1
2021-01-16,"NFLX",0.169133333,1
2021-01-17,"NFLX",0.204178571,1
2021-01-18,"NFLX",-0.049947619,1
2021-01-19,"NFLX",0.079228896,1
2021-01-20,"NFLX",0.090505682,1
2021-01-21,"NFLX",0.064585714,1
2021-01-22,"NFLX",-0.089888889,1
2021-01-23,"NFLX",0.162511111,1
2021-01-24,"NFLX",0.20325,1
2021-01-25,"NFLX",0.526542857,1
2021-01-26,"NFLX",0.18025,1
2021-01-27,"NFLX",0.06086875,1
2021-01-28,"NFLX",0.1806,1
2021-01-29,"NFLX",0,0
2021-01-30,"NFLX",0.23835,1
2021-01-31,"NFLX",0.522433333,1
2021-02-01,"NFLX",-0.12144,1
2021-02-02,"NFLX",0.1659375,1
2021-02-03,"NFLX",0,1
2021-02-04,"NFLX",0,0
2021-02-05,"NFLX",0.2193,1
2021-02-06,"NFLX",0.65315,1
2021-02-07,"NFLX",0.47425,1
2021-02-08,"NFLX",0.191066667,1
2021-02-09,"NFLX",0.135575,1
2021-02-10,"NFLX",0.1911,1
2021-02-11,"NFLX",0.342290909,1
2021-02-12,"NFLX",0.074,1
2021-02-13,"NFLX",0.3182,1
2021-02-14,"NFLX",0,0
2021-02-15,"NFLX",0.266,1
2021-02-16,"NFLX",-0.017233333,1
2021-02-17,"NFLX",-0.7579,1
2021-02-18,"NFLX",0,0
2021-02-19,"NFLX",0.481263636,1
2021-02-20,"NFLX",-0.7346,1
2021-02-21,"NFLX",0,0
2021-02-22,"NFLX",0.16215,1
2021-02-23,"NFLX",0.636544444,1
2021-02-24,"NFLX",-0.1508,1
2021-02-25,"NFLX",0.39265,1
2021-02-26,"NFLX",0.1559,1
2021-02-27,"NFLX",0.1296,1
2021-02-28,"NFLX",-0.0772,1
2021-03-01,"NFLX",0.17,1
2021-03-02,"NFLX",-0.254733333,1
2021-03-03,"NFLX",-0.5267,1
2021-03-04,"NFLX",0.026085714,1
2021-03-05,"NFLX",0.343466667,1
2021-03-06,"NFLX",-0.3241,1
2021-03-07,"NFLX",0.2202,1
2021-03-08,"NFLX",0.248066667,1
2021-03-09,"NFLX",0.2564,1
2021-03-10,"NFLX",-0.29715,1
2021-03-11,"NFLX",0.38142,1
2021-03-12,"NFLX",-0.243,1
2021-03-13,"NFLX",-0.1103,1
2021-03-14,"NFLX",-0.5719,1
2021-03-15,"NFLX",0.160433333,1
2021-03-16,"NFLX",0.284366667,1
2021-03-17,"NFLX",0,0
2021-03-18,"NFLX",-0.072266667,1
2021-03-19,"NFLX",0.4404,1
2021-03-20,"NFLX",0.0389,1
2021-03-21,"NFLX",0,1
2021-03-22,"NFLX",-0.22965,1
2021-03-23,"NFLX",0.07208,1
2021-03-24,"NFLX",0.30335,1
2021-03-25,"NFLX",0.1691,1
2021-03-26,"NFLX",0.21075,1
2021-03-27,"NFLX",0.259275,1
2021-03-28,"NFLX",0.4019,1
2021-03-29,"NFLX",0.114056522,1
2021-03-30,"NFLX",0.269709091,1
2021-03-31,"NFLX",0.35865,1
2021-04-01,"NFLX",-0.5386,1
2021-04-02,"NFLX",0.444133333,1
2021-04-03,"NFLX",0,1
2021-04-04,"NFLX",0,1
2021-04-05,"NFLX",0.096833333,1
2021-04-06,"NFLX",0.042666667,1
2021-04-07,"NFLX",0.249925,1
2021-04-08,"NFLX",0.157171429,1
2021-04-09,"NFLX",0,1
2021-04-10,"NFLX",0,0
2021-04-11,"NFLX",0.3466,1
2021-04-12,"NFLX",0.066216667,1
2021-04-13,"NFLX",0.0772,1
2021-04-14,"NFLX",0.18785,1
2021-04-15,"NFLX",0.23825,1
2021-04-16,"NFLX",0.046566667,1
2021-04-17,"NFLX",0.119775,1
2021-04-18,"NFLX",0.070183333,1
2021-04-19,"NFLX",-0.083714286,1
2021-04-20,"NFLX",0.031980864,1
2021-04-21,"NFLX",0.009436585,1
2021-04-22,"NFLX",-0.040225926,1
2021-04-23,"NFLX",0.324878947,1
2021-04-24,"NFLX",-0.294466667,1
2021-04-25,"NFLX",0.0167375,1
2021-04-26,"NFLX",0.105422222,1
2021-04-27,"NFLX",-0.0953,1
2021-04-28,"NFLX",-0.0373,1
2021-04-29,"NFLX",0.303308333,1
2021-04-30,"NFLX",0.1724,1
2021-05-01,"NFLX",0,0
2021-05-02,"NFLX",0.08895,1
2021-05-03,"NFLX",0.2323625,1
2021-05-04,"NFLX",0.304885714,1
2021-05-05,"NFLX",0.398325,1
2021-05-06,"NFLX",0.232115385,1
2021-05-07,"NFLX",0.2182,1
2021-05-08,"NFLX",0,0
2021-05-09,"NFLX",0.7489,1
2021-05-10,"NFLX",0.154366667,1
2021-05-11,"NFLX",0.15741875,1
2021-05-12,"NFLX",-0.09341,1
2021-05-13,"NFLX",-0.05028,1
2021-05-14,"NFLX",0.77005,1
2021-05-15,"NFLX",0,0
2021-05-16,"NFLX",0.6369,1
2021-05-17,"NFLX",-0.106057143,1
2021-05-18,"NFLX",-0.0092,1
2021-05-19,"NFLX",0.14245,1
2021-05-20,"NFLX",-0.07194,1
2021-05-21,"NFLX",0.1491,1
2021-05-22,"NFLX",-0.215033333,1
2021-05-23,"NFLX",0,0
2021-05-24,"NFLX",0.57748,1
2021-05-25,"NFLX",0,0
2021-05-26,"NFLX",0.1031,1
2021-05-27,"NFLX",0.5719,1
2021-05-28,"NFLX",0.6249,1
2021-05-29,"NFLX",-0.2263,1
2021-05-30,"NFLX",-0.082233333,1
2021-05-31,"NFLX",0,0
2021-06-01,"NFLX",-0.2363,1
2021-06-02,"NFLX",0.067433333,1
2021-06-03,"NFLX",-0.1027,1
2021-06-04,"NFLX",0.2742,1
2021-06-05,"NFLX",0,0
2021-06-06,"NFLX",0,0
2021-06-07,"NFLX",0.132433333,1
2021-06-08,"NFLX",0.181233333,1
2021-06-09,"NFLX",-0.160566667,1
2021-06-10,"NFLX",0,1
2021-06-11,"NFLX",0.167433333,1
2021-06-12,"NFLX",0,0
2021-06-13,"NFLX",0.2771,1
2021-06-14,"NFLX",0.254875,1
2021-06-15,"NFLX",0.144466667,1
2021-06-16,"NFLX",0.058075,1
2021-06-17,"NFLX",0.322,1
2021-06-18,"NFLX",0.4878,1
2021-06-19,"NFLX",0,0
2021-06-20,"NFLX",0,1
2021-06-21,"NFLX",0.239725,1
2021-06-22,"NFLX",-0.03535,1
2021-06-23,"NFLX",0.28253,1
2021-06-24,"NFLX",0.1405,1
2021-06-25,"NFLX",-0.085442857,1
2021-06-26,"NFLX",0.4019,1
2021-06-27,"NFLX",0.177666667,1
2021-06-28,"NFLX",0.06197,1
2021-06-29,"NFLX",0.5785,1
2021-06-30,"NFLX",0,1
2021-07-01,"NFLX",-0.00238,1
2021-07-02,"NFLX",-0.34,1
2021-07-03,"NFLX",0,0
2021-07-04,"NFLX",-0.3265,1
2021-07-05,"NFLX",0.2925,1
2021-07-06,"NFLX",-0.1006,1
2021-07-07,"NFLX",0,1
2021-07-08,"NFLX",-0.5574,1
2021-07-09,"NFLX",0,1
2021-07-10,"NFLX",0,1
2021-07-11,"NFLX",-0.371225,1
2021-07-12,"NFLX",0,1
2021-07-13,"NFLX",-0.1678,1
2021-07-14,"NFLX",0.065185,1
2021-07-15,"NFLX",0.015119048,1
2021-07-16,"NFLX",0.165666667,1
2021-07-17,"NFLX",-0.3089,1
2021-07-18,"NFLX",0.09687,1
2021-07-19,"NFLX",-0.017056522,1
2021-07-20,"NFLX",0.051082076,1
2021-07-21,"NFLX",0.039064865,1
2021-07-22,"NFLX",0.057,1
2021-07-23,"NFLX",0.122427273,1
2021-07-24,"NFLX",0,0
2021-07-25,"NFLX",0,1
