,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
90313,939E67,COMP,AvroBio Inc.,AVRO,05455M100,US05455M1009,US
90327,93AD2E,COMP,TreeHouse Foods Inc.,THS,89469A104,US89469A1043,US
90373,93C130,COMP,Territorial Bancorp Inc,TBNK,88145X108,US88145X1081,US
90428,93D207,COMP,Visa Inc.,V,92826C839,US92826C8394,US
90486,93EFCB,COMP,Breville Group Ltd.,BRG,107538100,US1075381004,US
90494,93F143,COMP,Teradyne Inc.,TER,880770102,US8807701029,US
90533,940C3D,COMP,Baker Hughes Co.,BKR,05722G100,US05722G1004,US
90561,94208D,COMP,Ceridian HCM Holding Inc.,CDAY,15677J108,US15677J1088,US
90562,942165,COMP,Winmark Corp.,WINA,974250102,US9742501029,US
90569,942633,COMP,AMP Ltd.,AMP,0017EP202,US0017EP2020,US
90599,943239,COMP,Yelp Inc.,YELP,985817105,US9858171054,US
90653,944B2E,COMP,HC2 Holdings Inc.,HCHC,404139107,US4041391073,US
90733,94563D,COMP,Omnicell Inc.,OMCL,68213N109,US68213N1090,US
90741,945DE6,COMP,Wabtec Corp.,WAB,929740108,US9297401088,US
90761,94637C,COMP,Bristol-Myers Squibb Co.,BMY,110122108,US1101221083,US
90807,9470CC,COMP,Benefitfocus Inc.,BNFT,08180D106,US08180D1063,US
90820,94756D,COMP,Lawson Products Inc.,LAWS,520776105,US5207761058,US
90834,947B0B,COMP,Spectrum Pharmaceuticals Inc.,SPPI,84763A108,US84763A1088,US
90919,949625,COMP,Murphy Oil Corp.,MUR,626717102,US6267171022,US
90924,94983E,COMP,Bruker Corp.,BRKR,116794108,US1167941087,US
90932,949D62,COMP,Alphatec Holdings Inc.,ATEC,02081G201,US02081G2012,US
90945,94A326,COMP,Galera Therapeutics Inc.,GRTX,36338D108,US36338D1081,US
91081,94C0B5,COMP,American Campus Communities Inc.,ACC,024835100,US0248351001,US
91222,9507FF,COMP,Silk Road Medical Inc.,SILK,82710M100,US82710M1009,US
91229,950AB7,COMP,HBT Financial Inc.,HBT,404111106,US4041111067,US
91238,950CDB,COMP,Oil-Dri Corp. Of America,ODC,677864100,US6778641000,US
91344,954004,COMP,Lands' End Inc.,LE,51509F105,US51509F1057,US
91360,9546A5,COMP,CorePoint Lodging Inc.,CPLG,21872L104,US21872L1044,US
91365,9548BB,COMP,Carlisle Cos. Inc.,CSL,142339100,US1423391002,US
91368,954A47,COMP,Chemung Financial Corp.,CHMG,164024101,US1640241014,US
91384,954E30,COMP,McDonald's Corp.,MCD,580135101,US5801351017,US
91474,957A07,COMP,Tactile Systems Technology Inc.,TCMD,87357P100,US87357P1003,US
91501,958938,COMP,Sangamo Therapeutics Inc.,SGMO,800677106,US8006771062,US
91561,9592FB,COMP,OrthoPediatrics Corp.,KIDS,68752L100,US68752L1008,US
91609,95A92E,COMP,Core-Mark Holding Co. Inc.,CORE,218681120,US2186811202,US
91613,95A92E,COMP,Core-Mark Holding Co. Inc.,CORE,218681104,US2186811202,US
91617,95A92E,COMP,Core-Mark Holding Co. Inc.,CORE,218681120,US2186811046,US
91621,95A92E,COMP,Core-Mark Holding Co. Inc.,CORE,218681104,US2186811046,US
91684,95C392,COMP,Blackline Inc.,BL,09239B109,US09239B1098,US
91685,95C575,COMP,Auburn National Bancorporation Inc.,AUBN,050473107,US0504731078,US
91738,95DC1F,COMP,Kroger Co.,KR,501044101,US5010441013,US
91745,95DE39,COMP,Meridian Corp.,MRBK,58958P104,US58958P1049,US
91771,95F59E,COMP,HMS Holdings Corp.,HMSY,40425J101,US40425J1016,US
91935,962E74,COMP,RLI Corp.,RLI,749607107,US7496071074,US
91950,96356E,COMP,Cyfrowy Polsat S.A.,CPS,232554105,US2325541058,US
91963,963A02,COMP,Foghorn Therapeutics Inc.,FHTX,344174107,US3441741077,US
91979,9645E6,COMP,Fox Factory Holding Corp.,FOXF,35138V102,US35138V1026,US
92001,9652E4,COMP,EchoStar Corp.,SATS,278768106,US2787681061,US
92002,965360,COMP,Atlantic Union Bankshares Corp.,AUB,04911A107,US04911A1079,US
92036,966ACE,COMP,Marinus Pharmaceuticals Inc.,MRNS,56854Q200,US56854Q2003,US
92037,966DBE,COMP,Ambac Financial Group Inc.,AMBC,023139884,US0231398845,US
92039,966DBE,COMP,Ambac Financial Group Inc.,AMBC,023139108,US0231398845,US
92041,966DBE,COMP,Ambac Financial Group Inc.,AMBC,023139884,US0231391089,US
92043,966DBE,COMP,Ambac Financial Group Inc.,AMBC,023139108,US0231391089,US
92060,9673BD,COMP,Wolverine World Wide Inc.,WWW,978097103,US9780971035,US
92075,967D92,COMP,Xenia Hotels & Resorts Inc.,XHR,984017103,US9840171030,US
92092,968103,COMP,Continental Resources Inc.,CLR,212015101,US2120151012,US
92109,968966,COMP,Pitney Bowes Inc.,PBI,724479100,US7244791007,US
92114,968B00,COMP,Loews Corp.,L,540424108,US5404241086,US
92145,96A2D3,COMP,SiTime Corp.,SITM,82982T106,US82982T1060,US
92153,96A6CD,COMP,Chimerix Inc.,CMRX,16934W106,US16934W1062,US
92180,96B4FF,COMP,Replimune Group Inc.,REPL,76029N106,US76029N1063,US
92203,96BFF4,COMP,Kodak,KODK,277461406,US2774614067,US
92205,96BFF4,COMP,Kodak,KODK,277461109,US2774614067,US
92207,96BFF4,COMP,Kodak,KODK,277461406,US2774611097,US
92209,96BFF4,COMP,Kodak,KODK,277461109,US2774611097,US
92318,96F126,COMP,Lockheed Martin Corp.,LMT,539830109,US5398301094,US
92394,971334,COMP,Telephone & Data Systems Inc.,TDS,879433829,US8794338298,US
92420,971F7B,COMP,SPX Corp.,SPXC,784635104,US7846351044,US
92428,972356,COMP,eBay Inc.,EBAY,278642103,US2786421030,US
92503,9743E5,COMP,Cerner Corp.,CERN,156782104,US1567821046,US
92554,97644E,COMP,ADT Inc.,ADT,00090Q103,US00090Q1031,US
92573,97693A,COMP,Lululemon Athletica Inc.,LULU,550021109,US5500211090,US
92620,977A1E,COMP,Dominion Energy Inc.,D,25746U109,US25746U1097,US
92678,979451,COMP,Curo Group Holdings Corp.,CURO,23131L107,US23131L1070,US
92714,97AAF6,COMP,Consolidated Edison Inc.,ED,209115104,US2091151041,US
92724,97AF94,COMP,Coca-Cola Consolidated Inc.,COKE,191098102,US1910981026,US
92726,97B027,COMP,Clarus Corp.,CLAR,18270P109,US18270P1093,US
92882,97FE80,COMP,Waitr Holdings Inc.,WTRH,930752100,US9307521008,US
92906,980C14,COMP,Chatham Lodging Trust,CLDT,16208T102,US16208T1025,US
92916,9810C0,COMP,CoreSite Realty Corp.,COR,21870Q204,US21870Q2049,US
92918,9810C0,COMP,CoreSite Realty Corp.,COR,21870Q105,US21870Q2049,US
92920,9810C0,COMP,CoreSite Realty Corp.,COR,21870Q204,US21870Q1058,US
92922,9810C0,COMP,CoreSite Realty Corp.,COR,21870Q105,US21870Q1058,US
92941,981656,COMP,Harmony Biosciences Holdings Inc.,HRMY,413197104,US4131971040,US
92943,9817E3,COMP,G-III Apparel Group Ltd.,GIII,36237H101,US36237H1014,US
93084,9856E0,COMP,LivePerson Inc.,LPSN,538146101,US5381461012,US
93131,986AF6,COMP,NuCor Corp.,NUE,670346105,US6703461052,US
93247,989E2F,COMP,Provident Bancorp Inc.,PVBC,74383L105,US74383L1052,US
93252,98A286,COMP,Rex American Resources Corp.,REX,761624105,US7616241052,US
93348,98CAED,COMP,Stepan Co.,SCL,858586100,US8585861003,US
93353,98CEBB,COMP,Itron Inc.,ITRI,465741106,US4657411066,US
93359,98D33E,COMP,Weis Markets Inc.,WMK,948849104,US9488491047,US
93475,99028D,COMP,Malibu Boats Inc.,MBUU,56117J100,US56117J1007,US
93503,990AD0,COMP,Bank of America Corp.,BAC,060505104,US0605051046,US
93576,992E92,COMP,SEI Investments Co.,SEIC,784117103,US7841171033,US
93580,9934AD,COMP,Magellan Health Inc.,MGLN,559079207,US5590792074,US
93609,994468,COMP,Bel Fuse Inc.,BELFB,077347300,US0773473006,US
93611,994468,COMP,Bel Fuse Inc.,BELFB,077347201,US0773473006,US
93613,994468,COMP,Bel Fuse Inc.,BELFB,077347300,US0773472016,US
93615,994468,COMP,Bel Fuse Inc.,BELFB,077347201,US0773472016,US
93689,9972E6,COMP,Medical Properties Trust Inc.,MPW,58463J304,US58463J3041,US
93692,997348,COMP,Citizens Holding Co.,CIZN,174715102,US1747151025,US
93704,9978F1,COMP,Mirati Therapeutics Inc.,MRTX,60468T105,US60468T1051,US
93720,9981C6,COMP,Johnson Outdoors Inc.,JOUT,479167108,US4791671088,US
93763,9994DA,COMP,Eargo Inc.,EAR,270087109,US2700871096,US
93802,99ACAD,COMP,OUTFRONT Media Inc.,OUT,69007J106,US69007J1060,US
93814,99B61C,COMP,Arcutis Biotherapeutics Inc.,ARQT,03969K108,US03969K1088,US
93873,99DC8D,COMP,Powell Industries Inc.,POWL,739128106,US7391281067,US
93926,9A02C4,COMP,Ameriprise Financial Inc.,AMP,03076C106,US03076C1062,US
93994,9A2760,COMP,PetIQ Inc.,PETQ,71639T106,US71639T1060,US
94006,9A29F4,COMP,Corsair Gaming Inc.,CRSR,22041X102,US22041X1028,US
94144,9A602D,COMP,Ecolab Inc.,ECL,278865100,US2788651006,US
94389,9ABD30,COMP,Coherus BioSciences Inc.,CHRS,19249H103,US19249H1032,US
94507,9AF3DC,COMP,Kellogg Co.,K,487836108,US4878361082,US
94585,9B0C9C,COMP,QuinStreet Inc.,QNST,74874Q100,US74874Q1004,US
94709,9B4066,COMP,Terreno Realty Corp.,TRNO,88146M101,US88146M1018,US
94748,9B5968,COMP,Marsh & McLennan Cos. Inc.,MMC,571748102,US5717481023,US
94777,9B649A,COMP,Primorskoye Morskoye Parakhodstvo A.O.,PRIM,741625107,US7416251079,US
94831,9B71A7,COMP,Bed Bath & Beyond Inc.,BBBY,075896100,US0758961009,US
94834,9B730A,COMP,Regenxbio Inc.,RGNX,75901B107,US75901B1070,US
94965,9BA1B8,COMP,Danieli & C. Officine Meccaniche SpA,DAN,23624A204,US23624A2042,US
94970,9BA1B8,COMP,Danieli & C. Officine Meccaniche SpA,DAN,23624A105,US23624A2042,US
94975,9BA1B8,COMP,Danieli & C. Officine Meccaniche SpA,DAN,23624A204,US23624A1051,US
94980,9BA1B8,COMP,Danieli & C. Officine Meccaniche SpA,DAN,23624A105,US23624A1051,US
95036,9BB35A,COMP,Fidelity National Financial Inc.,FNF,31620R303,US31620R3030,US
95071,9BBFA5,COMP,Darden Restaurants Inc.,DRI,237194105,US2371941053,US
95184,9BF177,COMP,ABM Industries Inc.,ABM,000957100,US0009571003,US
95263,9C009A,COMP,Tejon Ranch Co.,TRC,879080109,US8790801091,US
95314,9C25FF,COMP,Live Nation Entertainment Inc.,LYV,538034109,US5380341090,US
95370,9C3D3C,COMP,Pennant Group Inc.,PNTG,70805E109,US70805E1091,US
95422,9C5174,COMP,Insulet Corp.,PODD,45784P101,US45784P1012,US
95455,9C5BA5,COMP,Mosaic Co.,MOS,61945C103,US61945C1036,US
95537,9C8664,COMP,Howard Bancorp Inc.,HBMD,442496105,US4424961054,US
95548,9C8BC3,COMP,AES Corp.,AES,00130H105,US00130H1059,US
95600,9CA432,COMP,Ryman Hospitality Properties Inc.,RHP,78377T107,US78377T1079,US
95601,9CA4C6,COMP,Mercantile Bank Corp.,MBWM,587376104,US5873761044,US
95602,9CA619,COMP,General Mills Inc.,GIS,370334104,US3703341046,US
95606,9CA8F4,COMP,Kennedy-Wilson Holdings Inc.,KW,489398107,US4893981070,US
95682,9CDA4F,COMP,Safeguard Scientifics Inc.,SFE,786449207,US7864492076,US
95683,9CDA4F,COMP,Safeguard Scientifics Inc.,SFE,786449207,US7864491086,US
95687,9CDD72,COMP,Sculptor Capital Management Inc.,SCU,811246107,US8112461079,US
95696,9CE4C7,COMP,SLM Corp.,SLM,78442P502,US78442P5026,US
95700,9CE4C7,COMP,SLM Corp.,SLM,78442P205,US78442P5026,US
95704,9CE4C7,COMP,SLM Corp.,SLM,78442P114,US78442P5026,US
95708,9CE4C7,COMP,SLM Corp.,SLM,78442P106,US78442P5026,US
95712,9CE4C7,COMP,SLM Corp.,SLM,78442P502,US78442P2056,US
95716,9CE4C7,COMP,SLM Corp.,SLM,78442P205,US78442P2056,US
95720,9CE4C7,COMP,SLM Corp.,SLM,78442P114,US78442P2056,US
95724,9CE4C7,COMP,SLM Corp.,SLM,78442P106,US78442P2056,US
95728,9CE4C7,COMP,SLM Corp.,SLM,78442P502,US78442P1140,US
95732,9CE4C7,COMP,SLM Corp.,SLM,78442P205,US78442P1140,US
95736,9CE4C7,COMP,SLM Corp.,SLM,78442P114,US78442P1140,US
95740,9CE4C7,COMP,SLM Corp.,SLM,78442P106,US78442P1140,US
95744,9CE4C7,COMP,SLM Corp.,SLM,78442P502,US78442P1066,US
95748,9CE4C7,COMP,SLM Corp.,SLM,78442P205,US78442P1066,US
95752,9CE4C7,COMP,SLM Corp.,SLM,78442P114,US78442P1066,US
95756,9CE4C7,COMP,SLM Corp.,SLM,78442P106,US78442P1066,US
95815,9CF9B1,COMP,Power Integrations Inc.,POWI,739276103,US7392761034,US
95903,9D2790,COMP,Sysco Corp.,SYY,P3R87L867,US8718291078,US
95904,9D2790,COMP,Sysco Corp.,SYY,871829107,US8718291078,US
95917,9D307D,COMP,ExOne Company LLC,XONE,302104104,US3021041047,US
95918,9D30A8,COMP,Teledyne Technologies Inc.,TDY,879360105,US8793601050,US
95920,9D3360,COMP,Apple Hospitality REIT Inc.,APLE,03784Y200,US03784Y2000,US
95987,9D4EC7,COMP,Leggett & Platt Inc.,LEG,524660107,US5246601075,US
96001,9D56F2,COMP,McCormick & Co. Inc.,MKC,579780206,US5797802064,US
96011,9D5D35,COMP,TrueBlue Inc.,TBI,89785X101,US89785X1019,US
96016,9D5FA4,COMP,Bio-Rad Laboratories Inc.,BIO,090572207,US0905722072,US
96037,9D65C1,COMP,Impinj Inc.,PI,453204109,US4532041096,US
96049,9D6A24,COMP,WRKCo Inc.,WRK,96145D105,US96145D1054,US
96302,9DDE1B,COMP,Redwood Trust Inc.,RWT,758075402,US7580754023,US
96368,9E0811,COMP,Hamilton Lane Inc.,HLNE,407497106,US4074971064,US
96430,9E298A,COMP,Matthews International Corp.,MATW,577128101,US5771281012,US
96452,9E3224,COMP,Mackinac Financial Corp.,MFNC,554571109,US5545711096,US
96503,9E4A5F,COMP,PDF Solutions Inc.,PDFS,693282105,US6932821050,US
96527,9E575E,COMP,Revance Therapeutics Inc.,RVNC,761330109,US7613301099,US
96530,9E5C2C,COMP,Air Lease Corp.,AL,00912X302,US00912X3026,US
96532,9E5C2C,COMP,Air Lease Corp.,AL,00912X104,US00912X3026,US
96534,9E5C2C,COMP,Air Lease Corp.,AL,00912X302,US00912X1046,US
96536,9E5C2C,COMP,Air Lease Corp.,AL,00912X104,US00912X1046,US
96635,9E8F70,COMP,Page Industries Ltd.,PAG,695524108,US6955241087,US
96643,9E9147,COMP,Essentra PLC,ESNT,29670B103,US29670B1035,US
96647,9E91C6,COMP,Wynn Resorts Ltd.,WYNN,983134107,US9831341071,US
96662,9E98F2,COMP,Adtran Inc.,ADTN,00738A106,US00738A1060,US
96690,9EA947,COMP,Allison Transmission Holdings Inc.,ALSN,01973R101,US01973R1014,US
96728,9EBAFA,COMP,Gladstone Land Corp.,LAND,376549101,US3765491010,US
96868,9EED50,COMP,Allegiance Bancshares Inc.,ABTX,01748H107,US01748H1077,US
96871,9EF4CF,COMP,Beyond Meat Inc.,BYND,08862E109,US08862E1091,US
96930,9F03CF,COMP,Hershey Co.,HSY,427866306,US4278663061,US
96932,9F03CF,COMP,Hershey Co.,HSY,427866108,US4278663061,US
96934,9F03CF,COMP,Hershey Co.,HSY,427866306,US4278661081,US
96936,9F03CF,COMP,Hershey Co.,HSY,427866108,US4278661081,US
96943,9F048E,COMP,Zix Corp.,ZIXI,98974P100,US98974P1003,US
97019,9F18FA,COMP,TransDigm Group Inc.,TDG,893641100,US8936411003,US
97066,9F37C5,COMP,ARMOUR Residential REIT Inc.,ARR,042315507,US0423155078,US
97068,9F37C5,COMP,ARMOUR Residential REIT Inc.,ARR,042315309,US0423155078,US
97070,9F37C5,COMP,ARMOUR Residential REIT Inc.,ARR,042315507,US0423153099,US
97072,9F37C5,COMP,ARMOUR Residential REIT Inc.,ARR,042315309,US0423153099,US
97153,9F5997,COMP,Harsco Corp.,HSC,415864107,US4158641070,US
97165,9F5CBB,COMP,Global Water Resources Inc.,GWRS,379463102,US3794631024,US
97196,9F62D1,COMP,CNB Financial Corp.,CCNE,126128107,US1261281075,US
97212,9F6B1A,COMP,Laboratory Corp. of America Holdings,LH,50540R409,US50540R4092,US
97225,9F71E5,COMP,Intercontinental Exchange Inc.,ICE,45866F104,US45866F1049,US
97298,9FA83B,COMP,Performance Food Group Co.,PFGC,71377A103,US71377A1034,US
97337,9FB4B7,COMP,Durect Corp.,DRRX,266605104,US2666051048,US
97375,9FD2D9,COMP,Colfax Corp.,CFX,194014106,US1940141062,US
97439,9FF5F1,COMP,Quotient Technology Inc.,QUOT,749119103,US7491191034,US
97542,A01200,COMP,Ping Identity Holding Corp.,PING,72341T103,US72341T1034,US
97554,A01664,COMP,Take-Two Interactive Software Inc.,TTWO,874054109,US8740541094,US
97559,A017F4,COMP,Homology Medicines Inc.,FIXX,438083107,US4380831077,US
97560,A01983,COMP,Broadmark Realty Capital Inc.,BRMK,11135B100,US11135B1008,US
97594,A02FB1,COMP,Atlantic Capital Bancshares Inc.,ACBI,048269203,US0482692037,US
97623,A03EE1,COMP,SelectQuote Inc.,SLQT,816307300,US8163073005,US
97624,A03EE1,COMP,SelectQuote Inc.,SLQT,816307102,US8163073005,US
97625,A03EE1,COMP,SelectQuote Inc.,SLQT,816307300,US8163071025,US
97626,A03EE1,COMP,SelectQuote Inc.,SLQT,816307102,US8163071025,US
97672,A05C43,COMP,Bristow Group Inc.,VTOL,11040G103,US11040G1031,US
97719,A072C4,COMP,Codexis Inc.,CDXS,192005106,US1920051067,US
98078,A0F146,COMP,TETRA Technologies Inc.,TGI,88162F105,US88162F1057,US
98162,A11CF4,COMP,Pandion Therapeutics Inc.,PAND,698340106,US6983401067,US
98285,A15C71,COMP,PGT Innovations Inc.,PGTI,69336V101,US69336V1017,US
98333,A16DEA,COMP,Western Union Co.,WU,959802109,US9598021098,US
98521,A1A317,COMP,Luther Burbank Corp.,LBC,550550107,US5505501073,US
98580,A1BB98,COMP,Federal Agricultural Mortgage Corp.,AGM,313148306,US3131483063,US
98648,A1DBF0,COMP,Aligos Therapeutics Inc.,ALGS,01626L105,US01626L1052,US
98662,A1E3B3,COMP,Veeva Systems Inc.,VEEV,922475108,US9224751084,US
98680,A1EAC8,COMP,Huntington Ingalls Industries Inc.,HII,446413106,US4464131063,US
98755,A204A7,COMP,Goosehead Insurance Inc.,GSHD,38267D109,US38267D1090,US
98797,A21649,COMP,MFA Financial Inc.,MFA,55272X102,US55272X1028,US
98859,A23747,COMP,IPG Photonics Corp.,IPGP,44980X109,US44980X1090,US
98889,A247F5,COMP,Fair Isaac Corp.,FICO,303250104,US3032501047,US
99001,A26C26,COMP,Limoneira Co.,LMNR,532746104,US5327461043,US
99007,A26EF7,COMP,XOMA Ltd.,XOMA,98419J206,US98419J2069,US
99039,A28675,COMP,Clipper Realty Inc.,CLPR,18885T306,US18885T3068,US
99051,A28C54,COMP,Vinci S.A.,DG,927320101,US9273201015,US
99084,A29A46,COMP,Ferro Corp.,FOE,315405100,US3154051003,US
99087,A29DBD,COMP,Infinera Corp.,INFN,45667G103,US45667G1031,US
99119,A2A9BA,COMP,Siebert Financial Corp.,SIEB,826176109,US8261761097,US
99194,A2C979,COMP,NGM Biopharmaceuticals Inc.,NGM,62921N105,US62921N1054,US
99195,A2CA3F,COMP,BankFinancial Corp.,BFIN,06643P104,US06643P1049,US
99196,A2CAF7,COMP,Plexus Corp.,PLXS,729132100,US7291321005,US
99417,A3230E,COMP,ORIC Pharmaceuticals Inc.,ORIC,68622P109,US68622P1093,US
99480,A350C1,COMP,QTS Realty Trust Inc.,QTS,74736A103,US74736A1034,US
99593,A37D68,COMP,IDT Corp.,IDT,448947507,US4489475073,US
99603,A3800A,COMP,AMC Entertainment Holdings Inc.,AMC,00165C104,US00165C1045,US
99640,A38F30,COMP,Whiting Petroleum Corp.,WLL,966387409,US9663875089,US
99663,A398B9,COMP,Iridium Communications Inc.,IRDM,46269C102,US46269C1027,US
99666,A398F8,COMP,Clean Harbors Inc.,CLH,184496107,US1844961078,US
99716,A3AAA5,COMP,Dynex Capital Inc.,DX,26817Q886,US26817Q8868,US
99754,A3BFAA,COMP,Southern Missouri Bancorp Inc.,SMBC,843380106,US8433801060,US
99877,A3F598,COMP,Avista Corp.,AVA,05379B107,US05379B1070,US
99914,A403CF,COMP,Advanced Drainage Systems Inc.,WMS,00790R104,US00790R1041,US
99923,A41450,COMP,Franklin Street Properties Corp.,FSP,35471R106,US35471R1068,US
99995,A429A5,COMP,Bankwell Financial Group Inc.,BWFG,06654A103,US06654A1034,US
100003,A433A5,COMP,Smith Micro Software Inc.,SMSI,832154207,US8321542073,US
100020,A4386C,COMP,Healthpeak Properties Inc.,PEAK,42250P103,US42250P1030,US
100024,A43906,COMP,EOG Resources Inc.,EOG,26875P101,US26875P1012,US
100176,A47A7D,COMP,Aerojet Rocketdyne Holdings Inc.,AJRD,007800105,US0078001056,US
100182,A47F2E,COMP,Medpace Holdings Inc.,MEDP,58506Q109,US58506Q1094,US
100190,A48593,COMP,ShotSpotter Inc.,SSTI,82536T107,US82536T1079,US
100221,A49498,COMP,1Life Healthcare Inc.,ONEM,68269G107,US68269G1076,US
100223,A495F7,COMP,Information Services Group Inc.,III,45675Y104,US45675Y1047,US
100245,A4A612,COMP,Moelis & Co.,MC,60786M105,US60786M1053,US
100277,A4B899,COMP,Westlake Chemical Corp.,WLK,960413102,US9604131022,US
100281,A4BCDE,COMP,Applied Materials Inc.,AMAT,038222105,US0382221051,US
100308,A4CD53,COMP,R1 RCM Inc.,RCM,749397105,US7493971052,US
100319,A4D173,COMP,Robert Half International Inc.,RHI,770323103,US7703231032,US
100456,A4F67C,COMP,American Assets Trust Inc.,AAT,024013104,US0240131047,US
100505,A5151E,COMP,LKQ Corp.,LKQ,501889208,US5018892084,US
100511,A5195E,COMP,BioCryst Pharmaceuticals Inc.,BCRX,09058V103,US09058V1035,US
100553,A52533,COMP,El Pollo Loco Holdings Inc.,LOCO,268603107,US2686031079,US
100561,A52B6B,COMP,Palo Alto Networks Inc.,PANW,697435105,US6974351057,US
100699,A5628C,COMP,Bryn Mawr Bank Corp.,BMTC,117665109,US1176651099,US
100801,A58224,COMP,Liberty TripAdvisor Holdings Inc.,LTRPA,531465201,US5314652018,US
100803,A58224,COMP,Liberty TripAdvisor Holdings Inc.,LTRPA,531465102,US5314652018,US
100805,A58224,COMP,Liberty TripAdvisor Holdings Inc.,LTRPA,531465201,US5314651028,US
100807,A58224,COMP,Liberty TripAdvisor Holdings Inc.,LTRPA,531465102,US5314651028,US
100865,A5A4F5,COMP,Carnival PLC,CCL,14365C103,US14365C1036,US
100899,A5B913,COMP,VeriSign Inc.,VRSN,92343E102,US92343E1029,US
100964,A5DD24,COMP,Avanos Medical Inc.,AVNS,05350V106,US05350V1061,US
100994,A5E715,COMP,Flushing Financial Corp.,FFIC,343873105,US3438731057,US
101051,A60318,COMP,Kura Sushi Usa Inc.,KRUS,501270102,US5012701026,US
101056,A60354,COMP,LCI Industries,LCII,50189K103,US50189K1034,US
101124,A6213D,COMP,Ford Motor Co.,F,345370860,US3453708600,US
101180,A62FD6,COMP,O-I Glass Inc.,OI,67098H104,US67098H1041,US
101184,A631A3,COMP,VMware Inc.,VMW,928563402,US9285634021,US
101188,A63387,COMP,Cubic Corp.,CUB,229669106,US2296691064,US
101195,A63820,COMP,Chipotle Mexican Grill Inc.,CMG,169656105,US1696561059,US
101254,A65325,COMP,Flagstar Bancorp Inc.,FBC,337930705,US3379307057,US
101307,A666C8,COMP,Goodyear Tire & Rubber Co.,GT,382550101,US3825501014,US
101356,A6828A,COMP,Johnson & Johnson Co.,JNJ,478160104,US4781601046,US
101437,A6ABE9,COMP,Santander Consumer USA Holdings Inc.,SC,80283M101,US80283M1018,US
101508,A6D095,COMP,Checkmate Pharmaceuticals Inc.,CMPI,162818108,US1628181083,US
101583,A6EF85,COMP,Liberty Braves Group,BATRK,531229888,US5312298889,US
101584,A6EF85,COMP,Liberty Braves Group,BATRA,531229888,US5312298889,US
101585,A6EF85,COMP,Liberty Braves Group,BATRK,531229706,US5312298889,US
101586,A6EF85,COMP,Liberty Braves Group,BATRA,531229706,US5312298889,US
101587,A6EF85,COMP,Liberty Braves Group,BATRK,531229888,US5312297063,US
101588,A6EF85,COMP,Liberty Braves Group,BATRA,531229888,US5312297063,US
101589,A6EF85,COMP,Liberty Braves Group,BATRK,531229706,US5312297063,US
101590,A6EF85,COMP,Liberty Braves Group,BATRA,531229706,US5312297063,US
101607,A6FB29,COMP,RH Co.,RH,74967X103,US74967X1037,US
101608,A6FC89,COMP,Zuora Inc.,ZUO,98983V106,US98983V1061,US
101612,A6FE1C,COMP,Four Corners Property Trust Inc.,FCPT,35086T109,US35086T1097,US
101649,A70BF5,COMP,Hanover Insurance Group Inc.,THG,410867105,US4108671052,US
101656,A7102F,COMP,Henry Schein Inc.,HSIC,806407102,US8064071025,US
101694,A72AB6,COMP,Burlington Stores Inc.,BURL,122017106,US1220171060,US
101706,A72FD9,COMP,SeaChange International Inc.,SEAC,811699107,US8116991071,US
101765,A746F6,COMP,Pinnacle Financial Partners Inc.,PNFP,72346Q104,US72346Q1040,US
101776,A74F6F,COMP,Weyco Group Inc.,WEYS,962149100,US9621491003,US
101785,A753BB,COMP,Compugroup Medical SE,COP,20481P100,US20481P1003,US
101848,A75D43,COMP,Digi International Inc.,DGII,253798102,US2537981027,US
101852,A761FE,COMP,Movado Group Inc.,MOV,624580106,US6245801062,US
