RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
D8442A,100,40,130220
D8442A,100,16,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,40,180220
D8442A,100,40,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,40,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,40,180220
D8442A,100,51,180220
D8442A,100,29,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,78,180220
D8442A,100,27,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,19,180220
D8442A,100,30,190220
D8442A,100,40,210220
D8442A,100,40,240220
D8442A,100,40,240220
D8442A,100,40,240220
D8442A,100,40,240220
D8442A,100,40,240220
D8442A,100,40,240220
D8442A,100,40,240220
D8442A,100,79,240220
D8442A,100,63,250220
D8442A,100,30,250220
D8442A,100,65,260220
D8442A,100,65,260220
D8442A,100,40,270220
D8442A,100,40,280220
D8442A,100,78,20320
D8442A,100,50,20320
D8442A,100,78,20320
D8442A,100,63,20320
D8442A,100,63,20320
D8442A,100,63,20320
D8442A,100,63,20320
D8442A,100,16,20320
D8442A,100,56,20320
D8442A,100,56,20320
D8442A,100,56,20320
D8442A,100,63,30320
D8442A,100,29,50320
D8442A,100,29,50320
D8442A,100,26,60320
D8442A,100,40,60320
D8442A,100,40,60320
D8442A,100,29,60320
D8442A,100,51,60320
D8442A,100,26,60320
D8442A,100,30,90320
D8442A,100,78,100320
D8442A,100,18,100320
D8442A,100,12,110320
D8442A,100,65,110320
D8442A,100,64,110320
D8442A,100,47,110320
D8442A,100,47,110320
D8442A,100,78,130320
D8442A,100,50,130320
D8442A,100,63,130320
D8442A,100,63,130320
D8442A,100,47,140320
D8442A,100,47,140320
D8442A,100,47,140320
D8442A,100,19,160320
D8442A,100,19,160320
D8442A,100,19,160320
D8442A,100,19,160320
D8442A,100,19,160320
D8442A,100,44,160320
D8442A,100,44,160320
D8442A,100,12,160320
D8442A,100,40,160320
D8442A,100,40,160320
D8442A,100,19,160320
D8442A,100,19,160320
D8442A,100,40,160320
D8442A,100,40,160320
D8442A,100,35,160320
D8442A,100,35,160320
D8442A,100,35,160320
D8442A,100,19,160320
D8442A,100,19,170320
D8442A,100,19,170320
D8442A,100,19,170320
D8442A,100,78,170320
D8442A,100,9,170320
D8442A,100,9,170320
D8442A,100,47,170320
D8442A,100,47,170320
D8442A,100,47,170320
D8442A,100,47,170320
D8442A,100,47,170320
D8442A,100,47,180320
D8442A,100,47,180320
D8442A,100,8,180320
D8442A,100,40,180320
D8442A,100,64,180320
D8442A,100,29,180320
D8442A,100,29,180320
D8442A,100,64,180320
D8442A,100,64,180320
D8442A,100,64,180320
D8442A,100,64,180320
D8442A,100,64,180320
D8442A,100,64,180320
D8442A,100,78,190320
D8442A,100,9,190320
D8442A,100,63,230320
D8442A,100,51,230320
D8442A,100,8,230320
D8442A,100,8,230320
D8442A,100,9,230320
D8442A,100,29,230320
D8442A,100,29,230320
D8442A,100,63,240320
D8442A,100,78,250320
D8442A,100,50,250320
D8442A,100,78,250320
D8442A,100,12,250320
D8442A,100,63,250320
D8442A,100,63,250320
D8442A,100,28,250320
D8442A,100,28,250320
D8442A,100,78,300320
D8442A,100,9,300320
D8442A,100,9,300320
D8442A,100,51,30420
D8442A,100,9,30420
D8442A,100,78,30420
D8442A,100,11,30420
D8442A,100,61,30420
D8442A,100,40,30420
D8442A,100,78,80420
D8442A,100,22,80420
D8442A,100,29,80420
D8442A,100,29,80420
D8442A,100,84,90420
D8442A,100,74,90420
D8442A,100,74,90420
D8442A,100,74,90420
D8442A,100,74,90420
D8442A,100,51,90420
D8442A,100,84,90420
D8442A,100,40,90420
D8442A,100,61,100420
D8442A,100,64,100420
D8442A,100,61,100420
D8442A,100,61,100420
D8442A,100,61,100420
D8442A,100,61,100420
D8442A,100,8,130420
D8442A,100,67,130420
D8442A,100,8,130420
D8442A,100,29,130420
D8442A,100,29,130420
D8442A,100,69,130420
D8442A,100,61,130420
D8442A,100,64,140420
D8442A,100,64,140420
D8442A,100,64,150420
D8442A,100,82,160420
D8442A,100,74,160420
D8442A,100,74,160420
D8442A,100,78,160420
D8442A,100,82,160420
D8442A,100,29,170420
D8442A,100,15,170420
D8442A,100,29,170420
D8442A,100,15,170420
D8442A,100,29,170420
D8442A,100,29,170420
D8442A,100,29,170420
D8442A,100,61,170420
D8442A,100,40,170420
D8442A,100,63,200420
D8442A,100,50,210420
D8442A,100,77,210420
D8442A,100,77,210420
D8442A,100,28,210420
D8442A,100,28,210420
D8442A,100,50,220420
D8442A,100,49,230420
D8442A,100,40,230420
D8442A,100,64,230420
D8442A,100,64,230420
D8442A,100,64,230420
D8442A,100,64,230420
D8442A,100,50,230420
D8442A,100,74,270420
D8442A,100,74,270420
D8442A,100,69,300420
D8442A,100,50,300420
D8442A,100,69,300420
D8442A,100,50,300420
D8442A,100,74,300420
D8442A,100,50,300420
D8442A,100,50,300420
D8442A,100,81,300420
D8442A,100,50,300420
D8442A,100,50,300420
D8442A,100,63,300420
D8442A,100,69,300420
D8442A,100,81,300420
D8442A,100,50,300420
D8442A,100,74,300420
D8442A,100,50,300420
D8442A,100,50,300420
D8442A,100,50,300420
D8442A,100,63,300420
D8442A,100,63,300420
D8442A,100,28,300420
D8442A,100,63,300420
D8442A,100,28,300420
D8442A,100,69,300420
D8442A,100,28,300420
D8442A,100,28,300420
D8442A,100,69,300420
D8442A,100,69,300420
D8442A,100,29,300420
D8442A,100,51,300420
D8442A,100,51,300420
D8442A,100,40,300420
D8442A,100,28,300420
D8442A,100,69,300420
D8442A,100,69,300420
D8442A,100,28,300420
D8442A,100,50,300420
D8442A,100,50,300420
D8442A,100,50,300420
D8442A,100,50,300420
D8442A,100,69,300420
D8442A,100,69,300420
D8442A,100,61,10520
D8442A,100,50,10520
D8442A,100,40,10520
D8442A,100,78,10520
D8442A,100,74,10520
D8442A,100,78,10520
D8442A,100,15,10520
D8442A,100,78,10520
D8442A,100,78,10520
D8442A,100,78,10520
D8442A,100,90,10520
D8442A,100,67,10520
D8442A,100,91,10520
D8442A,100,74,10520
D8442A,100,28,10520
D8442A,100,78,10520
D8442A,100,91,10520
D8442A,100,51,10520
D8442A,100,77,10520
D8442A,100,78,10520
D8442A,100,74,10520
D8442A,100,78,10520
D8442A,100,23,10520
D8442A,100,74,10520
D8442A,100,63,10520
D8442A,100,40,20520
D8442A,100,63,20520
D8442A,100,74,40520
D8442A,100,74,40520
D8442A,100,59,40520
D8442A,100,69,60520
D8442A,100,63,80520
D8442A,100,65,80520
D8442A,100,65,80520
D8442A,100,63,110520
D8442A,100,63,110520
D8442A,100,78,120520
D8442A,100,78,120520
D8442A,100,78,120520
D8442A,100,69,120520
D8442A,100,40,120520
D8442A,100,40,150520
D8442A,100,40,150520
D8442A,100,64,200520
D8442A,100,64,200520
D8442A,100,64,200520
D8442A,100,65,260520
D8442A,100,65,260520
D8442A,100,65,270520
D8442A,100,80,270520
D8442A,100,78,270520
D8442A,100,80,270520
D8442A,100,83,270520
D8442A,100,78,270520
D8442A,100,83,270520
D8442A,100,65,270520
D8442A,100,78,280520
D8442A,100,74,280520
D8442A,100,74,280520
D8442A,100,22,280520
D8442A,100,63,290520
D8442A,100,47,310520
D8442A,100,47,310520
D8442A,100,40,20620
D8442A,100,78,30620
D8442A,100,78,30620
D8442A,100,78,30620
D8442A,100,85,50620
D8442A,100,51,50620
D8442A,100,91,50620
D8442A,100,78,50620
D8442A,100,85,50620
D8442A,100,63,50620
D8442A,100,78,100620
D8442A,100,90,100620
D8442A,100,90,100620
D8442A,100,65,110620
D8442A,100,50,110620
D8442A,100,78,110620
D8442A,100,92,110620
D8442A,100,78,110620
D8442A,100,91,110620
D8442A,100,91,110620
D8442A,100,63,110620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,22,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,78,160620
D8442A,100,93,160620
D8442A,100,18,160620
D8442A,100,63,160620
D8442A,100,63,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,18,160620
D8442A,100,65,160620
D8442A,100,65,160620
D8442A,100,22,170620
D8442A,100,22,170620
D8442A,100,78,170620
D8442A,100,91,170620
D8442A,100,22,170620
D8442A,100,63,180620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,40,190620
D8442A,100,40,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,190620
D8442A,100,47,200620
D8442A,100,47,200620
D8442A,100,47,200620
D8442A,100,67,220620
D8442A,100,92,220620
D8442A,100,64,220620
D8442A,100,64,220620
D8442A,100,64,220620
D8442A,100,31,230620
D8442A,100,31,230620
D8442A,100,63,230620
D8442A,100,88,230620
D8442A,100,63,230620
D8442A,100,78,230620
D8442A,100,92,230620
D8442A,100,92,230620
D8442A,100,51,230620
D8442A,100,93,230620
D8442A,100,78,230620
D8442A,100,88,230620
D8442A,100,78,230620
D8442A,100,92,230620
D8442A,100,63,230620
D8442A,100,40,240620
D8442A,100,40,240620
D8442A,100,40,240620
D8442A,100,49,240620
D8442A,100,47,240620
D8442A,100,47,240620
D8442A,100,47,240620
D8442A,100,47,240620
D8442A,100,47,240620
D8442A,100,47,240620
D8442A,100,78,250620
D8442A,100,91,250620
D8442A,100,91,250620
D8442A,100,63,250620
D8442A,100,63,250620
D8442A,100,47,250620
D8442A,100,47,250620
D8442A,100,91,10720
D8442A,100,47,10720
D8442A,100,47,10720
D8442A,100,47,10720
D8442A,100,47,10720
D8442A,100,92,70720
D8442A,100,92,70720
D8442A,100,78,70720
D8442A,100,91,70720
D8442A,100,82,80720
D8442A,100,83,130720
D8442A,100,78,130720
D8442A,100,83,130720
D8442A,100,63,130720
D8442A,100,63,130720
D8442A,100,78,130720
D8442A,100,92,130720
D8442A,100,63,130720
D8442A,100,92,130720
D8442A,100,63,130720
D8442A,100,78,140720
D8442A,100,78,140720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,93,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,81,150720
D8442A,100,78,150720
D8442A,100,74,150720
D8442A,100,74,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,150720
D8442A,100,78,160720
D8442A,100,78,160720
D8442A,100,78,160720
D8442A,100,78,160720
D8442A,100,78,160720
D8442A,100,94,160720
D8442A,100,94,160720
D8442A,100,50,210720
D8442A,100,63,210720
D8442A,100,36,230720
D8442A,100,36,230720
D8442A,100,36,230720
D8442A,100,40,240720
D8442A,100,24,240720
D8442A,100,50,240720
D8442A,100,92,270720
D8442A,100,50,280720
D8442A,100,51,290720
D8442A,100,92,290720
D8442A,100,69,300720
D8442A,100,50,300720
D8442A,100,69,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,50,300720
D8442A,100,49,300720
D8442A,100,88,300720
D8442A,100,69,300720
D8442A,100,69,300720
D8442A,100,88,300720
D8442A,100,69,300720
D8442A,100,63,300720
D8442A,100,69,300720
D8442A,100,69,300720
D8442A,100,69,300720
D8442A,100,63,300720
D8442A,100,69,300720
D8442A,100,69,300720
D8442A,100,88,300720
D8442A,100,69,300720
D8442A,100,69,300720
D8442A,100,69,300720
D8442A,100,50,300720
D8442A,100,50,310720
D8442A,100,82,310720
D8442A,100,63,310720
D8442A,100,88,310720
D8442A,100,63,310720
D8442A,100,63,310720
D8442A,100,91,310720
D8442A,100,78,310720
D8442A,100,82,310720
D8442A,100,78,310720
D8442A,100,91,310720
D8442A,100,78,310720
D8442A,100,83,310720
D8442A,100,67,310720
D8442A,100,91,310720
D8442A,100,93,310720
D8442A,100,78,310720
D8442A,100,73,310720
D8442A,100,91,310720
D8442A,100,87,310720
D8442A,100,51,310720
D8442A,100,91,310720
D8442A,100,83,310720
D8442A,100,63,310720
D8442A,100,63,310720
D8442A,100,63,310720
D8442A,100,78,310720
D8442A,100,75,310720
D8442A,100,71,310720
D8442A,100,63,310720
D8442A,100,75,310720
D8442A,100,63,310720
D8442A,100,73,310720
D8442A,100,63,310720
D8442A,100,63,310720
D8442A,100,78,310720
D8442A,100,95,310720
D8442A,100,63,310720
D8442A,100,63,310720
D8442A,100,63,310720
D8442A,100,63,10820
D8442A,100,22,30820
D8442A,100,22,30820
D8442A,100,22,30820
D8442A,100,22,30820
D8442A,100,22,30820
D8442A,100,22,30820
D8442A,100,63,30820
D8442A,100,22,30820
D8442A,100,22,30820
D8442A,100,63,30820
D8442A,100,63,30820
D8442A,100,22,40820
D8442A,100,22,40820
D8442A,100,22,40820
D8442A,100,54,40820
D8442A,100,44,40820
D8442A,100,44,40820
D8442A,100,54,40820
D8442A,100,54,40820
D8442A,100,24,50820
D8442A,100,24,50820
D8442A,100,37,50820
D8442A,100,91,50820
D8442A,100,78,50820
D8442A,100,87,50820
D8442A,100,40,60820
D8442A,100,78,100820
D8442A,100,88,100820
D8442A,100,88,100820
D8442A,100,63,100820
D8442A,100,63,100820
D8442A,100,89,100820
D8442A,100,78,110820
D8442A,100,91,110820
D8442A,100,40,110820
D8442A,100,74,130820
D8442A,100,74,130820
D8442A,100,31,130820
D8442A,100,31,130820
D8442A,100,31,130820
D8442A,100,31,130820
D8442A,100,22,140820
D8442A,100,22,140820
D8442A,100,64,180820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,190820
D8442A,100,63,210820
D8442A,100,63,210820
D8442A,100,63,210820
D8442A,100,63,210820
D8442A,100,60,240820
D8442A,100,60,240820
D8442A,100,60,240820
D8442A,100,78,240820
D8442A,100,92,240820
D8442A,100,63,240820
D8442A,100,63,240820
D8442A,100,57,240820
D8442A,100,67,250820
D8442A,100,91,250820
D8442A,100,40,250820
D8442A,100,78,260820
D8442A,100,92,260820
D8442A,100,92,260820
D8442A,100,63,260820
D8442A,100,63,260820
D8442A,100,78,280820
D8442A,100,63,310820
D8442A,100,63,310820
D8442A,100,78,310820
D8442A,100,2,310820
D8442A,100,63,310820
D8442A,100,78,310820
D8442A,100,93,310820
D8442A,100,93,10920
D8442A,100,92,10920
D8442A,100,63,10920
D8442A,100,63,10920
D8442A,100,78,10920
D8442A,100,93,10920
D8442A,100,63,10920
D8442A,100,51,10920
D8442A,100,92,10920
D8442A,100,92,10920
D8442A,100,63,20920
D8442A,100,22,20920
D8442A,100,22,20920
D8442A,100,63,20920
D8442A,100,40,30920
D8442A,100,40,30920
D8442A,100,40,30920
D8442A,100,40,40920
D8442A,100,40,80920
D8442A,100,40,80920
D8442A,100,40,80920
D8442A,100,57,80920
D8442A,100,57,80920
D8442A,100,44,80920
D8442A,100,44,80920
D8442A,100,44,80920
D8442A,100,44,80920
D8442A,100,44,80920
D8442A,100,44,80920
D8442A,100,44,80920
D8442A,100,69,90920
D8442A,100,63,90920
D8442A,100,63,110920
D8442A,100,63,140920
D8442A,100,92,140920
D8442A,100,67,140920
D8442A,100,91,140920
D8442A,100,78,140920
D8442A,100,92,140920
D8442A,100,78,140920
D8442A,100,87,140920
D8442A,100,78,140920
D8442A,100,75,140920
D8442A,100,78,140920
D8442A,100,95,140920
D8442A,100,78,140920
D8442A,100,91,140920
D8442A,100,51,140920
D8442A,100,91,140920
D8442A,100,67,140920
D8442A,100,91,140920
D8442A,100,78,140920
D8442A,100,83,140920
D8442A,100,24,140920
D8442A,100,50,140920
D8442A,100,63,140920
D8442A,100,63,140920
D8442A,100,63,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,61,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,150920
D8442A,100,64,160920
D8442A,100,64,160920
D8442A,100,64,160920
D8442A,100,78,160920
D8442A,100,92,160920
D8442A,100,40,160920
D8442A,100,78,170920
D8442A,100,92,170920
D8442A,100,40,170920
D8442A,100,40,170920
D8442A,100,64,180920
D8442A,100,64,180920
D8442A,100,64,180920
D8442A,100,64,180920
D8442A,100,78,210920
D8442A,100,91,210920
D8442A,100,67,220920
D8442A,100,89,220920
D8442A,100,89,220920
D8442A,100,40,230920
D8442A,100,40,230920
D8442A,100,44,250920
D8442A,100,69,260920
D8442A,100,69,260920
D8442A,100,69,280920
D8442A,100,63,290920
D8442A,100,61,51020
D8442A,100,61,51020
D8442A,100,40,51020
D8442A,100,50,51020
D8442A,100,58,91020
D8442A,100,63,121020
D8442A,100,78,121020
D8442A,100,92,121020
D8442A,100,64,121020
D8442A,100,63,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,50,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,50,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,64,131020
D8442A,100,40,131020
D8442A,100,64,141020
D8442A,100,64,141020
D8442A,100,63,141020
D8442A,100,57,141020
D8442A,100,40,141020
D8442A,100,78,141020
D8442A,100,79,141020
D8442A,100,51,141020
D8442A,100,91,141020
D8442A,100,91,141020
D8442A,100,40,151020
D8442A,100,61,191020
D8442A,100,50,191020
D8442A,100,40,191020
D8442A,100,40,191020
D8442A,100,50,211020
D8442A,100,78,221020
D8442A,100,76,221020
D8442A,100,50,221020
D8442A,100,50,261020
D8442A,100,69,281020
D8442A,100,21,281020
D8442A,100,21,281020
D8442A,100,21,281020
D8442A,100,21,281020
D8442A,100,63,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,50,291020
D8442A,100,40,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,30,291020
D8442A,100,30,291020
D8442A,100,19,291020
D8442A,100,19,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,40,291020
D8442A,100,40,291020
D8442A,100,69,291020
D8442A,100,69,291020
D8442A,100,64,301020
D8442A,100,64,301020
D8442A,100,64,301020
D8442A,100,50,301020
D8442A,100,40,301020
D8442A,100,40,301020
D8442A,100,67,301020
D8442A,100,92,301020
D8442A,100,40,301020
D8442A,100,40,301020
D8442A,100,92,301020
D8442A,100,40,301020
D8442A,100,25,301020
D8442A,100,57,21120
D8442A,100,57,21120
D8442A,100,63,31120
D8442A,100,50,41120
D8442A,100,40,51120
D8442A,100,40,61120
D8442A,100,31,91120
D8442A,100,31,101120
D8442A,100,31,101120
D8442A,100,40,101120
D8442A,100,64,101120
D8442A,100,64,101120
D8442A,100,64,101120
D8442A,100,64,101120
D8442A,100,64,101120
D8442A,100,63,111120
D8442A,100,40,131120
D8442A,100,63,161120
D8442A,100,63,161120
D8442A,100,63,161120
D8442A,100,63,161120
D8442A,100,63,161120
D8442A,100,61,171120
D8442A,100,18,181120
D8442A,100,18,181120
D8442A,100,18,181120
D8442A,100,18,181120
D8442A,100,18,181120
D8442A,100,18,181120
D8442A,100,18,181120
D8442A,100,56,181120
D8442A,100,56,181120
D8442A,100,56,181120
D8442A,100,56,181120
D8442A,100,56,181120
D8442A,100,18,181120
D8442A,100,18,181120
D8442A,100,49,191120
D8442A,100,49,191120
D8442A,100,56,201120
D8442A,100,56,201120
D8442A,100,56,201120
D8442A,100,56,201120
D8442A,100,40,231120
D8442A,100,19,301120
D8442A,100,19,301120
D8442A,100,78,301120
D8442A,100,48,11220
D8442A,100,64,81220
D8442A,100,64,81220
D8442A,100,64,81220
D8442A,100,64,81220
D8442A,100,64,81220
D8442A,100,78,91220
D8442A,100,84,91220
D8442A,100,84,91220
D8442A,100,74,151220
D8442A,100,74,151220
D8442A,100,93,151220
D8442A,100,93,151220
D8442A,100,93,151220
D8442A,100,93,151220
D8442A,100,78,151220
D8442A,100,91,151220
D8442A,100,91,151220
D8442A,100,35,151220
D8442A,100,35,151220
D8442A,100,35,151220
D8442A,100,78,161220
D8442A,100,83,161220
D8442A,100,47,191220
D8442A,100,47,201220
D8442A,100,63,211220
D8442A,100,63,211220
D8442A,100,63,211220
D8442A,100,63,211220
D8442A,100,46,221220
D8442A,100,46,221220
D8442A,100,46,221220
D8442A,100,48,241220
D8442A,100,48,241220
D8442A,100,50,311220
D8442A,100,50,311220
ECD263,100,63,80120
ECD263,100,63,80120
ECD263,100,50,170120
ECD263,100,78,170120
ECD263,100,90,170120
ECD263,100,50,210120
ECD263,100,50,210120
ECD263,100,69,210120
ECD263,100,50,210120
ECD263,100,69,210120
ECD263,100,50,210120
ECD263,100,50,210120
ECD263,100,50,210120
ECD263,100,69,210120
ECD263,100,69,210120
ECD263,100,69,210120
ECD263,100,50,210120
ECD263,100,17,210120
ECD263,100,40,210120
ECD263,100,50,210120
ECD263,100,50,210120
ECD263,100,40,210120
ECD263,100,40,210120
ECD263,100,88,210120
ECD263,100,88,210120
ECD263,100,88,210120
ECD263,100,76,220120
ECD263,100,24,220120
ECD263,100,13,220120
ECD263,100,91,220120
ECD263,100,28,220120
ECD263,100,25,220120
ECD263,100,78,220120
ECD263,100,38,220120
ECD263,100,38,220120
ECD263,100,51,220120
ECD263,100,76,220120
ECD263,100,51,220120
ECD263,100,92,220120
ECD263,100,78,220120
ECD263,100,76,220120
ECD263,100,90,220120
ECD263,100,40,230120
ECD263,100,78,230120
ECD263,100,81,230120
ECD263,100,63,230120
ECD263,100,63,230120
ECD263,100,63,230120
ECD263,100,63,230120
ECD263,100,50,230120
ECD263,100,51,270120
ECD263,100,86,270120
ECD263,100,63,50220
ECD263,100,63,50220
ECD263,100,63,50220
ECD263,100,63,50220
ECD263,100,57,70220
ECD263,100,61,100220
ECD263,100,61,100220
ECD263,100,61,100220
ECD263,100,61,100220
ECD263,100,40,120220
ECD263,100,40,210220
ECD263,100,50,280220
ECD263,100,78,40320
ECD263,100,32,40320
ECD263,100,32,40320
ECD263,100,57,90320
ECD263,100,61,160320
ECD263,100,22,180320
ECD263,100,22,180320
ECD263,100,63,190320
ECD263,100,63,190320
ECD263,100,50,200320
ECD263,100,78,230320
ECD263,100,92,230320
ECD263,100,63,230320
ECD263,100,63,230320
ECD263,100,40,240320
ECD263,100,74,10420
ECD263,100,74,10420
ECD263,100,78,10420
ECD263,100,92,10420
ECD263,100,74,10420
ECD263,100,74,10420
ECD263,100,24,10420
ECD263,100,92,10420
ECD263,100,57,80420
ECD263,100,63,130420
ECD263,100,70,140420
ECD263,100,78,140420
ECD263,100,70,140420
ECD263,100,87,140420
ECD263,100,78,140420
ECD263,100,87,140420
ECD263,100,79,150420
ECD263,100,92,150420
ECD263,100,78,150420
ECD263,100,91,150420
ECD263,100,63,150420
ECD263,100,78,150420
ECD263,100,92,150420
ECD263,100,63,150420
ECD263,100,63,150420
ECD263,100,63,150420
ECD263,100,91,160420
ECD263,100,92,160420
ECD263,100,78,160420
ECD263,100,91,160420
ECD263,100,91,160420
ECD263,100,24,160420
ECD263,100,91,160420
ECD263,100,24,170420
ECD263,100,93,170420
ECD263,100,63,170420
ECD263,100,40,170420
ECD263,100,50,200420
ECD263,100,40,200420
ECD263,100,50,210420
ECD263,100,50,210420
ECD263,100,50,210420
