RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
D8442A,100,78,16/07/2020
D8442A,100,78,16/07/2020
D8442A,100,78,16/07/2020
D8442A,100,78,16/07/2020
D8442A,100,94,16/07/2020
D8442A,100,94,16/07/2020
D8442A,100,50,21/07/2020
D8442A,100,63,21/07/2020
D8442A,100,36,23/07/2020
D8442A,100,36,23/07/2020
D8442A,100,36,23/07/2020
D8442A,100,40,24/07/2020
D8442A,100,24,24/07/2020
D8442A,100,50,24/07/2020
D8442A,100,92,27/07/2020
D8442A,100,50,28/07/2020
D8442A,100,51,29/07/2020
D8442A,100,92,29/07/2020
D8442A,100,69,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,49,30/07/2020
D8442A,100,88,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,88,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,63,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,63,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,88,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,69,30/07/2020
D8442A,100,50,30/07/2020
D8442A,100,50,31/07/2020
D8442A,100,82,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,88,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,91,31/07/2020
D8442A,100,78,31/07/2020
D8442A,100,82,31/07/2020
D8442A,100,78,31/07/2020
D8442A,100,91,31/07/2020
D8442A,100,78,31/07/2020
D8442A,100,83,31/07/2020
D8442A,100,67,31/07/2020
D8442A,100,91,31/07/2020
D8442A,100,93,31/07/2020
D8442A,100,78,31/07/2020
D8442A,100,73,31/07/2020
D8442A,100,91,31/07/2020
D8442A,100,87,31/07/2020
D8442A,100,51,31/07/2020
D8442A,100,91,31/07/2020
D8442A,100,83,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,78,31/07/2020
D8442A,100,75,31/07/2020
D8442A,100,71,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,75,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,73,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,78,31/07/2020
D8442A,100,95,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,63,31/07/2020
D8442A,100,63,1/8/2020
D8442A,100,22,3/8/2020
D8442A,100,22,3/8/2020
D8442A,100,22,3/8/2020
D8442A,100,22,3/8/2020
D8442A,100,22,3/8/2020
D8442A,100,22,3/8/2020
D8442A,100,63,3/8/2020
D8442A,100,22,3/8/2020
D8442A,100,22,3/8/2020
D8442A,100,63,3/8/2020
D8442A,100,63,3/8/2020
D8442A,100,22,4/8/2020
D8442A,100,22,4/8/2020
D8442A,100,22,4/8/2020
D8442A,100,54,4/8/2020
D8442A,100,44,4/8/2020
D8442A,100,44,4/8/2020
D8442A,100,54,4/8/2020
D8442A,100,54,4/8/2020
D8442A,100,24,5/8/2020
D8442A,100,24,5/8/2020
D8442A,100,37,5/8/2020
D8442A,100,91,5/8/2020
D8442A,100,78,5/8/2020
D8442A,100,87,5/8/2020
D8442A,100,40,6/8/2020
D8442A,100,78,10/8/2020
D8442A,100,88,10/8/2020
D8442A,100,88,10/8/2020
D8442A,100,63,10/8/2020
D8442A,100,63,10/8/2020
D8442A,100,89,10/8/2020
D8442A,100,78,11/8/2020
D8442A,100,91,11/8/2020
D8442A,100,40,11/8/2020
D8442A,100,74,13/08/2020
D8442A,100,74,13/08/2020
D8442A,100,31,13/08/2020
D8442A,100,31,13/08/2020
D8442A,100,31,13/08/2020
D8442A,100,31,13/08/2020
D8442A,100,22,14/08/2020
D8442A,100,22,14/08/2020
D8442A,100,64,18/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,19/08/2020
D8442A,100,63,21/08/2020
D8442A,100,63,21/08/2020
D8442A,100,63,21/08/2020
D8442A,100,63,21/08/2020
D8442A,100,60,24/08/2020
D8442A,100,60,24/08/2020
D8442A,100,60,24/08/2020
D8442A,100,78,24/08/2020
D8442A,100,92,24/08/2020
D8442A,100,63,24/08/2020
D8442A,100,63,24/08/2020
D8442A,100,57,24/08/2020
D8442A,100,67,25/08/2020
D8442A,100,91,25/08/2020
D8442A,100,40,25/08/2020
D8442A,100,78,26/08/2020
D8442A,100,92,26/08/2020
D8442A,100,92,26/08/2020
D8442A,100,63,26/08/2020
D8442A,100,63,26/08/2020
D8442A,100,78,28/08/2020
D8442A,100,63,31/08/2020
D8442A,100,63,31/08/2020
D8442A,100,78,31/08/2020
D8442A,100,2,31/08/2020
D8442A,100,63,31/08/2020
D8442A,100,78,31/08/2020
D8442A,100,93,31/08/2020
D8442A,100,93,1/9/2020
D8442A,100,92,1/9/2020
D8442A,100,63,1/9/2020
D8442A,100,63,1/9/2020
D8442A,100,78,1/9/2020
D8442A,100,93,1/9/2020
D8442A,100,63,1/9/2020
D8442A,100,51,1/9/2020
D8442A,100,92,1/9/2020
D8442A,100,92,1/9/2020
D8442A,100,63,2/9/2020
D8442A,100,22,2/9/2020
D8442A,100,22,2/9/2020
D8442A,100,63,2/9/2020
D8442A,100,40,3/9/2020
D8442A,100,40,3/9/2020
D8442A,100,40,3/9/2020
D8442A,100,40,4/9/2020
D8442A,100,40,8/9/2020
D8442A,100,40,8/9/2020
D8442A,100,40,8/9/2020
D8442A,100,57,8/9/2020
D8442A,100,57,8/9/2020
D8442A,100,44,8/9/2020
D8442A,100,44,8/9/2020
D8442A,100,44,8/9/2020
D8442A,100,44,8/9/2020
D8442A,100,44,8/9/2020
D8442A,100,44,8/9/2020
D8442A,100,44,8/9/2020
D8442A,100,69,9/9/2020
D8442A,100,63,9/9/2020
D8442A,100,63,11/9/2020
D8442A,100,63,14/09/2020
D8442A,100,92,14/09/2020
D8442A,100,67,14/09/2020
D8442A,100,91,14/09/2020
D8442A,100,78,14/09/2020
D8442A,100,92,14/09/2020
D8442A,100,78,14/09/2020
D8442A,100,87,14/09/2020
D8442A,100,78,14/09/2020
D8442A,100,75,14/09/2020
D8442A,100,78,14/09/2020
D8442A,100,95,14/09/2020
D8442A,100,78,14/09/2020
D8442A,100,91,14/09/2020
D8442A,100,51,14/09/2020
D8442A,100,91,14/09/2020
D8442A,100,67,14/09/2020
D8442A,100,91,14/09/2020
D8442A,100,78,14/09/2020
D8442A,100,83,14/09/2020
D8442A,100,24,14/09/2020
D8442A,100,50,14/09/2020
D8442A,100,63,14/09/2020
D8442A,100,63,14/09/2020
D8442A,100,63,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,61,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,15/09/2020
D8442A,100,64,16/09/2020
D8442A,100,64,16/09/2020
D8442A,100,64,16/09/2020
D8442A,100,78,16/09/2020
D8442A,100,92,16/09/2020
D8442A,100,40,16/09/2020
D8442A,100,78,17/09/2020
D8442A,100,92,17/09/2020
D8442A,100,40,17/09/2020
D8442A,100,40,17/09/2020
D8442A,100,64,18/09/2020
D8442A,100,64,18/09/2020
D8442A,100,64,18/09/2020
D8442A,100,64,18/09/2020
D8442A,100,78,21/09/2020
D8442A,100,91,21/09/2020
D8442A,100,67,22/09/2020
D8442A,100,89,22/09/2020
D8442A,100,89,22/09/2020
D8442A,100,40,23/09/2020
D8442A,100,40,23/09/2020
D8442A,100,44,25/09/2020
D8442A,100,69,26/09/2020
D8442A,100,69,26/09/2020
D8442A,100,69,28/09/2020
D8442A,100,63,29/09/2020
D8442A,100,61,5/10/2020
D8442A,100,61,5/10/2020
D8442A,100,40,5/10/2020
D8442A,100,50,5/10/2020
D8442A,100,58,9/10/2020
D8442A,100,63,12/10/2020
D8442A,100,78,12/10/2020
D8442A,100,92,12/10/2020
D8442A,100,64,12/10/2020
D8442A,100,63,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,50,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,50,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,64,13/10/2020
D8442A,100,40,13/10/2020
D8442A,100,64,14/10/2020
D8442A,100,64,14/10/2020
D8442A,100,63,14/10/2020
D8442A,100,57,14/10/2020
D8442A,100,40,14/10/2020
D8442A,100,78,14/10/2020
D8442A,100,79,14/10/2020
D8442A,100,51,14/10/2020
D8442A,100,91,14/10/2020
D8442A,100,91,14/10/2020
D8442A,100,40,15/10/2020
D8442A,100,61,19/10/2020
D8442A,100,50,19/10/2020
D8442A,100,40,19/10/2020
D8442A,100,40,19/10/2020
D8442A,100,50,21/10/2020
D8442A,100,78,22/10/2020
D8442A,100,76,22/10/2020
D8442A,100,50,22/10/2020
D8442A,100,50,26/10/2020
D8442A,100,69,28/10/2020
D8442A,100,21,28/10/2020
D8442A,100,21,28/10/2020
D8442A,100,21,28/10/2020
D8442A,100,21,28/10/2020
D8442A,100,63,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,50,29/10/2020
D8442A,100,40,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,30,29/10/2020
D8442A,100,30,29/10/2020
D8442A,100,19,29/10/2020
D8442A,100,19,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,40,29/10/2020
D8442A,100,40,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,69,29/10/2020
D8442A,100,64,30/10/2020
D8442A,100,64,30/10/2020
D8442A,100,64,30/10/2020
D8442A,100,50,30/10/2020
D8442A,100,40,30/10/2020
D8442A,100,40,30/10/2020
D8442A,100,67,30/10/2020
D8442A,100,92,30/10/2020
D8442A,100,40,30/10/2020
D8442A,100,40,30/10/2020
D8442A,100,92,30/10/2020
D8442A,100,40,30/10/2020
D8442A,100,25,30/10/2020
D8442A,100,57,2/11/2020
D8442A,100,57,2/11/2020
D8442A,100,63,3/11/2020
D8442A,100,50,4/11/2020
D8442A,100,40,5/11/2020
D8442A,100,40,6/11/2020
D8442A,100,31,9/11/2020
D8442A,100,31,10/11/2020
D8442A,100,31,10/11/2020
D8442A,100,40,10/11/2020
D8442A,100,64,10/11/2020
D8442A,100,64,10/11/2020
D8442A,100,64,10/11/2020
D8442A,100,64,10/11/2020
D8442A,100,64,10/11/2020
D8442A,100,63,11/11/2020
D8442A,100,40,13/11/2020
D8442A,100,63,16/11/2020
D8442A,100,63,16/11/2020
D8442A,100,63,16/11/2020
D8442A,100,63,16/11/2020
D8442A,100,63,16/11/2020
D8442A,100,61,17/11/2020
D8442A,100,18,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,56,18/11/2020
D8442A,100,56,18/11/2020
D8442A,100,56,18/11/2020
D8442A,100,56,18/11/2020
D8442A,100,56,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,18,18/11/2020
D8442A,100,49,19/11/2020
D8442A,100,49,19/11/2020
D8442A,100,56,20/11/2020
D8442A,100,56,20/11/2020
D8442A,100,56,20/11/2020
D8442A,100,56,20/11/2020
D8442A,100,40,23/11/2020
D8442A,100,19,30/11/2020
D8442A,100,19,30/11/2020
D8442A,100,78,30/11/2020
D8442A,100,48,1/12/2020
D8442A,100,64,8/12/2020
D8442A,100,64,8/12/2020
D8442A,100,64,8/12/2020
D8442A,100,64,8/12/2020
D8442A,100,64,8/12/2020
D8442A,100,78,9/12/2020
D8442A,100,84,9/12/2020
D8442A,100,84,9/12/2020
D8442A,100,74,15/12/2020
D8442A,100,74,15/12/2020
D8442A,100,93,15/12/2020
D8442A,100,93,15/12/2020
D8442A,100,93,15/12/2020
D8442A,100,93,15/12/2020
D8442A,100,78,15/12/2020
D8442A,100,91,15/12/2020
D8442A,100,91,15/12/2020
D8442A,100,35,15/12/2020
D8442A,100,35,15/12/2020
D8442A,100,35,15/12/2020
D8442A,100,78,16/12/2020
D8442A,100,83,16/12/2020
D8442A,100,47,19/12/2020
D8442A,100,47,20/12/2020
D8442A,100,63,21/12/2020
D8442A,100,63,21/12/2020
D8442A,100,63,21/12/2020
D8442A,100,63,21/12/2020
D8442A,100,46,22/12/2020
D8442A,100,46,22/12/2020
D8442A,100,46,22/12/2020
D8442A,100,48,24/12/2020
D8442A,100,48,24/12/2020
D8442A,100,50,31/12/2020
D8442A,100,50,31/12/2020
ECD263,100,63,8/1/2020
ECD263,100,63,8/1/2020
ECD263,100,50,17/01/2020
ECD263,100,78,17/01/2020
ECD263,100,90,17/01/2020
ECD263,100,50,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,69,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,69,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,69,21/01/2020
ECD263,100,69,21/01/2020
ECD263,100,69,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,17,21/01/2020
ECD263,100,40,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,50,21/01/2020
ECD263,100,40,21/01/2020
ECD263,100,40,21/01/2020
ECD263,100,88,21/01/2020
ECD263,100,88,21/01/2020
ECD263,100,88,21/01/2020
ECD263,100,76,22/01/2020
ECD263,100,24,22/01/2020
ECD263,100,13,22/01/2020
ECD263,100,91,22/01/2020
ECD263,100,28,22/01/2020
ECD263,100,25,22/01/2020
ECD263,100,78,22/01/2020
ECD263,100,38,22/01/2020
ECD263,100,38,22/01/2020
ECD263,100,51,22/01/2020
ECD263,100,76,22/01/2020
ECD263,100,51,22/01/2020
ECD263,100,92,22/01/2020
ECD263,100,78,22/01/2020
ECD263,100,76,22/01/2020
ECD263,100,90,22/01/2020
ECD263,100,40,23/01/2020
ECD263,100,78,23/01/2020
ECD263,100,81,23/01/2020
ECD263,100,63,23/01/2020
ECD263,100,63,23/01/2020
ECD263,100,63,23/01/2020
ECD263,100,63,23/01/2020
ECD263,100,50,23/01/2020
ECD263,100,51,27/01/2020
ECD263,100,86,27/01/2020
ECD263,100,63,5/2/2020
ECD263,100,63,5/2/2020
ECD263,100,63,5/2/2020
ECD263,100,63,5/2/2020
ECD263,100,57,7/2/2020
ECD263,100,61,10/2/2020
ECD263,100,61,10/2/2020
ECD263,100,61,10/2/2020
ECD263,100,61,10/2/2020
ECD263,100,40,12/2/2020
ECD263,100,40,21/02/2020
ECD263,100,50,28/02/2020
ECD263,100,78,4/3/2020
ECD263,100,32,4/3/2020
ECD263,100,32,4/3/2020
ECD263,100,57,9/3/2020
ECD263,100,61,16/03/2020
ECD263,100,22,18/03/2020
ECD263,100,22,18/03/2020
ECD263,100,63,19/03/2020
ECD263,100,63,19/03/2020
ECD263,100,50,20/03/2020
ECD263,100,78,23/03/2020
ECD263,100,92,23/03/2020
ECD263,100,63,23/03/2020
ECD263,100,63,23/03/2020
ECD263,100,40,24/03/2020
ECD263,100,74,1/4/2020
ECD263,100,74,1/4/2020
ECD263,100,78,1/4/2020
ECD263,100,92,1/4/2020
ECD263,100,74,1/4/2020
ECD263,100,74,1/4/2020
ECD263,100,24,1/4/2020
ECD263,100,92,1/4/2020
ECD263,100,57,8/4/2020
ECD263,100,63,13/04/2020
ECD263,100,70,14/04/2020
ECD263,100,78,14/04/2020
ECD263,100,70,14/04/2020
ECD263,100,87,14/04/2020
ECD263,100,78,14/04/2020
ECD263,100,87,14/04/2020
ECD263,100,79,15/04/2020
ECD263,100,92,15/04/2020
ECD263,100,78,15/04/2020
ECD263,100,91,15/04/2020
ECD263,100,63,15/04/2020
ECD263,100,78,15/04/2020
ECD263,100,92,15/04/2020
ECD263,100,63,15/04/2020
ECD263,100,63,15/04/2020
ECD263,100,63,15/04/2020
ECD263,100,91,16/04/2020
ECD263,100,92,16/04/2020
ECD263,100,78,16/04/2020
ECD263,100,91,16/04/2020
ECD263,100,91,16/04/2020
ECD263,100,24,16/04/2020
ECD263,100,91,16/04/2020
ECD263,100,24,17/04/2020
ECD263,100,93,17/04/2020
ECD263,100,63,17/04/2020
ECD263,100,40,17/04/2020
ECD263,100,50,20/04/2020
ECD263,100,40,20/04/2020
ECD263,100,50,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,69,21/04/2020
ECD263,100,69,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,69,21/04/2020
ECD263,100,63,21/04/2020
ECD263,100,69,21/04/2020
ECD263,100,69,21/04/2020
ECD263,100,50,21/04/2020
ECD263,100,63,21/04/2020
ECD263,100,13,21/04/2020
ECD263,100,40,21/04/2020
ECD263,100,50,22/04/2020
ECD263,100,50,22/04/2020
ECD263,100,65,22/04/2020
ECD263,100,50,22/04/2020
ECD263,100,40,22/04/2020
ECD263,100,37,22/04/2020
ECD263,100,50,22/04/2020
ECD263,100,91,22/04/2020
ECD263,100,52,22/04/2020
ECD263,100,77,22/04/2020
ECD263,100,78,22/04/2020
ECD263,100,77,22/04/2020
ECD263,100,37,22/04/2020
ECD263,100,78,22/04/2020
ECD263,100,44,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,44,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,52,22/04/2020
ECD263,100,78,22/04/2020
ECD263,100,82,22/04/2020
ECD263,100,40,22/04/2020
ECD263,100,40,22/04/2020
ECD263,100,52,22/04/2020
ECD263,100,93,22/04/2020
ECD263,100,78,22/04/2020
ECD263,100,93,22/04/2020
ECD263,100,24,22/04/2020
ECD263,100,70,22/04/2020
ECD263,100,40,22/04/2020
ECD263,100,40,22/04/2020
ECD263,100,78,22/04/2020
ECD263,100,91,22/04/2020
ECD263,100,91,22/04/2020
ECD263,100,91,22/04/2020
ECD263,100,51,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,78,22/04/2020
ECD263,100,92,22/04/2020
ECD263,100,52,22/04/2020
ECD263,100,88,23/04/2020
ECD263,100,78,23/04/2020
ECD263,100,88,23/04/2020
ECD263,100,92,23/04/2020
ECD263,100,52,23/04/2020
ECD263,100,78,23/04/2020
ECD263,100,87,23/04/2020
ECD263,100,78,23/04/2020
ECD263,100,92,23/04/2020
ECD263,100,52,23/04/2020
ECD263,100,40,27/04/2020
ECD263,100,40,27/04/2020
ECD263,100,40,27/04/2020
ECD263,100,57,8/5/2020
ECD263,100,78,14/05/2020
ECD263,100,50,14/05/2020
ECD263,100,63,15/05/2020
ECD263,100,40,15/05/2020
ECD263,100,40,15/05/2020
ECD263,100,51,21/05/2020
ECD263,100,93,21/05/2020
ECD263,100,40,21/05/2020
ECD263,100,40,22/05/2020
ECD263,100,40,22/05/2020
ECD263,100,40,26/05/2020
ECD263,100,40,26/05/2020
ECD263,100,40,26/05/2020
ECD263,100,40,26/05/2020
ECD263,100,40,26/05/2020
ECD263,100,63,27/05/2020
ECD263,100,40,27/05/2020
ECD263,100,40,27/05/2020
ECD263,100,40,28/05/2020
ECD263,100,63,29/05/2020
ECD263,100,57,9/6/2020
ECD263,100,63,15/06/2020
ECD263,100,50,15/06/2020
ECD263,100,78,18/06/2020
ECD263,100,58,18/06/2020
ECD263,100,63,22/06/2020
ECD263,100,63,23/06/2020
ECD263,100,63,23/06/2020
ECD263,100,40,24/06/2020
ECD263,100,55,30/06/2020
ECD263,100,55,30/06/2020
ECD263,100,37,6/7/2020
ECD263,100,50,6/7/2020
ECD263,100,37,6/7/2020
ECD263,100,40,6/7/2020
ECD263,100,78,7/7/2020
ECD263,100,92,7/7/2020
ECD263,100,57,7/7/2020
ECD263,100,92,8/7/2020
ECD263,100,40,8/7/2020
ECD263,100,78,10/7/2020
ECD263,100,92,10/7/2020
ECD263,100,63,10/7/2020
ECD263,100,63,10/7/2020
ECD263,100,74,10/7/2020
ECD263,100,74,10/7/2020
ECD263,100,63,10/7/2020
ECD263,100,63,10/7/2020
ECD263,100,63,10/7/2020
ECD263,100,78,13/07/2020
ECD263,100,92,13/07/2020
ECD263,100,92,13/07/2020
ECD263,100,63,13/07/2020
ECD263,100,63,13/07/2020
ECD263,100,92,13/07/2020
ECD263,100,24,13/07/2020
ECD263,100,92,13/07/2020
ECD263,100,40,13/07/2020
ECD263,100,37,14/07/2020
ECD263,100,50,14/07/2020
ECD263,100,91,14/07/2020
ECD263,100,78,14/07/2020
ECD263,100,37,14/07/2020
ECD263,100,40,14/07/2020
ECD263,100,40,14/07/2020
ECD263,100,24,14/07/2020
ECD263,100,91,14/07/2020
ECD263,100,40,14/07/2020
ECD263,100,78,15/07/2020
ECD263,100,92,15/07/2020
ECD263,100,92,15/07/2020
ECD263,100,50,15/07/2020
ECD263,100,50,16/07/2020
ECD263,100,50,16/07/2020
ECD263,100,69,16/07/2020
ECD263,100,69,16/07/2020
ECD263,100,50,16/07/2020
ECD263,100,50,16/07/2020
ECD263,100,69,16/07/2020
ECD263,100,50,16/07/2020
ECD263,100,40,16/07/2020
ECD263,100,40,16/07/2020
ECD263,100,40,16/07/2020
ECD263,100,48,16/07/2020
ECD263,100,54,16/07/2020
ECD263,100,54,16/07/2020
ECD263,100,40,16/07/2020
ECD263,100,40,16/07/2020
ECD263,100,54,16/07/2020
ECD263,100,13,16/07/2020
ECD263,100,13,16/07/2020
ECD263,100,40,16/07/2020
ECD263,100,69,16/07/2020
ECD263,100,69,16/07/2020
ECD263,100,50,16/07/2020
ECD263,100,50,16/07/2020
ECD263,100,54,16/07/2020
ECD263,100,54,16/07/2020
ECD263,100,54,16/07/2020
ECD263,100,54,16/07/2020
ECD263,100,54,17/07/2020
ECD263,100,54,17/07/2020
ECD263,100,54,17/07/2020
ECD263,100,50,17/07/2020
ECD263,100,54,17/07/2020
ECD263,100,54,17/07/2020
ECD263,100,54,17/07/2020
ECD263,100,37,17/07/2020
ECD263,100,21,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,75,17/07/2020
ECD263,100,54,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,51,17/07/2020
ECD263,100,9,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,92,17/07/2020
ECD263,100,91,17/07/2020
ECD263,100,51,17/07/2020
ECD263,100,16,17/07/2020
ECD263,100,92,17/07/2020
ECD263,100,81,17/07/2020
ECD263,100,86,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,78,17/07/2020
ECD263,100,81,17/07/2020
ECD263,100,78,17/07/2020
ECD263,100,83,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,78,17/07/2020
ECD263,100,78,17/07/2020
ECD263,100,40,17/07/2020
ECD263,100,78,17/07/2020
ECD263,100,85,17/07/2020
ECD263,100,78,17/07/2020
ECD263,100,91,17/07/2020
ECD263,100,40,20/07/2020
ECD263,100,50,21/07/2020
ECD263,100,40,22/07/2020
ECD263,100,60,28/07/2020
ECD263,100,60,28/07/2020
ECD263,100,77,28/07/2020
ECD263,100,40,28/07/2020
ECD263,100,40,5/8/2020
ECD263,100,40,6/8/2020
ECD263,100,40,10/8/2020
ECD263,100,40,10/8/2020
ECD263,100,57,10/8/2020
ECD263,100,40,11/8/2020
ECD263,100,40,13/08/2020
ECD263,100,22,14/08/2020
ECD263,100,22,14/08/2020
ECD263,100,22,14/08/2020
ECD263,100,40,17/08/2020
ECD263,100,40,19/08/2020
ECD263,100,40,19/08/2020
ECD263,100,40,21/08/2020
ECD263,100,40,21/08/2020
ECD263,100,40,25/08/2020
ECD263,100,63,26/08/2020
ECD263,100,63,26/08/2020
ECD263,100,63,26/08/2020
ECD263,100,40,27/08/2020
ECD263,100,40,4/9/2020
ECD263,100,82,8/9/2020
ECD263,100,78,8/9/2020
ECD263,100,82,8/9/2020
ECD263,100,54,9/9/2020
ECD263,100,53,9/9/2020
ECD263,100,54,9/9/2020
ECD263,100,54,9/9/2020
ECD263,100,54,9/9/2020
ECD263,100,54,9/9/2020
ECD263,100,54,9/9/2020
ECD263,100,44,9/9/2020
ECD263,100,44,9/9/2020
ECD263,100,44,9/9/2020
ECD263,100,57,9/9/2020
ECD263,100,78,15/09/2020
ECD263,100,50,15/09/2020
ECD263,100,50,15/09/2020
ECD263,100,40,22/09/2020
ECD263,100,78,28/09/2020
ECD263,100,86,28/09/2020
ECD263,100,78,28/09/2020
ECD263,100,75,28/09/2020
ECD263,100,88,7/10/2020
ECD263,100,63,7/10/2020
ECD263,100,63,7/10/2020
ECD263,100,78,7/10/2020
ECD263,100,88,7/10/2020
ECD263,100,63,14/10/2020
ECD263,100,63,14/10/2020
ECD263,100,86,15/10/2020
ECD263,100,78,15/10/2020
ECD263,100,86,15/10/2020
ECD263,100,74,15/10/2020
ECD263,100,74,15/10/2020
ECD263,100,78,15/10/2020
ECD263,100,91,15/10/2020
ECD263,100,91,15/10/2020
ECD263,100,88,16/10/2020
ECD263,100,78,16/10/2020
ECD263,100,81,16/10/2020
ECD263,100,92,16/10/2020
ECD263,100,78,16/10/2020
ECD263,100,92,16/10/2020
ECD263,100,50,16/10/2020
ECD263,100,57,19/10/2020
ECD263,100,50,20/10/2020
ECD263,100,69,20/10/2020
ECD263,100,50,20/10/2020
ECD263,100,69,20/10/2020
ECD263,100,50,20/10/2020
ECD263,100,50,20/10/2020
ECD263,100,40,20/10/2020
ECD263,100,69,20/10/2020
ECD263,100,50,20/10/2020
ECD263,100,69,20/10/2020
ECD263,100,50,20/10/2020
ECD263,100,40,20/10/2020
ECD263,100,40,20/10/2020
ECD263,100,50,20/10/2020
ECD263,100,30,20/10/2020
