Date,Ticker,Mentions,Rank,Sentiment
11/30/2020,OLED,1,603,0.6908
12/1/2020,OLED,1,590,-0.6161
12/2/2020,OLED,2,393,0.67485
12/10/2020,OLED,2,350,0
12/12/2020,OLED,1,313,0.7717
12/13/2020,OLED,1,362,-0.5423
12/15/2020,OLED,2,351,0.42365
12/16/2020,OLED,2,356,0.5934
12/17/2020,OLED,1,594,0.3612
12/19/2020,OLED,1,310,0.8493
12/23/2020,OLED,1,537,0.6249
12/27/2020,OLED,1,392,0.7845
12/28/2020,OLED,1,523,-0.4588
12/29/2020,OLED,2,328,0.2553
1/3/2021,OLED,2,208,-0.3372
1/6/2021,OLED,1,602,-0.4404
1/7/2021,OLED,3,304,0.4997
1/13/2021,OLED,2,384,-0.06275
1/14/2021,OLED,1,664,-0.4466
1/21/2021,OLED,3,274,0.275133333
1/25/2021,OLED,1,799,0.5106
2/2/2021,OLED,1,920,0.9893
2/3/2021,OLED,1,880,0.9524
2/10/2021,OLED,1,608,0.6908
2/11/2021,OLED,1,679,-0.1431
2/12/2021,OLED,3,354,0.974666667
2/18/2021,OLED,1,716,0
2/19/2021,OLED,2,862,0.7003
2/23/2021,OLED,1,779,-0.3919
2/24/2021,OLED,2,514,-0.6089
3/3/2021,OLED,2,499,0.5925
3/10/2021,OLED,4,198,0.83015
3/16/2021,OLED,1,541,0.8972
3/17/2021,OLED,1,539,0.5719
3/20/2021,OLED,1,242,0.9062
3/24/2021,OLED,1,579,0.4678
3/26/2021,OLED,1,530,0.1901
3/28/2021,OLED,3,123,0.048966667
3/30/2021,OLED,2,305,0.58565
4/1/2021,OLED,2,270,0.03355
4/7/2021,OLED,1,455,0.9313
4/9/2021,OLED,1,423,0
4/17/2021,OLED,1,225,0.8516
4/18/2021,OLED,1,286,-0.2732
4/21/2021,OLED,1,380,0.8824
4/22/2021,OLED,2,228,0.3753
4/24/2021,OLED,1,244,0.998
4/29/2021,OLED,2,293,0.20095
5/2/2021,OLED,9,36,0.351955556
5/4/2021,OLED,2,296,0.45205
5/7/2021,OLED,1,502,-0.6537
5/8/2021,OLED,1,266,-0.3009
5/16/2021,OLED,1,306,0
5/19/2021,OLED,1,465,0.8555
5/21/2021,OLED,1,392,0
5/26/2021,OLED,2,300,0.38915
5/29/2021,OLED,2,107,0.43445
6/2/2021,OLED,1,554,0
6/6/2021,OLED,1,293,-0.5598
6/7/2021,OLED,3,241,0.414033333
6/10/2021,OLED,2,434,0.1166
6/11/2021,OLED,1,594,0.4404
6/13/2021,OLED,1,392,0.7604
6/24/2021,OLED,2,336,0.4215
6/25/2021,OLED,1,478,0
6/26/2021,OLED,1,224,0
7/6/2021,OLED,4,170,0.5818
7/7/2021,OLED,1,456,0
7/8/2021,OLED,1,489,0.3939
7/11/2021,OLED,2,129,0.20275
7/12/2021,OLED,1,474,0.6705
7/14/2021,OLED,1,502,-0.2023
7/16/2021,OLED,1,434,0.1531
7/17/2021,OLED,1,168,0
7/19/2021,OLED,1,474,0
8/3/2021,OLED,1,443,0.7684
8/6/2021,OLED,1,436,-0.4215
8/14/2021,OLED,1,184,-0.7193
8/19/2021,OLED,1,428,0.34
9/7/2021,OLED,2,243,0.1594
9/8/2021,OLED,1,404,0
9/11/2021,OLED,1,157,0.4404
9/13/2021,OLED,2,230,0.31845
9/14/2021,OLED,1,391,-0.8645
9/15/2021,OLED,1,425,-0.4199
9/18/2021,OLED,1,165,0.4215
9/28/2021,OLED,2,267,-0.37195
10/1/2021,OLED,1,405,0.6289
10/4/2021,OLED,1,446,0.3094
10/6/2021,OLED,1,378,-0.296
10/7/2021,OLED,1,419,0.2542
10/9/2021,OLED,1,147,0.2441
10/12/2021,OLED,1,394,0.0516
10/17/2021,OLED,1,196,0.8481
10/18/2021,OLED,2,233,-0.21005
10/19/2021,OLED,1,427,0.4215
10/20/2021,OLED,1,434,0.5927
7/2/2019,OLN,1,127,0.6369
9/3/2019,OLN,1,159,0.5707
2/19/2020,OLN,1,365,0
3/14/2020,OLN,1,351,0
3/17/2020,OLN,2,383,-0.06785
4/28/2020,OLN,1,557,0
4/29/2020,OLN,1,611,0.8807
5/12/2020,OLN,2,361,0.6059
5/28/2020,OLN,2,367,-0.6102
5/29/2020,OLN,1,496,0.1406
5/31/2020,OLN,4,137,-0.316675
6/1/2020,OLN,3,267,0
6/2/2020,OLN,12,104,-0.102916667
6/3/2020,OLN,3,307,0.2162
6/4/2020,OLN,2,391,0
6/5/2020,OLN,1,643,-0.6523
6/6/2020,OLN,1,433,0.1779
6/7/2020,OLN,1,495,0
6/8/2020,OLN,1,749,-0.0772
6/9/2020,OLN,1,680,0.3182
7/5/2020,OLN,2,206,0.064
7/6/2020,OLN,2,314,0.15355
7/9/2020,OLN,2,362,-0.44645
7/12/2020,OLN,1,429,0.2023
7/16/2020,OLN,1,536,0.9891
8/3/2020,OLN,1,376,0.2732
8/6/2020,OLN,1,593,-0.3832
9/2/2020,OLN,1,561,0.0516
9/18/2020,OLN,5,238,-0.08546
9/20/2020,OLN,2,152,0.4565
9/21/2020,OLN,1,196,0
9/24/2020,OLN,1,349,0
9/30/2020,OLN,1,414,0
10/6/2020,OLN,1,464,0
10/14/2020,OLN,4,187,-0.24225
10/19/2020,OLN,1,233,-0.5106
10/20/2020,OLN,3,222,0.146133333
10/28/2020,OLN,2,313,0.3159
11/1/2020,OLN,1,287,-0.6369
11/6/2020,OLN,2,175,0.2202
11/17/2020,OLN,1,515,0
12/1/2020,OLN,1,590,0
12/15/2020,OLN,1,537,0
12/17/2020,OLN,2,398,-0.35625
12/28/2020,OLN,1,523,0.2732
1/9/2021,OLN,1,323,-0.4588
1/10/2021,OLN,3,180,0.277566667
1/12/2021,OLN,1,607,0.2023
1/28/2021,OLN,1,776,0.8074
2/5/2021,OLN,1,460,0
2/19/2021,OLN,1,1080,-0.1779
2/20/2021,OLN,2,394,0
2/22/2021,OLN,2,524,-0.1366
3/1/2021,OLN,1,775,0.34
3/10/2021,OLN,1,538,0.1454
3/17/2021,OLN,2,335,0.24695
3/18/2021,OLN,7,140,0.285971429
3/19/2021,OLN,3,194,-0.176433333
3/22/2021,OLN,1,539,0
3/24/2021,OLN,1,579,0
4/20/2021,OLN,1,428,0.1531
4/23/2021,OLN,1,395,-0.4019
5/2/2021,OLN,1,275,0.6239
5/3/2021,OLN,2,312,0.1106
5/5/2021,OLN,1,581,0.6351
5/6/2021,OLN,1,624,0
5/7/2021,OLN,1,502,0.4926
5/9/2021,OLN,1,343,0
5/16/2021,OLN,1,306,0.4215
5/24/2021,OLN,3,175,0
5/26/2021,OLN,2,300,0.43395
5/27/2021,OLN,2,335,-0.2997
5/29/2021,OLN,1,232,0.1779
6/1/2021,OLN,1,471,0.128
6/7/2021,OLN,1,558,0.7717
6/11/2021,OLN,6,156,0.397833333
6/13/2021,OLN,1,392,0.5719
6/14/2021,OLN,3,282,0.270733333
6/17/2021,OLN,4,241,0
6/28/2021,OLN,2,333,-0.20215
7/3/2021,OLN,5,30,-0.10312
7/19/2021,OLN,1,474,0
7/21/2021,OLN,1,439,0.7964
7/26/2021,OLN,2,241,0
7/27/2021,OLN,5,130,0.329
7/28/2021,OLN,8,101,0.22665
7/29/2021,OLN,4,168,0.13935
7/30/2021,OLN,1,406,0
7/31/2021,OLN,1,195,-0.2451
8/1/2021,OLN,1,281,0
8/2/2021,OLN,3,183,0.204733333
8/17/2021,OLN,1,421,0.8442
8/19/2021,OLN,1,428,0.3384
8/27/2021,OLN,1,367,0
9/2/2021,OLN,1,438,-0.4215
9/10/2021,OLN,3,164,0
3/13/2020,OM,1,524,0.7865
5/8/2020,OM,1,501,-0.7003
6/7/2020,OM,1,495,0
7/27/2020,OM,1,509,-0.0772
10/27/2020,OM,1,455,-0.5719
12/9/2020,OM,1,548,-0.7615
12/17/2020,OM,1,594,0
1/5/2021,OM,2,393,-0.18515
1/15/2021,OM,1,564,-0.6369
1/26/2021,OM,1,837,0
1/27/2021,OM,1,994,0.6124
1/29/2021,OM,3,299,-0.1782
1/30/2021,OM,1,302,0
1/31/2021,OM,1,726,0.902
2/1/2021,OM,1,878,0.6908
2/2/2021,OM,1,920,0.3612
2/10/2021,OM,1,608,0.7184
2/11/2021,OM,3,357,0.1953
2/12/2021,OM,1,626,0.4939
2/16/2021,OM,3,330,0.511433333
2/17/2021,OM,1,686,0.4708
2/18/2021,OM,2,437,0.6564
2/19/2021,OM,1,1080,0.7269
2/22/2021,OM,1,839,0
2/23/2021,OM,3,365,0.208466667
2/25/2021,OM,1,811,0.1752
2/27/2021,OM,1,380,0
2/28/2021,OM,2,305,0.17
3/3/2021,OM,1,801,0
4/7/2021,OM,1,455,0.5766
4/23/2021,OM,2,226,0.28595
5/21/2021,OM,1,392,-0.932
6/17/2021,OM,1,597,0.2263
6/23/2021,OM,1,528,0
6/24/2021,OM,1,549,0.6369
7/8/2021,OM,1,489,0
8/6/2021,OM,1,436,0
8/8/2021,OM,1,259,0.3291
8/18/2021,OM,1,403,0.4019
9/2/2021,OM,1,438,0.4466
9/27/2018,OMC,1,101,0.5285
9/28/2018,OMC,1,112,0
10/5/2018,OMC,1,98,0.296
10/18/2018,OMC,1,90,0.7906
4/24/2019,OMC,1,154,-0.7506
6/19/2019,OMC,1,120,-0.7654
3/16/2020,OMC,1,601,0
3/22/2020,OMC,1,405,0.6787
4/16/2020,OMC,3,266,-0.074633333
6/8/2020,OMC,1,749,-0.4019
6/27/2020,OMC,1,341,0
7/30/2020,OMC,1,572,0.8876
8/24/2020,OMC,1,439,0.973
10/7/2020,OMC,1,481,-0.296
2/19/2021,OMC,33,340,0.481263636
10/19/2021,OMC,1,427,0
2/6/2020,OMCL,1,228,0.2023
2/7/2020,OMCL,1,284,0.0258
6/7/2020,OMCL,1,495,-0.4404
8/4/2020,OMCL,1,584,0
8/14/2018,OMER,1,51,-0.5574
9/17/2018,OMER,1,83,0.1531
9/19/2018,OMER,1,89,0
9/24/2018,OMER,1,106,0
9/25/2018,OMER,1,102,0.5475
10/1/2018,OMER,1,115,0.2023
2/27/2019,OMER,1,143,0
3/1/2019,OMER,1,129,0
3/3/2020,OMER,2,127,0
3/4/2020,OMER,3,91,0.022066667
8/10/2020,OMER,2,362,0.36485
9/10/2020,OMER,1,448,0.8422
2/8/2021,OMER,1,573,0.6249
2/9/2021,OMER,1,590,0.0534
2/10/2021,OMER,1,608,0.7906
6/2/2021,OMER,1,554,0.7844
7/20/2021,OMER,1,413,0.3612
10/1/2021,OMER,1,405,0
10/3/2021,OMER,1,226,0
2/12/2020,OMF,1,257,-0.3612
4/23/2020,OMF,1,544,0.8962
4/28/2020,OMF,1,557,0.2732
7/7/2020,OMF,1,494,0.0772
7/8/2020,OMF,2,342,0
7/10/2020,OMF,1,459,-0.7845
7/11/2020,OMF,1,308,0.8402
9/3/2020,OMF,1,538,0.3182
10/9/2020,OMF,1,440,0
10/20/2020,OMF,1,449,-0.4215
12/18/2020,OMF,1,572,0.4215
2/11/2021,OMF,1,679,0.4404
2/23/2021,OMF,1,779,0
3/4/2021,OMF,1,648,-0.34
3/5/2021,OMF,2,362,0.00125
3/8/2021,OMF,1,605,0.34
3/11/2021,OMF,1,559,-0.5267
4/26/2021,OMF,2,271,0.1592
4/27/2021,OMF,1,555,-0.2263
4/28/2021,OMF,1,509,-0.5267
5/11/2021,OMF,1,597,0.25
5/13/2021,OMF,1,497,0.4404
6/3/2021,OMF,1,552,0.3612
6/28/2021,OMF,1,536,0.891
7/21/2021,OMF,1,439,0.25
7/23/2021,OMF,1,397,-0.4404
7/26/2021,OMF,2,241,0.5508
7/28/2021,OMF,1,453,0.4767
8/4/2021,OMF,1,481,0.9449
8/7/2021,OMF,1,183,-0.09
8/11/2021,OMF,1,453,-0.807
9/23/2021,OMF,1,450,0.8176
10/14/2021,OMF,1,432,-0.3071
10/18/2021,OMF,1,397,0
10/20/2021,OMF,3,179,0
2/28/2020,OMI,2,293,0.1157
3/16/2020,OMI,1,601,0
3/19/2020,OMI,1,592,-0.5122
3/20/2020,OMI,1,502,-0.1779
3/23/2020,OMI,1,508,0.4215
3/29/2020,OMI,2,182,0
3/30/2020,OMI,20,41,0.00753
3/31/2020,OMI,10,66,-0.06583
4/7/2020,OMI,1,385,-0.3919
4/8/2020,OMI,1,382,-0.5574
4/12/2020,OMI,1,305,0.4215
4/13/2020,OMI,1,453,0
4/14/2020,OMI,1,463,0
4/15/2020,OMI,1,432,0.5267
4/16/2020,OMI,1,518,0.0772
4/17/2020,OMI,1,476,-0.4678
4/19/2020,OMI,1,359,0
4/23/2020,OMI,1,544,-0.2023
5/5/2020,OMI,1,494,-0.1779
5/12/2020,OMI,1,550,0.7506
5/14/2020,OMI,1,534,0
5/19/2020,OMI,1,551,0
6/25/2020,OMI,2,325,0.20095
7/21/2020,OMI,12,102,0.097033333
7/22/2020,OMI,3,254,0.2781
7/24/2020,OMI,2,274,0.45765
7/27/2020,OMI,1,509,0.0173
7/28/2020,OMI,1,524,-0.3597
8/3/2020,OMI,1,376,0.3612
9/24/2020,OMI,1,349,-0.5859
9/28/2020,OMI,1,417,0
9/29/2020,OMI,1,485,0.0422
10/1/2020,OMI,1,424,0
10/2/2020,OMI,4,169,0.21815
10/5/2020,OMI,1,438,0
10/6/2020,OMI,2,289,0.3404
10/7/2020,OMI,1,481,0
10/14/2020,OMI,1,485,-0.4084
12/9/2020,OMI,1,548,-0.7456
2/24/2021,OMI,1,806,0
2/25/2021,OMI,1,811,0
5/10/2021,OMI,1,627,0.0772
5/26/2021,OMI,3,214,0.1204
6/7/2021,OMI,1,558,-0.3736
10/11/2021,OMI,1,378,0
4/28/2021,ONCR,1,509,-0.4696
1/31/2020,ONEM,4,96,0.303025
2/3/2020,ONEM,1,198,0.7778
2/6/2020,ONEM,1,228,0
2/8/2020,ONEM,3,59,0.3934
2/9/2020,ONEM,1,114,0.296
2/19/2020,ONEM,1,365,0
3/5/2020,ONEM,1,295,-0.296
3/10/2020,ONEM,1,319,0
3/22/2020,ONEM,4,147,0.421525
4/17/2020,ONEM,1,476,0.4201
4/20/2020,ONEM,1,550,0
4/21/2020,ONEM,1,525,0
5/11/2020,ONEM,2,338,0.0218
5/12/2020,ONEM,4,235,0.1292
5/13/2020,ONEM,6,169,0.279866667
5/14/2020,ONEM,2,349,-0.1028
5/15/2020,ONEM,1,496,0
6/4/2020,ONEM,1,604,-0.3818
6/10/2020,ONEM,1,672,0.7845
6/11/2020,ONEM,1,631,0.4404
6/27/2020,ONEM,1,341,0
7/1/2020,ONEM,2,326,0.247
7/2/2020,ONEM,1,454,0.5106
7/5/2020,ONEM,1,354,0.5994
7/9/2020,ONEM,2,362,0.1806
7/10/2020,ONEM,2,304,0.21075
7/23/2020,ONEM,1,521,0
7/31/2020,ONEM,1,502,0.4469
8/2/2020,ONEM,1,372,0.658
8/3/2020,ONEM,4,121,0.08365
8/4/2020,ONEM,2,361,0.66445
8/5/2020,ONEM,1,612,0
8/7/2020,ONEM,1,570,0.5562
8/9/2020,ONEM,1,407,-0.7227
8/11/2020,ONEM,1,561,0.4854
8/12/2020,ONEM,2,313,0.5808
8/13/2020,ONEM,1,488,0.2263
8/19/2020,ONEM,1,475,0.1531
10/7/2020,ONEM,1,481,0.162
10/22/2020,ONEM,1,486,0.1901
11/2/2020,ONEM,1,409,0
11/4/2020,ONEM,1,325,0
11/10/2020,ONEM,1,496,-0.7783
12/8/2020,ONEM,1,578,0
12/15/2020,ONEM,1,537,0.6369
12/21/2020,ONEM,1,577,-0.2732
12/30/2020,ONEM,1,478,0
12/31/2020,ONEM,1,457,0.5106
1/19/2021,ONEM,5,213,0
1/20/2021,ONEM,7,180,0.160671429
1/22/2021,ONEM,1,594,0.6597
1/24/2021,ONEM,2,126,-0.6114
1/26/2021,ONEM,1,837,0
2/1/2021,ONEM,2,581,0.6249
2/10/2021,ONEM,2,419,0.4756
2/11/2021,ONEM,5,256,-0.0592
2/17/2021,ONEM,1,686,0.7003
2/21/2021,ONEM,1,559,0.6486
2/26/2021,ONEM,1,686,0.5719
3/2/2021,ONEM,1,785,0.6458
3/5/2021,ONEM,1,561,0
3/18/2021,ONEM,1,601,0.3818
3/28/2021,ONEM,1,340,0.6369
3/29/2021,ONEM,1,514,0.128
4/17/2021,ONEM,1,225,0
6/9/2021,ONEM,1,720,0.5106
6/16/2021,ONEM,2,365,-0.02235
6/25/2021,ONEM,1,478,0.7901
6/27/2021,ONEM,1,322,0.5574
7/26/2021,ONEM,1,389,0.3612
9/27/2021,ONEM,3,188,0.042833333
9/28/2021,ONEM,1,452,-0.7003
11/28/2020,ONEW,1,335,0.9062
4/8/2021,ONEW,1,504,0.4404
7/28/2021,ONEW,1,453,0.4533
7/29/2021,ONEW,1,496,0.7096
10/24/2018,ONTO,1,111,-0.6523
3/14/2020,ONTO,1,351,0.2323
3/19/2020,ONTO,2,387,0.43955
3/20/2020,ONTO,1,502,-0.1197
6/9/2020,ONTO,2,438,0.4871
6/12/2020,ONTO,1,519,-0.4404
7/31/2020,ONTO,1,502,-0.4532
8/18/2020,ONTO,1,438,-0.3885
10/8/2020,ONTO,1,464,0.8544
10/9/2020,ONTO,1,440,0.7097
10/16/2020,ONTO,2,255,-0.2051
11/15/2020,ONTO,1,330,-0.347
11/30/2020,ONTO,1,603,0
12/24/2020,ONTO,1,405,0.3447
1/6/2021,ONTO,1,602,0.5622
1/13/2021,ONTO,1,585,0
1/14/2021,ONTO,1,664,0
1/25/2021,ONTO,7,252,0.3368
1/26/2021,ONTO,2,620,-0.6299
1/27/2021,ONTO,11,254,-0.098427273
1/28/2021,ONTO,12,179,-0.421925
1/29/2021,ONTO,3,299,0.5308
1/31/2021,ONTO,2,439,0.3998
2/1/2021,ONTO,11,176,0.163963636
2/2/2021,ONTO,7,265,0.251028571
2/3/2021,ONTO,2,582,0.79935
2/18/2021,ONTO,1,716,0
3/4/2021,ONTO,1,648,0
3/11/2021,ONTO,1,559,0
3/14/2021,ONTO,1,350,0.3818
4/29/2021,ONTO,1,512,-0.5307
5/25/2021,ONTO,1,444,-0.573
6/2/2021,ONTO,1,554,0.6166
6/3/2021,ONTO,1,552,0
6/9/2021,ONTO,1,720,-0.3331
6/23/2021,ONTO,1,528,0.6828
7/17/2021,ONTO,1,168,0.3612
8/14/2021,ONTO,1,184,0
8/31/2021,ONTO,1,420,0.2022
9/16/2021,ONTO,1,426,0
10/15/2021,ONTO,1,367,0.659
5/9/2020,OOMA,1,319,0.5437
5/18/2020,OOMA,1,534,0
5/22/2020,OOMA,1,534,0
5/26/2020,OOMA,9,157,0.011666667
5/29/2020,OOMA,1,496,-0.4186
5/31/2020,OOMA,1,403,-0.0772
6/1/2020,OOMA,3,267,0.135166667
7/1/2020,OOMA,1,502,-0.7178
11/27/2020,OOMA,2,322,0.04845
2/22/2021,OOMA,1,839,0.7964
8/31/2021,OOMA,1,420,0.6174
9/2/2021,OOMA,1,438,0
9/3/2021,OOMA,1,379,0
7/23/2020,OPCH,1,521,0
6/17/2021,OPCH,1,597,0.4939
6/15/2021,OPI,1,592,-0.2732
9/10/2021,OPI,1,381,0.34
9/7/2018,OPK,1,74,-0.3182
9/10/2018,OPK,1,64,0.296
9/14/2018,OPK,1,80,0.2732
6/17/2019,OPK,1,111,0.7506
11/28/2019,OPK,1,32,0.6124
2/27/2020,OPK,1,473,-0.729
3/5/2020,OPK,77,3,0.045976623
3/6/2020,OPK,51,2,0.122811765
3/7/2020,OPK,32,6,0.144990625
3/8/2020,OPK,52,12,0.078213462
3/9/2020,OPK,53,11,0.140335849
3/10/2020,OPK,11,42,0.058145455
3/11/2020,OPK,8,68,-0.1814625
3/12/2020,OPK,7,93,0.2764
3/13/2020,OPK,40,43,-0.0189125
3/14/2020,OPK,2,210,-0.37385
3/15/2020,OPK,6,117,0.093083333
3/16/2020,OPK,3,310,-0.218966667
3/17/2020,OPK,10,140,-0.00408
3/18/2020,OPK,2,410,-0.26335
3/19/2020,OPK,4,250,0.20315
3/20/2020,OPK,2,342,-0.1368
3/23/2020,OPK,2,330,0.37845
3/24/2020,OPK,2,310,-0.83475
3/26/2020,OPK,2,298,-0.038
3/30/2020,OPK,2,259,-0.0981
3/31/2020,OPK,1,401,-0.5719
4/5/2020,OPK,1,235,0.2382
4/7/2020,OPK,1,385,-0.296
4/8/2020,OPK,1,382,-0.6597
4/9/2020,OPK,2,297,-0.62335
4/13/2020,OPK,3,217,-0.284566667
4/14/2020,OPK,12,91,0.07115
4/15/2020,OPK,2,274,0.20095
4/16/2020,OPK,2,348,0.2202
4/17/2020,OPK,1,476,0.5719
4/20/2020,OPK,23,67,0.076265217
4/21/2020,OPK,7,152,0.105942857
4/23/2020,OPK,2,329,0.30195
4/26/2020,OPK,1,351,0
4/27/2020,OPK,6,171,0.064566667
4/28/2020,OPK,7,156,0.0526
4/29/2020,OPK,19,78,0.042710526
4/30/2020,OPK,6,150,0.363633333
5/1/2020,OPK,3,188,-0.0184
5/2/2020,OPK,2,171,0.21075
5/3/2020,OPK,1,377,0.7184
5/4/2020,OPK,5,160,-0.09838
5/5/2020,OPK,9,116,-0.055977778
5/6/2020,OPK,1,516,0.8155
5/7/2020,OPK,2,332,-0.1156
5/8/2020,OPK,1,501,0
5/11/2020,OPK,5,188,-0.2117
5/12/2020,OPK,3,281,0
5/13/2020,OPK,3,278,0.504433333
5/14/2020,OPK,8,132,0.28755
5/15/2020,OPK,4,196,0.0903
5/17/2020,OPK,1,366,0.6486
5/18/2020,OPK,5,209,0.3662
5/20/2020,OPK,10,125,0.05316
5/21/2020,OPK,8,151,0.1147625
5/22/2020,OPK,4,206,-0.31715
5/23/2020,OPK,1,332,0.1531
5/26/2020,OPK,5,216,-0.40772
5/27/2020,OPK,1,544,0.296
5/28/2020,OPK,1,566,0.3254
5/29/2020,OPK,3,251,0.357566667
5/30/2020,OPK,1,319,-0.4939
6/2/2020,OPK,3,274,-0.113333333
6/5/2020,OPK,1,643,-0.5574
6/7/2020,OPK,2,304,0.04875
6/8/2020,OPK,5,296,0.10034
6/9/2020,OPK,1,680,0
6/10/2020,OPK,1,672,0.7096
6/30/2020,OPK,4,188,0.327225
7/1/2020,OPK,6,145,-0.054666667
7/6/2020,OPK,1,508,0.6486
7/8/2020,OPK,9,121,0.053766667
7/9/2020,OPK,3,276,0.281
7/10/2020,OPK,7,139,-0.016885714
7/11/2020,OPK,2,177,-0.0258
7/12/2020,OPK,2,246,-0.22565
7/13/2020,OPK,4,205,-0.04465
7/14/2020,OPK,2,348,0.2283
7/15/2020,OPK,1,553,0
7/16/2020,OPK,1,536,0.2023
7/17/2020,OPK,20,63,0.035485
7/18/2020,OPK,1,300,0.2732
7/19/2020,OPK,1,363,0
7/20/2020,OPK,41,39,0.189939024
7/21/2020,OPK,57,26,0.151498246
7/22/2020,OPK,17,75,-0.114282353
7/23/2020,OPK,6,158,0
7/24/2020,OPK,5,145,-0.19168
7/27/2020,OPK,14,82,0.211342857
7/28/2020,OPK,8,119,0.0713875
7/29/2020,OPK,14,81,0.154907143
7/30/2020,OPK,93,26,0.049737634
7/31/2020,OPK,49,30,-0.09565102
8/1/2020,OPK,6,74,-0.227883333
8/2/2020,OPK,4,113,0.100075
8/3/2020,OPK,5,102,0.1182
8/4/2020,OPK,5,204,0.15738
8/5/2020,OPK,2,390,-0.23025
8/6/2020,OPK,9,147,-0.173444444
8/8/2020,OPK,1,349,0.3612
8/9/2020,OPK,2,231,0.56405
8/12/2020,OPK,1,505,0.1027
8/17/2020,OPK,1,475,0
8/18/2020,OPK,1,438,0.3612
8/22/2020,OPK,1,239,0
8/23/2020,OPK,1,330,0
8/24/2020,OPK,2,281,-0.0611
8/25/2020,OPK,2,310,0.3119
8/26/2020,OPK,1,500,-0.5095
8/27/2020,OPK,1,491,0
8/29/2020,OPK,1,267,0.8422
8/30/2020,OPK,2,196,-0.3434
9/1/2020,OPK,2,301,0
9/2/2020,OPK,3,279,0.1661
9/3/2020,OPK,1,538,-0.5423
9/7/2020,OPK,1,344,0
9/10/2020,OPK,1,448,0
9/13/2020,OPK,1,286,-0.7935
9/15/2020,OPK,1,437,0.3612
9/24/2020,OPK,1,349,0
9/27/2020,OPK,1,248,0.4215
9/30/2020,OPK,2,254,-0.0741
10/1/2020,OPK,1,424,0.2732
10/5/2020,OPK,3,216,0.468666667
10/6/2020,OPK,3,228,0.684766667
10/7/2020,OPK,3,226,0
10/8/2020,OPK,2,295,0.3592
10/9/2020,OPK,2,274,0
10/10/2020,OPK,1,232,-0.4019
10/11/2020,OPK,3,119,0.304333333
10/12/2020,OPK,3,209,-0.007333333
10/14/2020,OPK,2,291,0
10/18/2020,OPK,1,284,0
10/19/2020,OPK,2,131,0
10/20/2020,OPK,5,149,-0.10506
10/23/2020,OPK,1,414,0
10/24/2020,OPK,1,219,0.2406
10/27/2020,OPK,4,172,-0.095325
10/28/2020,OPK,2,313,-0.33245
10/29/2020,OPK,4,162,0.16545
11/9/2020,OPK,1,565,0.738
11/10/2020,OPK,4,197,0.049625
11/12/2020,OPK,1,487,0.296
11/19/2020,OPK,1,530,0
11/24/2020,OPK,1,591,-0.7003
11/26/2020,OPK,1,362,0
11/27/2020,OPK,1,507,0.4754
11/30/2020,OPK,2,382,-0.64205
12/2/2020,OPK,9,137,-0.122655556
12/4/2020,OPK,3,290,0.228633333
12/7/2020,OPK,1,591,0
12/8/2020,OPK,2,369,-0.05135
12/9/2020,OPK,2,362,-0.28315
12/15/2020,OPK,1,537,0.1779
12/17/2020,OPK,1,594,0
12/20/2020,OPK,1,413,0
1/2/2021,OPK,1,275,0.6249
1/14/2021,OPK,3,341,0.1686
1/15/2021,OPK,2,366,0.43825
1/21/2021,OPK,1,598,0
1/22/2021,OPK,1,594,0.5484
1/23/2021,OPK,1,378,0
1/24/2021,OPK,1,239,0.5267
1/25/2021,OPK,26,83,0.216792308
1/26/2021,OPK,8,227,0.27715
1/27/2021,OPK,12,237,0.157666667
1/30/2021,OPK,1,302,0.9098
1/31/2021,OPK,3,311,0.066433333
2/1/2021,OPK,4,362,0.064375
2/2/2021,OPK,1,920,0.296
2/3/2021,OPK,1,880,0.3384
2/4/2021,OPK,1,335,0
2/8/2021,OPK,1,573,0
2/11/2021,OPK,2,456,-0.024
2/12/2021,OPK,2,450,0.5407
2/15/2021,OPK,3,234,0.0866
2/16/2021,OPK,3,330,0.415933333
2/17/2021,OPK,5,229,0.2084
2/18/2021,OPK,3,321,0.3436
2/19/2021,OPK,3,757,-0.019966667
2/21/2021,OPK,2,372,0.02415
2/23/2021,OPK,1,779,0.3182
2/25/2021,OPK,3,393,0.292966667
2/26/2021,OPK,1,686,0.4404
2/28/2021,OPK,1,516,0
3/1/2021,OPK,3,375,0.745566667
3/2/2021,OPK,1,785,0.5411
3/3/2021,OPK,1,801,0.6209
3/5/2021,OPK,3,268,0.032066667
3/8/2021,OPK,1,605,0
3/9/2021,OPK,1,561,-0.5005
3/10/2021,OPK,1,538,-0.2732
3/15/2021,OPK,3,265,0.096633333
3/24/2021,OPK,1,579,0.4019
4/28/2021,OPK,2,307,0.47305
5/7/2021,OPK,2,291,-0.34
5/13/2021,OPK,1,497,0.296
5/20/2021,OPK,1,459,0.5106
5/24/2021,OPK,1,418,0
6/2/2021,OPK,1,554,0.3612
6/3/2021,OPK,1,552,-0.0516
6/8/2021,OPK,3,311,0.649633333
6/10/2021,OPK,1,715,0.3612
6/21/2021,OPK,6,145,-0.059316667
6/22/2021,OPK,3,217,0.3278
6/29/2021,OPK,2,324,0.19215
6/30/2021,OPK,1,528,0
7/1/2021,OPK,2,312,0.0258
7/2/2021,OPK,5,130,0.27
7/6/2021,OPK,2,288,0.6249
7/7/2021,OPK,1,456,0.6249
7/14/2021,OPK,1,502,0.6249
