Date,Ticker,Mentions,Rank,Sentiment
2021-03-05,RDFN,1,561,0.9151
2021-03-08,RDFN,1,605,-0.5719
2021-03-09,RDFN,2,349,0.4028
2021-03-11,RDFN,3,278,0.1133333333
2021-03-16,RDFN,2,327,0.2155
2021-03-17,RDFN,1,539,-0.5423
2021-03-22,RDFN,3,251,0.2065
2021-03-23,RDFN,1,543,0.4526
2021-03-24,RDFN,1,579,0.5267
2021-03-25,RDFN,1,545,0.9325
2021-03-26,RDFN,1,530,0.688
2021-03-27,RDFN,2,123,-0.6059
2021-03-29,RDFN,2,308,0.3454
2021-03-30,RDFN,2,305,0.10115
2021-03-31,RDFN,1,502,0.6124
2021-04-06,RDFN,1,488,0.1491
2021-04-12,RDFN,1,467,0.0
2021-04-15,RDFN,3,208,-0.1854333333
2021-04-19,RDFN,1,435,0.6705
2021-04-20,RDFN,1,428,0.4404
2021-04-26,RDFN,1,468,0.0
2021-04-27,RDFN,1,555,-0.6124
2021-05-04,RDFN,4,171,0.050575
2021-05-05,RDFN,1,581,-0.5574
2021-05-06,RDFN,2,387,0.01425
2021-05-11,RDFN,2,362,0.1909
2021-05-15,RDFN,1,198,0.7506
2021-05-23,RDFN,1,280,0.5267
2021-05-26,RDFN,1,509,-0.296
2021-05-28,RDFN,1,496,0.0
2021-05-31,RDFN,1,313,0.0
2021-06-01,RDFN,1,471,0.0
2021-06-03,RDFN,1,552,0.5106
2021-06-08,RDFN,1,684,0.7263
2021-06-21,RDFN,2,324,-0.08795
2021-07-21,RDFN,2,262,0.436
2021-07-28,RDFN,1,453,0.0
2021-07-31,RDFN,2,101,-0.2294
2021-08-05,RDFN,1,496,-0.7351
2021-08-06,RDFN,2,255,-0.02715
2021-08-16,RDFN,1,391,0.0
2021-08-17,RDFN,1,421,-0.4767
2021-08-22,RDFN,1,245,0.8022
2021-08-23,RDFN,1,417,0.6249
2021-10-15,RDFN,1,367,0.0
2018-12-04,RDN,1,136,0.0
2020-09-04,RDN,1,479,0.0
2020-05-08,RDNT,1,501,0.0
2021-05-11,RDNT,1,597,0.2263
2021-06-01,RDNT,1,471,0.0
2021-06-10,RDNT,2,434,0.3856
2021-06-11,RDNT,2,360,0.133
2021-07-22,RDNT,1,424,-0.3172
2021-08-12,RDNT,1,471,0.5719
2021-08-18,RDNT,1,403,-0.8583
2019-05-29,RDUS,1,124,-0.1779
2021-10-20,RDUS,2,255,0.34205
2018-08-08,REAL,1,48,-0.1531
2018-09-17,REAL,1,83,0.5859
2018-09-27,REAL,1,101,0.6166
2018-10-04,REAL,1,125,0.5719
2018-10-09,REAL,1,84,0.7579
2018-10-11,REAL,1,113,-0.5542
2018-11-01,REAL,1,91,-0.3182
2018-11-14,REAL,2,54,0.2067
2018-11-26,REAL,1,85,0.4215
2018-11-29,REAL,2,58,-0.3518
2018-12-04,REAL,1,136,0.204
2018-12-12,REAL,1,88,0.0209
2018-12-14,REAL,1,99,-0.6408
2018-12-16,REAL,1,26,0.4019
2018-12-19,REAL,1,108,0.4215
2018-12-25,REAL,2,28,-0.5423
2018-12-27,REAL,1,81,0.4588
2019-01-05,REAL,2,47,0.0516
2019-01-09,REAL,1,106,0.9759
2019-01-14,REAL,1,96,-0.628
2019-01-18,REAL,1,143,0.0
2019-01-21,REAL,1,33,-0.8507
2019-01-25,REAL,1,138,0.764
2019-01-28,REAL,1,105,0.5574
2019-01-31,REAL,1,144,0.4588
2019-02-09,REAL,1,55,0.8977
2019-02-11,REAL,1,102,0.9241
2019-02-12,REAL,1,119,-0.4767
2019-02-14,REAL,1,122,0.0
2019-02-15,REAL,1,145,-0.8242
2019-02-19,REAL,1,118,0.4215
2019-03-06,REAL,1,126,0.5622
2019-03-07,REAL,1,146,-0.4199
2019-03-13,REAL,1,135,0.0
2019-03-21,REAL,1,143,-0.4558
2019-03-26,REAL,1,113,-0.3595
2019-03-29,REAL,2,84,0.5374
2019-04-02,REAL,1,108,0.0
2019-04-03,REAL,2,72,0.2042
2019-04-11,REAL,1,121,-0.5231
2019-04-16,REAL,1,156,-0.4754
2019-04-18,REAL,1,170,0.9283
2019-04-22,REAL,1,117,-0.296
2019-04-30,REAL,2,88,0.26805
2019-05-02,REAL,1,140,0.0
2019-05-06,REAL,2,79,-0.2463
2019-05-07,REAL,1,162,-0.4574
2019-05-10,REAL,1,169,-0.5499
2019-05-11,REAL,1,67,0.0
2019-05-12,REAL,1,39,-0.6808
2019-05-13,REAL,1,135,-0.6166
2019-05-16,REAL,1,146,0.4215
2019-05-29,REAL,1,124,-0.3612
2019-06-05,REAL,1,168,-0.128
2019-06-09,REAL,1,71,-0.7481
2019-06-14,REAL,1,137,-0.2234
2019-06-16,REAL,2,31,-0.296
2019-06-20,REAL,1,143,0.0
2019-06-26,REAL,1,118,-0.4329
2019-06-28,REAL,3,67,0.6738333333
2019-07-03,REAL,2,63,-0.7914
2019-07-06,REAL,1,59,0.3612
2019-07-11,REAL,2,90,-0.31445
2019-07-16,REAL,1,142,-0.8763
2019-07-24,REAL,1,160,0.0
2019-07-25,REAL,2,87,0.15345
2019-07-31,REAL,1,183,0.1531
2019-08-05,REAL,4,65,0.24655
2019-08-07,REAL,2,107,-0.69895
2019-08-09,REAL,3,71,-0.0379333333
2019-08-13,REAL,2,97,0.6508
2019-08-15,REAL,1,157,-0.5994
2019-08-18,REAL,1,48,0.574
2019-08-20,REAL,1,148,-0.9595
2019-08-21,REAL,2,96,0.34785
2019-08-23,REAL,2,129,-0.002
2019-08-26,REAL,1,152,0.4389
2019-08-27,REAL,1,191,-0.6523
2019-09-01,REAL,1,53,-0.8636
2019-09-03,REAL,1,159,0.0
2019-09-05,REAL,2,109,0.56465
2019-09-06,REAL,1,163,0.0
2019-09-07,REAL,1,65,0.8078
2019-09-10,REAL,1,183,0.0
2019-09-12,REAL,1,156,-0.7509
2019-09-13,REAL,1,151,0.296
2019-09-17,REAL,1,146,0.2263
2019-09-18,REAL,1,155,-0.5859
2019-09-20,REAL,1,169,0.0
2019-09-24,REAL,1,165,-0.9401
2019-09-27,REAL,1,149,0.5719
2019-09-28,REAL,1,58,0.0
2019-09-30,REAL,1,134,0.0
2019-10-01,REAL,1,140,0.0
2019-10-03,REAL,1,145,-0.4019
2019-10-11,REAL,2,99,-0.22885
2019-10-15,REAL,1,125,-0.2808
2019-10-16,REAL,1,141,0.5859
2019-10-17,REAL,1,135,0.0
2019-10-18,REAL,4,56,0.10045
2019-10-20,REAL,1,51,0.8494
2019-10-21,REAL,1,151,-0.5106
2019-10-24,REAL,1,160,0.503
2019-10-29,REAL,3,70,0.1836333333
2019-10-31,REAL,1,153,-0.0516
2019-11-02,REAL,2,25,0.3005
2019-11-04,REAL,5,19,-0.09928
2019-11-05,REAL,9,19,-0.2756333333
2019-11-06,REAL,7,23,0.3579
2019-11-08,REAL,4,60,0.2847
2019-11-09,REAL,1,61,0.4767
2019-11-18,REAL,1,141,0.5756
2019-11-24,REAL,1,55,-0.9081
2019-11-25,REAL,1,139,0.0
2019-12-01,REAL,1,47,-0.1027
2019-12-04,REAL,2,77,0.39175
2019-12-06,REAL,1,201,0.0901
2019-12-17,REAL,1,135,0.0
2019-12-18,REAL,1,143,-0.3489
2019-12-19,REAL,2,70,-0.17
2019-12-20,REAL,1,140,0.0
2019-12-23,REAL,1,115,0.0
2019-12-24,REAL,2,46,-0.50065
2019-12-26,REAL,8,16,-0.27885
2019-12-27,REAL,4,36,-0.22565
2019-12-30,REAL,3,34,-0.4625333333
2019-12-31,REAL,3,36,-0.3947
2020-01-02,REAL,1,153,-0.8316
2020-01-03,REAL,3,77,-0.5117666667
2020-01-05,REAL,1,71,-0.5756
2020-01-06,REAL,2,98,-0.5181
2020-01-07,REAL,1,161,0.0
2020-01-08,REAL,2,97,0.0992
2020-01-09,REAL,1,150,0.0
2020-01-10,REAL,1,195,0.4404
2020-01-15,REAL,2,110,-0.4135
2020-01-16,REAL,2,99,0.7041
2020-01-17,REAL,1,213,0.4215
2020-01-22,REAL,2,101,0.0626
2020-01-24,REAL,2,132,-0.717
2020-01-27,REAL,1,208,0.4019
2020-01-29,REAL,1,198,-0.4855
2020-01-30,REAL,2,111,0.4531
2020-01-31,REAL,2,173,0.0
2020-02-02,REAL,1,106,-0.4995
2020-02-03,REAL,2,114,-0.6122
2020-02-04,REAL,1,293,-0.3182
2020-02-05,REAL,3,154,-0.4562
2020-02-07,REAL,2,174,0.9685
2020-02-09,REAL,1,114,0.0
2020-02-10,REAL,2,132,0.1591
2020-02-12,REAL,1,257,0.8388
2020-02-13,REAL,3,108,0.3490666667
2020-02-14,REAL,4,100,-0.029925
2020-02-15,REAL,2,74,0.046
2020-02-18,REAL,3,147,-0.0099
2020-02-19,REAL,3,163,0.3032333333
2020-02-20,REAL,8,147,-0.2988125
2020-02-21,REAL,5,112,0.18096
2020-02-22,REAL,1,165,-0.1347
2020-02-23,REAL,2,135,0.443
2020-02-24,REAL,6,128,-0.1977
2020-02-25,REAL,4,156,-0.178275
2020-02-26,REAL,7,119,-0.2591714286
2020-02-27,REAL,4,192,0.49775
2020-02-28,REAL,7,125,-0.1038571429
2020-02-29,REAL,1,257,0.7088
2020-03-01,REAL,2,184,-0.63455
2020-03-02,REAL,2,129,0.0
2020-03-03,REAL,3,90,0.2283333333
2020-03-04,REAL,1,237,-0.8271
2020-03-06,REAL,2,105,-0.5589
2020-03-07,REAL,1,253,0.25
2020-03-08,REAL,7,90,-0.2525857143
2020-03-10,REAL,2,183,0.60985
2020-03-11,REAL,3,156,-0.3788
2020-03-12,REAL,1,397,0.4767
2020-03-13,REAL,10,125,-0.34999
2020-03-14,REAL,4,118,-0.291025
2020-03-15,REAL,4,157,-0.204675
2020-03-16,REAL,11,140,-0.0002363636
2020-03-17,REAL,6,195,0.0430333333
2020-03-18,REAL,7,192,-0.1737714286
2020-03-19,REAL,10,136,-0.06048
2020-03-20,REAL,3,269,0.0937666667
2020-03-21,REAL,3,143,-0.1248666667
2020-03-22,REAL,3,191,0.6414333333
2020-03-23,REAL,3,259,-0.3684666667
2020-03-24,REAL,7,145,-0.1291714286
2020-03-25,REAL,7,148,-0.1544571429
2020-03-26,REAL,7,126,0.2139
2020-03-27,REAL,5,149,0.01076
2020-03-28,REAL,2,139,0.72875
2020-03-29,REAL,2,182,-0.53765
2020-03-30,REAL,2,259,-0.5369
2020-03-31,REAL,5,131,-0.31102
2020-04-01,REAL,1,265,0.6124
2020-04-03,REAL,1,175,-0.0173
2020-04-05,REAL,1,235,0.0
2020-04-07,REAL,3,182,0.2778666667
2020-04-08,REAL,2,229,0.02085
2020-04-09,REAL,2,297,0.05985
2020-04-10,REAL,2,147,-0.68505
2020-04-12,REAL,9,50,-0.1455888889
2020-04-13,REAL,3,217,-0.2167
2020-04-14,REAL,6,137,-0.0538833333
2020-04-15,REAL,5,150,-0.11362
2020-04-16,REAL,9,119,-0.1011333333
2020-04-17,REAL,4,193,-0.467075
2020-04-18,REAL,2,181,0.0159
2020-04-20,REAL,7,156,-0.2137285714
2020-04-21,REAL,5,195,-0.5079
2020-04-22,REAL,1,507,0.5562
2020-04-23,REAL,5,177,0.25066
2020-04-24,REAL,2,304,-0.53095
2020-04-25,REAL,5,73,-0.20214
2020-04-26,REAL,1,351,0.5859
2020-04-27,REAL,7,158,0.0177571429
2020-04-28,REAL,1,557,0.6226
2020-04-29,REAL,4,262,-0.27825
2020-04-30,REAL,2,322,-0.1502
2020-05-01,REAL,2,255,0.06175
2020-05-02,REAL,1,294,-0.9759
2020-05-03,REAL,3,163,0.0972666667
2020-05-04,REAL,1,476,0.7184
2020-05-05,REAL,5,173,0.15164
2020-05-06,REAL,1,516,0.0
2020-05-07,REAL,3,261,-0.5154666667
2020-05-08,REAL,3,246,-0.8944666667
2020-05-10,REAL,1,384,-0.7489
2020-05-11,REAL,2,338,-0.52185
2020-05-12,REAL,3,281,-0.2465666667
2020-05-13,REAL,3,278,-0.4299333333
2020-05-14,REAL,3,264,-0.1873333333
2020-05-15,REAL,3,233,0.1084666667
2020-05-18,REAL,3,286,-0.171
2020-05-19,REAL,6,169,-0.1043666667
2020-05-20,REAL,5,196,-0.23206
2020-05-21,REAL,5,201,0.28152
2020-05-22,REAL,1,534,0.5106
2020-05-23,REAL,2,183,-0.54645
2020-05-24,REAL,1,319,-0.9891
2020-05-25,REAL,1,386,0.3034
2020-05-27,REAL,5,222,-0.33822
2020-05-28,REAL,4,231,-0.18815
2020-05-29,REAL,3,251,0.5522333333
2020-05-30,REAL,4,114,0.1181
2020-05-31,REAL,1,403,-0.1531
2020-06-01,REAL,5,186,-0.29008
2020-06-02,REAL,4,222,0.392575
2020-06-03,REAL,4,253,0.36985
2020-06-04,REAL,3,304,-0.036
2020-06-05,REAL,4,286,0.12535
2020-06-07,REAL,2,304,-0.20095
2020-06-08,REAL,4,332,0.119175
2020-06-09,REAL,4,297,0.009625
2020-06-10,REAL,5,257,0.20734
2020-06-11,REAL,16,114,-0.22175625
2020-06-12,REAL,7,140,0.4591285714
2020-06-13,REAL,1,342,0.0
2020-06-14,REAL,6,98,-0.5660833333
2020-06-15,REAL,8,150,-0.2437
2020-06-16,REAL,8,138,0.111475
2020-06-17,REAL,8,142,-0.29265
2020-06-18,REAL,2,354,0.42655
2020-06-19,REAL,2,318,0.0321
2020-06-21,REAL,1,361,0.4939
2020-06-23,REAL,4,214,-0.24185
2020-06-24,REAL,8,137,0.183975
2020-06-25,REAL,4,204,0.04935
2020-06-26,REAL,7,141,0.0243857143
2020-06-27,REAL,3,132,-0.0787333333
2020-06-28,REAL,4,124,0.0215
2020-06-29,REAL,5,162,-0.18622
2020-06-30,REAL,4,188,-0.38385
2020-07-01,REAL,5,169,0.0291
2020-07-02,REAL,7,118,0.2776714286
2020-07-03,REAL,1,296,0.0
2020-07-04,REAL,1,263,0.9753
2020-07-05,REAL,2,206,0.1326
2020-07-06,REAL,5,167,0.10884
2020-07-07,REAL,2,309,0.4521
2020-07-08,REAL,4,209,-0.3301
2020-07-09,REAL,5,195,0.27612
2020-07-10,REAL,3,235,-0.0502666667
2020-07-11,REAL,1,308,-0.8305
2020-07-12,REAL,2,246,0.1892
2020-07-13,REAL,3,255,-0.4608333333
2020-07-14,REAL,4,218,-0.300575
2020-07-15,REAL,7,158,-0.2838
2020-07-16,REAL,2,341,0.01795
2020-07-17,REAL,4,194,0.1659
2020-07-18,REAL,3,121,0.2566666667
2020-07-19,REAL,2,212,0.062
2020-07-20,REAL,4,203,0.27035
2020-07-21,REAL,7,159,-0.0016285714
2020-07-22,REAL,1,509,-0.8044
2020-07-23,REAL,6,158,-0.3310333333
2020-07-25,REAL,1,288,0.7477
2020-07-26,REAL,1,346,0.0
2020-07-27,REAL,1,509,-0.9186
2020-07-28,REAL,3,248,0.0164
2020-07-29,REAL,4,201,-0.2769
2020-07-30,REAL,3,292,-0.325
2020-07-31,REAL,2,311,0.1252
2020-08-01,REAL,5,87,0.03586
2020-08-03,REAL,3,147,-0.6796
2020-08-04,REAL,4,238,0.0057
2020-08-05,REAL,7,175,-0.1081714286
2020-08-06,REAL,7,179,-0.1722142857
2020-08-07,REAL,3,257,0.2472333333
2020-08-09,REAL,1,407,0.0
2020-08-10,REAL,4,232,-0.121
2020-08-11,REAL,3,279,0.4213666667
2020-08-12,REAL,4,189,0.355
2020-08-13,REAL,1,488,0.0
2020-08-14,REAL,4,162,-0.152825
2020-08-15,REAL,1,255,-0.6833
2020-08-17,REAL,4,179,-0.33195
2020-08-18,REAL,1,438,0.0
2020-08-19,REAL,2,293,0.3982
2020-08-20,REAL,1,475,-0.5569
2020-08-21,REAL,3,191,-0.2143666667
2020-08-22,REAL,1,239,-0.4767
2020-08-23,REAL,2,172,-0.40715
2020-08-24,REAL,1,439,0.8357
2020-08-25,REAL,4,192,-0.121125
2020-08-26,REAL,4,210,0.079125
2020-08-27,REAL,5,175,-0.03352
2020-08-28,REAL,1,459,-0.7731
2020-08-29,REAL,2,154,-0.36345
2020-08-30,REAL,1,353,0.0
2020-09-01,REAL,2,301,0.32895
2020-09-02,REAL,8,148,-0.0385625
2020-09-03,REAL,10,119,0.37212
2020-09-04,REAL,2,293,-0.7741
2020-09-05,REAL,2,142,-0.44785
2020-09-07,REAL,3,138,0.0154666667
2020-09-08,REAL,4,184,-0.3677
2020-09-09,REAL,2,274,-0.5415
2020-09-10,REAL,4,166,-0.1744
2020-09-11,REAL,2,228,-0.40715
2020-09-12,REAL,1,217,0.5919
2020-09-13,REAL,1,286,-0.1779
2020-09-14,REAL,1,409,0.8907
2020-09-15,REAL,2,264,0.40905
2020-09-16,REAL,7,134,0.3088857143
2020-09-17,REAL,4,121,-0.032675
2020-09-18,REAL,1,511,-0.1531
2020-09-19,REAL,2,131,-0.6815
2020-09-20,REAL,2,152,0.1591
2020-09-21,REAL,1,196,0.8818
2020-09-22,REAL,1,345,-0.7964
2020-09-23,REAL,6,141,0.2722166667
2020-09-24,REAL,3,163,0.1792333333
2020-09-25,REAL,2,216,0.09505
2020-09-27,REAL,2,132,0.11315
2020-09-28,REAL,3,194,-0.2476666667
2020-09-29,REAL,1,485,0.0
2020-09-30,REAL,5,134,-0.3448
2020-10-01,REAL,1,424,-0.4019
2020-10-02,REAL,5,148,-0.2472
2020-10-03,REAL,3,86,0.1052333333
2020-10-04,REAL,1,298,0.0
2020-10-05,REAL,1,438,-0.5267
2020-10-06,REAL,2,289,-0.71445
2020-10-08,REAL,5,156,-0.19636
2020-10-09,REAL,1,440,0.6059
2020-10-10,REAL,1,232,0.8565
2020-10-11,REAL,2,167,-0.7253
2020-10-12,REAL,1,427,0.0
2020-10-13,REAL,1,457,-0.6523
2020-10-14,REAL,3,221,-0.0055666667
2020-10-15,REAL,5,164,-0.20718
2020-10-16,REAL,2,255,-0.06085
2020-10-17,REAL,1,253,-0.8964
2020-10-19,REAL,1,233,0.0
2020-10-20,REAL,1,449,-0.5859
2020-10-22,REAL,3,237,0.2549
2020-10-26,REAL,1,459,0.0988
2020-10-27,REAL,3,206,-0.2622333333
2020-10-29,REAL,4,162,0.35325
2020-10-30,REAL,3,192,0.0343333333
2020-10-31,REAL,1,224,-0.886
2020-11-01,REAL,2,161,-0.1418
2020-11-02,REAL,1,409,0.4449
2020-11-03,REAL,4,146,0.50975
2020-11-04,REAL,1,325,0.6219
2020-11-05,REAL,1,300,0.5473
2020-11-07,REAL,2,149,-0.0703
2020-11-08,REAL,2,183,-0.05255
2020-11-09,REAL,1,565,-0.705
2020-11-10,REAL,2,314,-0.28755
2020-11-12,REAL,6,136,0.1166
2020-11-13,REAL,6,132,-0.0410166667
2020-11-14,REAL,1,267,0.4404
2020-11-16,REAL,4,199,0.115025
2020-11-17,REAL,4,200,-0.15675
2020-11-18,REAL,4,214,-0.078925
2020-11-19,REAL,1,530,-0.9604
2020-11-20,REAL,3,231,-0.3326
2020-11-21,REAL,3,118,-0.2078
2020-11-22,REAL,2,212,0.7981
2020-11-23,REAL,3,294,0.2904
2020-11-24,REAL,3,293,-0.6626333333
2020-11-25,REAL,8,136,0.3299
2020-11-26,REAL,2,215,-0.3953
2020-11-27,REAL,5,174,-0.26472
2020-11-28,REAL,1,335,0.0
2020-11-29,REAL,2,249,0.12765
2020-11-30,REAL,3,297,0.1953
2020-12-01,REAL,4,250,-0.34655
2020-12-02,REAL,3,298,0.1474666667
2020-12-03,REAL,1,419,0.4404
2020-12-04,REAL,3,290,-0.2734333333
2020-12-06,REAL,1,409,0.0
2020-12-07,REAL,4,249,0.15395
2020-12-08,REAL,5,210,-0.17732
2020-12-09,REAL,3,282,0.1740333333
2020-12-10,REAL,3,273,-0.1262
2020-12-11,REAL,2,333,-0.35085
2020-12-12,REAL,1,313,-0.5574
2020-12-14,REAL,2,351,-0.1607
2020-12-15,REAL,2,351,-0.1201
2020-12-16,REAL,4,231,0.246075
2020-12-17,REAL,3,313,-0.0949666667
2020-12-18,REAL,3,286,0.2492333333
2020-12-19,REAL,1,310,-0.296
2020-12-20,REAL,2,250,0.49365
2020-12-21,REAL,1,577,-0.25
2020-12-22,REAL,6,189,-0.53685
2020-12-23,REAL,4,228,0.39165
2020-12-24,REAL,2,266,-0.62825
2020-12-25,REAL,1,238,-0.7444
2020-12-27,REAL,1,392,0.0
2020-12-28,REAL,2,339,-0.1372
2020-12-30,REAL,3,240,-0.5132666667
2020-12-31,REAL,2,295,0.07585
2021-01-02,REAL,1,275,0.0
2021-01-03,REAL,2,208,0.4393
2021-01-04,REAL,5,194,0.38786
2021-01-05,REAL,4,256,0.260125
2021-01-06,REAL,1,602,0.3612
2021-01-07,REAL,1,566,-0.5719
2021-01-08,REAL,6,170,-0.18645
2021-01-10,REAL,4,150,0.065025
2021-01-11,REAL,3,284,0.6020666667
2021-01-12,REAL,1,607,0.4588
2021-01-13,REAL,6,196,0.3725166667
2021-01-14,REAL,7,201,0.2124857143
2021-01-15,REAL,10,134,0.238
2021-01-16,REAL,2,180,0.7279
2021-01-17,REAL,3,148,0.2347
2021-01-18,REAL,3,196,0.1682
2021-01-19,REAL,2,381,0.50705
2021-01-20,REAL,2,375,0.74445
2021-01-21,REAL,4,223,-0.092675
2021-01-22,REAL,8,142,0.0853375
2021-01-23,REAL,8,78,0.1150625
2021-01-24,REAL,1,239,-0.5983
2021-01-25,REAL,15,145,0.1054333333
2021-01-26,REAL,27,86,0.3366888889
2021-01-27,REAL,53,80,-0.0038566038
2021-01-28,REAL,49,60,-0.0367367347
2021-01-29,REAL,33,50,0.0373030303
2021-01-30,REAL,1,302,-0.2263
2021-01-31,REAL,27,55,-0.1232666667
2021-02-01,REAL,45,51,-0.0959822222
2021-02-02,REAL,63,49,-0.0653269841
2021-02-03,REAL,25,90,0.115248
2021-02-04,REAL,2,188,0.48365
2021-02-05,REAL,2,280,-0.3104
2021-02-06,REAL,4,46,-0.005575
2021-02-07,REAL,2,149,0.22985
2021-02-08,REAL,2,380,-0.28155
2021-02-09,REAL,8,179,0.3453625
2021-02-10,REAL,5,238,-0.0443
2021-02-11,REAL,6,223,-0.0774833333
2021-02-12,REAL,3,354,-0.2002333333
2021-02-13,REAL,5,182,0.65478
2021-02-14,REAL,6,125,-0.03445
2021-02-15,REAL,4,181,0.129
2021-02-16,REAL,1,670,0.8042
2021-02-17,REAL,5,229,0.28288
2021-02-18,REAL,6,185,0.0905833333
2021-02-19,REAL,5,668,-0.16814
2021-02-20,REAL,6,154,-0.0798333333
2021-02-21,REAL,1,559,0.0
2021-02-22,REAL,2,524,-0.35405
2021-02-23,REAL,3,365,0.3724333333
2021-02-24,REAL,16,118,0.0040125
2021-02-25,REAL,8,161,0.003975
2021-02-26,REAL,9,127,-0.2243444444
2021-02-28,REAL,3,215,-0.1098333333
2021-03-01,REAL,4,313,0.177575
2021-03-02,REAL,10,156,0.3305
2021-03-03,REAL,14,129,0.1664071429
2021-03-04,REAL,5,214,-0.04044
2021-03-05,REAL,4,215,-0.258225
2021-03-06,REAL,1,317,-0.6523
2021-03-07,REAL,2,226,-0.91225
2021-03-08,REAL,1,605,-0.9541
2021-03-09,REAL,10,102,0.10158
2021-03-10,REAL,5,165,-0.19686
2021-03-11,REAL,2,367,0.0
2021-03-12,REAL,4,188,-0.081325
2021-03-14,REAL,3,131,-0.0537
2021-03-16,REAL,2,327,-0.35405
2021-03-17,REAL,5,170,0.10094
2021-03-18,REAL,6,158,-0.21365
2021-03-19,REAL,3,194,0.3148
2021-03-20,REAL,1,242,-0.6908
2021-03-21,REAL,1,378,-0.296
2021-03-22,REAL,1,539,0.6399
2021-03-23,REAL,4,195,-0.212775
2021-03-24,REAL,7,154,-0.0166428571
2021-03-25,REAL,2,323,-0.11355
2021-03-26,REAL,3,233,-0.1949333333
2021-03-27,REAL,1,251,0.1531
2021-03-28,REAL,1,340,0.6369
2021-03-29,REAL,3,237,0.3009333333
2021-03-30,REAL,3,233,-0.0118333333
2021-03-31,REAL,2,309,-0.39225
2021-04-01,REAL,3,191,0.0295
2021-04-02,REAL,1,235,-0.8119
2021-04-03,REAL,1,186,0.1761
2021-04-04,REAL,2,143,0.83235
2021-04-05,REAL,1,461,0.4995
2021-04-06,REAL,2,301,-0.4805
2021-04-07,REAL,1,455,-0.5859
2021-04-08,REAL,1,504,0.1196
2021-04-09,REAL,3,189,-0.1902666667
2021-04-10,REAL,2,107,0.0092
2021-04-11,REAL,1,250,-0.4023
2021-04-12,REAL,1,467,-0.6633
2021-04-13,REAL,2,267,-0.45705
2021-04-14,REAL,1,444,0.0
2021-04-15,REAL,3,208,-0.1651666667
2021-04-16,REAL,2,212,0.49745
2021-04-17,REAL,1,225,-0.4767
2021-04-18,REAL,1,286,-0.5299
2021-04-19,REAL,2,256,-0.41655
2021-04-20,REAL,3,195,0.1911666667
2021-04-21,REAL,1,380,0.4199
2021-04-22,REAL,2,228,0.05785
2021-04-23,REAL,5,110,-0.2669
2021-04-25,REAL,1,278,0.7096
2021-04-26,REAL,3,202,-0.273
2021-04-27,REAL,4,183,0.26435
2021-04-28,REAL,2,307,0.4877
2021-04-29,REAL,2,293,0.0
2021-04-30,REAL,4,127,-0.38285
2021-05-01,REAL,4,53,-0.151025
2021-05-03,REAL,3,221,0.5181
2021-05-04,REAL,1,504,0.296
2021-05-05,REAL,7,139,0.0050428571
2021-05-06,REAL,5,204,0.0529
2021-05-08,REAL,1,266,0.7596
2021-05-09,REAL,1,343,0.9062
2021-05-10,REAL,3,284,-0.3376
2021-05-11,REAL,5,187,-0.3641
2021-05-12,REAL,3,261,-0.2862
2021-05-13,REAL,4,179,-0.099825
2021-05-14,REAL,1,422,-0.25
2021-05-16,REAL,1,306,0.7783
2021-05-17,REAL,3,212,0.7842333333
2021-05-18,REAL,3,217,0.4348
2021-05-19,REAL,5,133,0.33668
2021-05-20,REAL,8,103,0.337975
2021-05-21,REAL,2,219,0.25475
2021-05-22,REAL,2,96,0.4914
2021-05-24,REAL,1,418,0.783
2021-05-25,REAL,3,197,-0.1108666667
2021-05-26,REAL,7,121,0.0459
2021-05-27,REAL,4,201,0.3175
2021-05-28,REAL,7,120,0.0628571429
2021-05-29,REAL,4,44,-0.07595
2021-05-31,REAL,1,313,0.5995
2021-06-01,REAL,4,154,0.10475
2021-06-02,REAL,5,174,0.271
2021-06-03,REAL,12,98,-0.0106333333
2021-06-04,REAL,5,153,0.54744
2021-06-06,REAL,1,293,-0.2942
2021-06-07,REAL,7,132,0.3963857143
2021-06-08,REAL,11,135,0.1039909091
2021-06-09,REAL,9,153,0.2125777778
2021-06-10,REAL,3,314,0.4672333333
2021-06-11,REAL,5,179,0.2111
2021-06-12,REAL,1,270,-0.8324
2021-06-13,REAL,4,119,0.66265
2021-06-14,REAL,5,192,-0.02918
2021-06-15,REAL,4,240,-0.118875
2021-06-16,REAL,3,273,0.3028333333
2021-06-17,REAL,7,158,-0.1147142857
2021-06-18,REAL,5,169,0.2977
2021-06-21,REAL,4,199,-0.310475
2021-06-22,REAL,2,305,0.0
2021-06-24,REAL,3,257,-0.2555333333
2021-06-25,REAL,2,282,0.11315
2021-06-26,REAL,2,116,-0.1983
2021-06-27,REAL,1,322,0.0
2021-06-28,REAL,1,536,0.7125
2021-06-29,REAL,2,324,0.0661
2021-06-30,REAL,1,528,-0.7964
2021-07-01,REAL,1,502,0.6249
2021-07-02,REAL,4,151,0.295625
2021-07-06,REAL,1,472,0.0
2021-07-07,REAL,1,456,0.802
2021-07-08,REAL,6,133,0.4419166667
2021-07-09,REAL,1,436,0.0
2021-07-11,REAL,1,254,-0.9275
2021-07-12,REAL,1,474,0.9094
2021-07-13,REAL,1,497,-0.9296
2021-07-14,REAL,4,184,0.409975
2021-07-15,REAL,1,418,0.4696
2021-07-16,REAL,3,193,-0.2164
2021-07-18,REAL,1,258,0.4466
