Date,Text_clean,Sentiment
2020-05-06,QAD QADA Cut to Hold at BidaskClub ,positive
2020-05-05,QADA in Downtrend 50day Moving Average broke below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-05,50 DMA Support today NWS MBWM PRFT PRSC NTUS QCRH SCHL QADA SOHU UMPQ TBBK USCR VNET TXRH UMBF ZUMZ ATUS CHCT CHA FCPT  ,positive
2020-05-05,QAD Inc QADA Receives Average Recommendation of Buy from Analysts ,positive
2020-05-05,QAD Inc QADA Given Average Recommendation of Buy by Brokerages  stocks,positive
2020-05-04,QADA in Downtrend 50day Moving Average broke below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-04,Short sale volume not short interest for TEAM at 20200501 is 70  PRGS 44 XLK 72 PXLW 49 QADA 62,negative
2020-05-04,HeadToHead Analysis QAD QADA vs Xunlei XNET  ,positive
2020-05-04,Contrasting Xunlei XNET and QAD QADA ,negative
2020-05-03,QADA in Downtrend 50day Moving Average moved below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-03,20200501 Short sale volume not short interest for TEAM is 70  PRGS 44 QADA 62 PXLW 49 XLK 72,negative
2020-05-02,QADA in Downtrend 50day Moving Average moved below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-02,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 167,negative
2020-05-02,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 149,negative
2020-05-02,QAD Inc QADA President Pamela M Lopker Sells 3855 Shares ,positive
2020-05-02,Financial Comparison QAD QADA amp Xunlei XNET ,positive
2020-05-02,Head to Head Analysis Xunlei XNET amp QAD QADA ,positive
2020-05-02,Head to Head Analysis Xunlei XNET amp QAD QADA   investingnews,positive
2020-05-01,QADA in Downtrend 50day Moving Average moved below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-05-01,QADA I am gona keep buying until it hits 4683 dollars  586  change  ,positive
2020-05-01,Fell Below 50 DMA today QADA  ,negative
2020-05-01,50 DMA Support today FIBK FCN CNO MT MVC GMS WSFS PVBC KWR TUFN JBGS ZNH ETH AMED JHG QADA GLIBA FRGI NTR FTDR  ,positive
2020-05-01,QAD Inc QADA President Pamela M Lopker Sells 3855 Shares of Stock ,positive
2020-05-01,QAD Inc QADA President Pamela M Lopker Sells 3855 Shares of Stock  ,positive
2020-05-01,QAD QADA Upgraded by BidaskClub to Buy ,positive
2020-05-01,QAD QADA Upgraded by BidaskClub to Buy   markets,positive
2020-04-30,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2889,negative
2020-04-30,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2887,negative
2020-04-30,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2886,negative
2020-04-30,QADA in 41 Uptrend growing for three consecutive days on April 29 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-30,Insider Selling QAD Inc QADA President Sells 3855 Shares of Stock  stocks,negative
2020-04-30,Insider Selling QAD Inc QADA President Sells 3855 Shares of Stock   markets,negative
2020-04-30,QAD Inc QADA President Sells 17320515 in Stock ,positive
2020-04-30,Short sale volume not short interest for NTNX on 20200429 is 37  QADA 26 PRGS 42 PXLW 29 XLK 63,negative
2020-04-30,Insider Selling QAD Inc QADA President Sells 23557488 in Stock ,positive
2020-04-30,QAD QADA Upgraded at BidaskClub ,positive
2020-04-30,BidaskClub Upgrades QAD QADA to Buy   investingnews,positive
2020-04-30,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-04-30,QADA QAD Inc SEC Filing Form 4 ,negative
2020-04-30,QADAQADB Pamela Lopker Dumps 39K Shares of QAD INC ,negative
2020-04-30,Insider Pamela M Lopker reports selling 3855 shares of QADA for a total cost of 17320515 ,negative
2020-04-29,QADA in 326 Uptrend growing for three consecutive days on April 28 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-29,Rose Above Upper Bollinger Band today TILE BNS OLP VER KLIC LECO BCEI CRY HBMD THRM KW QADA WHG SI BRT ARYA LE TRUE DVA OESX  ,negative
2020-04-29,Head to Head Survey QAD QADA and Xunlei XNET  stocks,positive
2020-04-29,Head to Head Survey QAD QADA and Xunlei XNET ,positive
2020-04-29,Pamela M Lopker Sells 5433 Shares of QAD Inc QADA Stock ,negative
2020-04-29,Pamela M Lopker Sells 5433 Shares of QAD Inc QADA Stock   investingnews,positive
2020-04-29,Pamela M Lopker Sells 5433 Shares of QAD Inc QADA Stock ,negative
2020-04-29,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-04-29,QADA QAD Inc SEC Filing Form 4 ,negative
2020-04-29,QADAQADB Pamela Lopker Dumps 21K Shares of QAD INC ,negative
2020-04-29,Insider Pamela M Lopker reports selling 2101 shares of QADA for a total cost of 9248602 ,negative
2020-04-28,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-28,QAD Inc QADA Short Interest Update   markets,positive
2020-04-28,QAD Inc QADA Short Interest Update ,positive
2020-04-28,QADA Issued Press Release on April 28 081100 QAD Precision Releases Free Trade Agreement Calculator ,negative
2020-04-28,QAD Precision Releases Free Trade Agreement Calculator QADA QADB ,positive
2020-04-28,QAD Inc QADA President Pamela M Lopker Sells 5433 Shares ,positive
2020-04-28,QAD Inc QADA President Pamela M Lopker Sells 5433 Shares ,positive
2020-04-28,QAD Inc QADA President Pamela M Lopker Sells 5433 Shares ,positive
2020-04-28,QAD Inc QADA President Pamela M Lopker Sells 5433 Shares  markets,negative
2020-04-28,QAD Inc QADA President Pamela M Lopker Sells 5433 Shares  stocks,negative
2020-04-28,QAD Inc QADA Short Interest Down 266 in April  markets,negative
2020-04-28,QAD Inc QADA Short Interest Down 266 in April  markets,negative
2020-04-28,QAD Inc QADA Short Interest Down 266 in April  stocks,negative
2020-04-28,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-27,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-04-27,QADAQADB Pamela Lopker Dumps 54K Shares of QAD INC ,negative
2020-04-27,Insider Pamela M Lopker reports selling 5433 shares of QADA for a total cost of 23557488 ,positive
2020-04-27,QADA QAD Inc SEC Filing Form 4 ,negative
2020-04-27,Rose Above Upper Bollinger Band today FUL SAFT DCOM FBNC HONE MBWM NCNA LPLA ONB QADA SLCT SRCE XPER BEST MD LZB PFS SCU BLK INFY  ,positive
2020-04-27,Rose Above 50 DMA today POTX VEC CET CHUY CROX EYE GABC IIIN NBN QADA SYKE JIH  ,negative
2020-04-27,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 52,negative
2020-04-27,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 51,negative
2020-04-27,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 50,negative
2020-04-27,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 49,negative
2020-04-27,QAD QADA Upgraded to Buy by BidaskClub ,positive
2020-04-27,QAD QADA Upgraded to Buy by BidaskClub ,positive
2020-04-26,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-25,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-25,QAD QADA Cut to Hold at BidaskClub ,positive
2020-04-24,QADA in Uptrend Stochastic indicator leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-24,QADA in Uptrend RSI indicator exits oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-23,QADA  QAD files form DEF 14A ,positive
2020-04-23,QADA QAD Inc SEC Filing Form DEFA14A ,negative
2020-04-23,QADA was analyzed by 4 The buy percentage consensus is at 100 So analysts seem to be very confident about QADA  ,positive
2020-04-23,Insider Selling QAD Inc QADA CFO Sells 24240000 in Stock   markets,negative
2020-04-23,Daniel Lender Sells 6000 Shares of QAD Inc QADA Stock ,positive
2020-04-23,Insider Selling QAD Inc QADA CFO Sells 24240000 in Stock   investingnews,negative
2020-04-23,Insider Selling QAD Inc QADA CFO Sells 24240000 in Stock ,negative
2020-04-23,Insider Selling QAD Inc QADA President Sells 30000 Shares of Stock ,negative
2020-04-23,QAD Inc QADA CFO Sells 7724000 in Stock   investingnews,positive
2020-04-23,QAD Inc QADA CFO Daniel Lender Sells 1931 Shares ,negative
2020-04-23,QAD Inc QADA CFO Sells 7724000 in Stock ,positive
2020-04-23,Insider Selling QAD Inc QADA President Sells 121050000 in Stock   markets,negative
2020-04-23,Insider Selling QAD Inc QADA President Sells 121050000 in Stock ,positive
2020-04-22,Short sale vol not short interest for NTNX on 20200421 is 61  PXLW 35 PRGS 27 XLK 66 QADA 24,positive
2020-04-22,20 DMA Support today WLL VWOB YNDX AAT CRIS DXJ CLNE BANF JRVR LORL SIGI SRCE BANR PATK PHAT QADA SYKE PFBC SMCI ENB  ,positive
2020-04-22,Daniel Lender Sells 1931 Shares of QAD Inc QADA Stock ,negative
2020-04-22,Insider Selling QAD Inc QADA CFO Sells 1931 Shares of Stock  stocks,negative
2020-04-22,Insider Selling QAD Inc QADA CFO Sells 1931 Shares of Stock ,negative
2020-04-22,Daniel Lender Sells 1931 Shares of QAD Inc QADA Stock ,negative
2020-04-22,Pamela M Lopker Sells 30000 Shares of QAD Inc QADA Stock ,negative
2020-04-22,Pamela M Lopker Sells 30000 Shares of QAD Inc QADA Stock  stocks,negative
2020-04-22,Pamela M Lopker Sells 30000 Shares of QAD Inc QADA Stock ,negative
2020-04-22,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 263,negative
2020-04-22,Daniel Lender Sells 6000 Shares of QAD Inc QADA Stock ,positive
2020-04-22,Daniel Lender Sells 6000 Shares of QAD Inc QADA Stock  stocks,negative
2020-04-22,Daniel Lender Sells 6000 Shares of QAD Inc QADA Stock ,positive
2020-04-22,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 166,negative
2020-04-22,Daniel Lender Sells 6000 Shares of QAD Inc QADA Stock ,positive
2020-04-22,QAD Inc QADA Expected to Announce Quarterly Sales of 7372 Million  markets,positive
2020-04-22,QAD Inc QADA Expected to Announce Quarterly Sales of 7372 Million  stocks,positive
2020-04-22,7372 Million in Sales Expected for QAD Inc QADA This Quarter  ,positive
2020-04-22,QAD Inc QADA Expected to Announce Quarterly Sales of 7372 Million ,positive
2020-04-21,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-04-21,QADA QAD Inc SEC Filing Form 4 ,negative
2020-04-21,Insider Pamela M Lopker reports selling 10000 shares of QADA for a total cost of 40500000 ,positive
2020-04-21,QADAQADB Pamela Lopker Dumps 10K Shares of QAD INC ,negative
2020-04-21,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-04-21,Dividend TodayAGX APA BGH CLX DX FCAL FCVT FDIV FEMB FIXD FMB FMHI FPE FPEI FSMB FTHI FTLB FTSL FUMB GBX HYLS LDSF LGOV LMBS LOW LTC MAC MDIV QADA QADB UCON WST Free stocks app ,positive
2020-04-21,20 DMA Support today SZC OOMA AWR FM AVT ENS SCHL GEO QADA SFBS LEG GUT FMBI MOGA USPH MTOR NWN PDCE IDCC NGVT  ,positive
2020-04-21,BidaskClub Lowers QAD QADA to Hold ,negative
2020-04-21,QAD Inc QADA CFO Daniel Lender Sells 1931 Shares ,negative
2020-04-21,QAD Inc QADA CFO Daniel Lender Sells 1931 Shares  ,negative
2020-04-21,Insider Selling QAD Inc QADA CFO Sells 6000 Shares of Stock ,negative
2020-04-21,QAD Inc QADA CFO Daniel Lender Sells 6000 Shares ,positive
2020-04-21,QAD Inc QADA President Pamela M Lopker Sells 30000 Shares of Stock ,positive
2020-04-21,Pamela M Lopker Sells 30000 Shares of QAD Inc QADA Stock  ,negative
2020-04-21,QADA QAD Inc SEC Filing Form 4 ,negative
2020-04-21,Wondering about risks of QADA The 21day volatility is 2062 ,negative
2020-04-21,Btw Estimated Earnings Per Share for QADA is 015 its 038 of the current price ,positive
2020-04-21,QADA QAD Inc SEC Filing Form 4 ,negative
2020-04-21,QAD Inc QADA President Pamela M Lopker Sells 30000 Shares  markets,negative
2020-04-21,QAD Inc QADA President Pamela M Lopker Sells 30000 Shares  stocks,negative
2020-04-21,Insider Selling QAD Inc QADA CFO Sells 6000 Shares of Stock  markets,negative
2020-04-21,Insider Selling QAD Inc QADA CFO Sells 6000 Shares of Stock  stocks,negative
2020-04-21,Insider Selling QAD Inc QADA CFO Sells 1931 Shares of Stock  markets,negative
2020-04-21,Insider Selling QAD Inc QADA CFO Sells 1931 Shares of Stock  stocks,negative
2020-04-21,QADAQADBNew Insider Filing on QAD INCsPresidentPAMELA M LOPKER,negative
2020-04-21,QADAQADBNew Insider Filing on QAD INCsEVP amp CFODANIEL LENDER,negative
2020-04-21,Insider Daniel Lender reports selling 7931 shares of QADA for a total cost of 31964000 ,positive
2020-04-21,QADAQADB Apr 20 CFO Sells 7931 Shrs Net 31964k Acqd 0 Dispd 7931 4030s ,positive
2020-04-21,QADAQADB Daniel Lender Dumps 6K Shares of QAD INC ,negative
2020-04-21,Insider Pamela M Lopker reports selling 30000 shares of QADA for a total cost of 121050000 ,positive
2020-04-21,QADA QAD Inc SEC Filing Form 4 ,negative
2020-04-20,QADA in Downtrend 50day Moving Average crossed below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-04-20,QAD Inc Declares Quarterly Dividend of 007 QADA  markets,positive
2020-04-20,QADA in Downtrend 50day Moving Average crossed below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-04-19,QAD Inc QADA Short Interest Up 93 in March  markets,positive
2020-04-19,QAD Inc QADA Short Interest Up 93 in March  stocks,positive
2020-04-19,QAD Inc QADA Short Interest Up 93 in March  markets,positive
2020-04-19,Insider Selling QAD Inc QADA CFO Sells 11012450 in Stock ,negative
2020-04-19,Insider Selling QAD Inc QADA CFO Sells 11012450 in Stock  stocks,negative
2020-04-19,Insider Selling QAD Inc QADA CFO Sells 11012450 in Stock ,negative
2020-04-19,Insider Selling QAD Inc QADA CFO Sells 11012450 in Stock ,negative
2020-04-18,QADA in Downtrend 50day Moving Average broke below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-04-18,Daniel Lender Sells 2570 Shares of QAD Inc QADA Stock ,negative
2020-04-18,Daniel Lender Sells 2570 Shares of QAD Inc QADA Stock  ,negative
2020-04-17,20200416 Short sale volume not short interest for NTNX is 35  XLK 67 PXLW 44 QADA 45 PRGS 32,negative
2020-04-17,QADA in Downtrend 50day Moving Average broke below 200day Moving Average on April 6 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,negative
2020-04-17,QAD Inc QADA CFO Daniel Lender Sells 2570 Shares   investingnews,positive
2020-04-17,QAD Inc QADA CFO Daniel Lender Sells 2570 Shares ,positive
2020-04-17,QAD Inc QADA CFO Daniel Lender Sells 2570 Shares ,positive
2020-04-17,QADA Stocks StockMarket Qad issued Q4 EPS on   Sales decrease by 5023  to 78552 MM for the Q4 caused EPS to tumble by 9389  to 002 compared to 025 achieved in the same quarter one year ago,negative
